nome=Paulo Fernando Almeida, cpf=218.930.723-63, rg=40.407.897-7, dataNascimento=21/12/1997, email=paulo_f_almeida@destaco.com, senhaEmail=95JwNU7qKr, cep=60331-720, rua=Vila Claudenir, numero=904, bairro=Barra do Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 3567-8581, celular=(85) 98974-2051
nome=Felipe Kevin Freitas, cpf=796.019.954-04, rg=41.154.492-5, dataNascimento=25/01/1992, email=felipe_kevin@anbima.com.br, senhaEmail=gQkSQQTZOR, cep=52211-065, rua=1ª Travessa Mercúrio, numero=650, bairro=Água Fria, cidade=Recife, estado=PE, telefone=(81) 2792-8846, celular=(81) 98984-2134
nome=Laís Gabrielly Caroline Souza, cpf=398.887.404-31, rg=10.058.449-4, dataNascimento=16/08/1991, email=lgsouza@netwis.com.br, senhaEmail=Bq8Xn0Mdlo, cep=52190-292, rua=Rua Ravena, numero=550, bairro=Nova Descoberta, cidade=Recife, estado=PE, telefone=(81) 2506-1366, celular=(81) 99270-2131
nome=Marcelo Daniel Souza, cpf=581.580.694-36, rg=24.763.741-5, dataNascimento=08/11/1990, email=mdsouza@eyejoy.com.br, senhaEmail=XqT2ggcUhF, cep=50080-725, rua=Rua Baipendi, numero=467, bairro=Ilha Joana Bezerra, cidade=Recife, estado=PE, telefone=(81) 2673-1763, celular=(81) 99645-9524
nome=Gabriela Mariane Campos, cpf=796.019.954-04, rg=41.154.492-5, dataNascimento=25/01/1989, email=gabriela_mariane@pinheiromanaus.com, senhaEmail=gQkSQQTZOR, cep=52041-550, rua=Rua Dona Julieta, numero=650, bairro=Encruzilhada, cidade=Recife, estado=PE, telefone=(81) 2792-8846, celular=(81) 98984-2134
nome=Emanuel Renato Almeida, cpf=727.684.734-99, rg=45.146.422-9, dataNascimento=06/08/1988, email=emanuel.renato.almeida@email.tst, senhaEmail=Y1bHENu3rh, cep=50791-338, rua=2ª Travessa Planura, numero=987, bairro=Coqueiral, cidade=Recife, estado=PE, telefone=(81) 3774-9725, celular=(81) 99427-8339
nome=Lavínia Mirella Ribeiro, cpf=589.374.694-56, rg=43.149.953-6, dataNascimento=02/01/1987, email=lavinia.mirella.ribeiro@skyzepp.com, senhaEmail=ciu7ZtRHN4, cep=51260-421, rua=Rua Boquira, numero=365, bairro=Jordão, cidade=Recife, estado=PE, telefone=(81) 2668-1083, celular=(81) 98200-0781
nome=Renan Joaquim Lucca Oliveira, cpf=776.188.244-44, rg=16.101.272-3, dataNascimento=03/05/1986, email=renan.joaquim.oliveira@uninet.com.br, senhaEmail=cGoNySZoLq, cep=50930-090, rua=Rua Carlos Xavier Paes Barreto, numero=746, bairro=Tejipió, cidade=Recife, estado=PE, telefone=(81) 2551-8549, celular=(81) 98606-5590
nome=Luiz Vitor Moura, cpf=852.247.833-30, rg=34.402.349-7, dataNascimento=04/01/1997, email=luiz.vitor.moura@kmspublicidade.com.br, senhaEmail=OwZGWmWwZJ, cep=60183-003, rua=Rua São José, numero=297, bairro=Antônio Diogo, cidade=Fortaleza, estado=CE, telefone=(85) 3712-0499, celular=(85) 99936-6728
nome=Raquel Marcela Monteiro, cpf=450.688.933-90, rg=24.103.829-7, dataNascimento=03/08/1996, email=raquel.marcela.monteiro@mmetalica.com.br, senhaEmail=4CSi4LfQQ0, cep=60874-628, rua=Rua Taxista João Henrique, numero=772, bairro=Pedras, cidade=Fortaleza, estado=CE, telefone=(85) 3611-9900, celular=(85) 99663-7442
nome=Diego Davi Rafael Nascimento, cpf=056.213.583-92, rg=38.409.244-5, dataNascimento=18/06/1995, email=diego_d_nascimento@mtic.net.br, senhaEmail=6Kr7rXL0uu, cep=60821-226, rua=Rua Lago das Orquídeas, numero=502, bairro=Jardim das Oliveiras, cidade=Fortaleza, estado=CE, telefone=(85) 2932-1700, celular=(85) 99668-4623
nome=Bianca Ester Rodrigues, cpf=167.164.093-43, rg=38.319.194-4, dataNascimento=23/11/1994, email=bianca.ester.rodrigues@prudential.com, senhaEmail=EnBOPwW3MX, cep=60863-705, rua=Rua do Pensamento, numero=473, bairro=Barroso, cidade=Fortaleza, estado=CE, telefone=(85) 2945-5868, celular=(85) 98966-4785
nome=Samuel Miguel Vitor Mendes, cpf=868.846.613-05, rg=17.375.227-5, dataNascimento=23/04/1993, email=samuel.miguel.mendes@fredericodiniz.com, senhaEmail=9klxQalqDO, cep=60864-318, rua=Rua D, numero=802, bairro=Cajazeiras, cidade=Fortaleza, estado=CE, telefone=(85) 2801-7571, celular=(85) 99446-2470
nome=Isabella Lívia Emanuelly Dias, cpf=215.767.173-05, rg=47.191.510-5, dataNascimento=09/01/1992, email=isabella_l_dias@ambev.com.br, senhaEmail=KuaUd1B5HS, cep=60733-019, rua=Rua E, numero=944, bairro=Canindezinho, cidade=Fortaleza, estado=CE, telefone=(85) 3740-0990, celular=(85) 99720-0416
nome=Yuri Renato Carvalho, cpf=093.097.313-54, rg=47.117.602-3, dataNascimento=24/03/1991, email=yuri_renato@arteche.com.br, senhaEmail=EzKIxiMuRi, cep=60125-220, rua=Praça Diplomata Ednildo Soares, numero=350, bairro=Meireles, cidade=Fortaleza, estado=CE, telefone=(85) 2833-3098, celular=(85) 99495-1421
nome=Isadora Débora Heloisa Lima, cpf=124.744.423-67, rg=17.622.933-4, dataNascimento=12/05/1990, email=isadora_d_lima@engemanltda.com.br, senhaEmail=teN6rsqJLJ, cep=60348-280, rua=Avenida E, numero=505, bairro=Vila Velha, cidade=Fortaleza, estado=CE, telefone=(85) 3848-6193, celular=(85) 98362-0319
nome=Eduardo Otávio Guilherme Pereira, cpf=466.504.693-00, rg=43.447.409-5, dataNascimento=27/09/1989, email=eduardo.otavio.pereira@rodomen.com.br, senhaEmail=hn3FpWwo4j, cep=60833-440, rua=Travessa Del Rey, numero=901, bairro=Sapiranga, cidade=Fortaleza, estado=CE, telefone=(85) 3890-5945, celular=(85) 98124-7102
nome=Flávia Isadora Alana Lima, cpf=387.344.603-06, rg=14.092.957-5, dataNascimento=03/04/1988, email=flavia_i_lima@padrejuliano.com, senhaEmail=Qx8olu7AKn, cep=60810-700, rua=Rua Desembargador Waldemar Alves Pereira, numero=189, bairro=Engenheiro Luciano Cavalcante, cidade=Fortaleza, estado=CE, telefone=(85) 3823-1059, celular=(85) 99305-8565
nome=Caio Luiz Fernando Lima, cpf=124.744.423-67, rg=17.622.933-4, dataNascimento=12/05/1987, email=caio_l_lima@brws.com.br, senhaEmail=teN6rsqJLJ, cep=60730-015, rua=Rua Lins do Rego, numero=505, bairro=Vila Peri, cidade=Fortaleza, estado=CE, telefone=(85) 3848-6193, celular=(85) 98362-0319
nome=Luana Mariane Campos, cpf=025.591.173-47, rg=34.372.111-9, dataNascimento=22/04/1986, email=luana-mariane82@advogadosempresariais.com.br, senhaEmail=MzAQGixEo6, cep=60320-450, rua=Vila Mireuza, numero=243, bairro=Vila Ellery, cidade=Fortaleza, estado=CE, telefone=(85) 3793-3803, celular=(85) 99328-3016
nome=Bryan Joaquim Monteiro, cpf=025.591.173-47, rg=34.372.111-9, dataNascimento=22/04/1985, email=bryan-joaquim82@deere.com, senhaEmail=MzAQGixEo6, cep=60730-220, rua=Rua Raimundo Nery, numero=243, bairro=Parque São José, cidade=Fortaleza, estado=CE, telefone=(85) 3793-3803, celular=(85) 99328-3016
nome=Rayssa Isabel Luana Rocha, cpf=915.754.363-10, rg=11.563.080-6, dataNascimento=14/02/1984, email=rayssa-isabel90@segplanet.com.br, senhaEmail=5JK2Spk1F8, cep=60811-490, rua=Rua Iacó Fernandes, numero=810, bairro=Edson Queiroz, cidade=Fortaleza, estado=CE, telefone=(85) 3953-4381, celular=(85) 99908-8754
nome=Yuri Calebe Gomes, cpf=709.785.273-99, rg=23.213.228-8, dataNascimento=18/03/1983, email=ycgomes@validtecnologia.com.br, senhaEmail=iRaTJ5j50n, cep=60330-290, rua=Rua Arquimedes Memória, numero=303, bairro=Barra do Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 3863-9270, celular=(85) 98638-5724
nome=Sophia Emily Pereira, cpf=561.475.583-74, rg=25.078.260-1, dataNascimento=24/05/1982, email=sophia.emily.pereira@transtelli.com.br, senhaEmail=XhU7Mfa8AB, cep=60320-610, rua=Rua Cristal, numero=700, bairro=Vila Ellery, cidade=Fortaleza, estado=CE, telefone=(85) 2556-3442, celular=(85) 99645-7798
nome=Otávio João dos Santos, cpf=352.333.123-44, rg=25.824.712-5, dataNascimento=26/10/1981, email=ojsantos@tarp.com.br, senhaEmail=WO9rlY12YJ, cep=60040-234, rua=Rua Saldanha Marinho, numero=161, bairro=José Bonifácio, cidade=Fortaleza, estado=CE, telefone=(85) 2909-7623, celular=(85) 98736-8077
nome=Sarah Yasmin Almeida, cpf=162.180.263-96, rg=40.028.986-6, dataNascimento=07/01/1980, email=sarah_yasmin@numero.com.br, senhaEmail=0898oNEhSS, cep=60321-170, rua=Rua 5, numero=951, bairro=Monte Castelo, cidade=Fortaleza, estado=CE, telefone=(85) 2926-4353, celular=(85) 99682-9019
nome=Henrique Matheus Eduardo Fernandes, cpf=703.563.233-66, rg=44.597.193-9, dataNascimento=20/05/1979, email=hmfernandes@scalioni.com.br, senhaEmail=SpwEsJpXg5, cep=60511-320, rua=Rua Paranapanema, numero=381, bairro=Pici, cidade=Fortaleza, estado=CE, telefone=(85) 3990-8498, celular=(85) 99521-1109
nome=Yasmin Luana Isadora Nascimento, cpf=089.968.593-54, rg=41.153.789-1, dataNascimento=21/05/1978, email=yasmin-luana74@band.com.br, senhaEmail=4Qy9Iw9xjk, cep=60822-365, rua=Rua Fernando Santos, numero=166, bairro=Cambeba, cidade=Fortaleza, estado=CE, telefone=(85) 3883-7085, celular=(85) 99156-7166
nome=Joaquim Leonardo Pinto, cpf=537.649.543-45, rg=15.377.753-9, dataNascimento=05/05/1977, email=joaquim-leonardo80@cantinadafazenda.com.br, senhaEmail=S4k3OUhsRG, cep=60545-380, rua=Rua Araçá, numero=769, bairro=Bonsucesso, cidade=Fortaleza, estado=CE, telefone=(85) 3571-3135, celular=(85) 99408-0312
nome=Brenda Isabel Rodrigues, cpf=850.445.803-25, rg=42.016.945-3, dataNascimento=09/01/1976, email=brenda.isabel.rodrigues@embraer.com, senhaEmail=POnFwogOOZ, cep=60430-235, rua=Rua Papi Júnior, numero=210, bairro=Rodolfo Teófilo, cidade=Fortaleza, estado=CE, telefone=(85) 3587-2040, celular=(85) 98308-7602
nome=Felipe Henry Pedro Costa, cpf=870.902.233-37, rg=29.381.145-3, dataNascimento=27/08/1975, email=fhcosta@magicday.com.br, senhaEmail=Zt1Pf5OjJh, cep=60767-650, rua=Rua 5, numero=515, bairro=Mondubim, cidade=Fortaleza, estado=CE, telefone=(85) 2608-1601, celular=(85) 98884-2989
nome=Emily Pietra dos Santos, cpf=043.705.093-94, rg=24.505.401-7, dataNascimento=12/01/1974, email=emily_p_santos@distribuidorapetfarm.com.br, senhaEmail=JAxNZH6crA, cep=60125-055, rua=Rua Joaquim Nabuco, numero=374, bairro=Aldeota, cidade=Fortaleza, estado=CE, telefone=(85) 3803-0282, celular=(85) 98968-1204
nome=Daniel Caio Matheus Ribeiro, cpf=758.555.553-99, rg=32.642.710-7, dataNascimento=26/11/1973, email=daniel-caio92@emerson.com, senhaEmail=WT3G2wnZWN, cep=60170-311, rua=Rua Professor Dias da Rocha, numero=779, bairro=Dionisio Torres, cidade=Fortaleza, estado=CE, telefone=(85) 3587-5547, celular=(85) 98187-0851
nome=Eloá Laura Fernandes, cpf=709.785.273-99, rg=23.213.228-8, dataNascimento=18/03/1972, email=elfernandes@bravura.com.br, senhaEmail=iRaTJ5j50n, cep=60813-660, rua=Rua Doutor Francisco Francílio Dourado da Silva, numero=303, bairro=Engenheiro Luciano Cavalcante, cidade=Fortaleza, estado=CE, telefone=(85) 3863-9270, celular=(85) 98638-5724
nome=Giovanni Juan Vitor Ribeiro, cpf=132.747.863-30, rg=34.290.432-2, dataNascimento=09/02/1971, email=giovanni_juan@salvagninigroup.com, senhaEmail=KzkWLyIpg9, cep=60356-600, rua=Vila Sousa Padilha, numero=134, bairro=Antônio Bezerra, cidade=Fortaleza, estado=CE, telefone=(85) 2810-5777, celular=(85) 98371-5273
nome=Joana Amanda Nascimento, cpf=043.705.093-94, rg=24.505.401-7, dataNascimento=12/01/1970, email=joana_a_nascimento@paulistadovale.org.br, senhaEmail=JAxNZH6crA, cep=60812-640, rua=Travessa São Francisco, numero=374, bairro=Edson Queiroz, cidade=Fortaleza, estado=CE, telefone=(85) 3803-0282, celular=(85) 98968-1204
nome=Bernardo Arthur Alves, cpf=661.225.253-75, rg=15.731.696-8, dataNascimento=05/02/1969, email=bernardo_arthur@clcimoveis.com.br, senhaEmail=4tThYcwlAB, cep=60332-171, rua=Travessa Senador Robert Kennedy, numero=741, bairro=Barra do Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 3770-2593, celular=(85) 99631-9042
nome=Mariah Ester de Paula, cpf=586.607.953-42, rg=31.326.226-3, dataNascimento=10/01/1968, email=mariah-ester98@gruposeteestrelas.com.br, senhaEmail=t0NW28Ucg6, cep=60332-730, rua=Estrada do Castelo, numero=522, bairro=Barra do Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 2896-7424, celular=(85) 98772-5195
nome=Caio Vitor Anthony dos Santos, cpf=547.545.333-05, rg=20.550.120-5, dataNascimento=01/03/1967, email=caio_vitor@purkyt.com, senhaEmail=LpkrIYOl5l, cep=60183-015, rua=Rua Raimundo França, numero=351, bairro=Antônio Diogo, cidade=Fortaleza, estado=CE, telefone=(85) 3647-1742, celular=(85) 99450-7595
nome=Isabelle Bianca Barros, cpf=471.360.603-03, rg=36.879.530-5, dataNascimento=27/06/1966, email=isabelle-bianca76@unitau.com.br, senhaEmail=zfyHH1zH0l, cep=60330-060, rua=Rua Dona Filó, numero=596, bairro=Barra do Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 3999-0676, celular=(85) 98631-4376
nome=Calebe Diego Francisco Castro, cpf=956.452.123-80, rg=20.905.672-1, dataNascimento=11/06/1965, email=calebe-diego76@openlink.com.br, senhaEmail=JASIk7kFOt, cep=60533-380, rua=Rua 1129, numero=772, bairro=Conjunto Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 2920-0032, celular=(85) 98394-4121
nome=Lívia Mariana Beatriz Costa, cpf=767.752.903-81, rg=46.637.952-3, dataNascimento=11/09/1964, email=livia-mariana73@valeguinchos.com.br, senhaEmail=QDtCugzSxz, cep=60430-690, rua=Rua Professor João Bosco, numero=408, bairro=Rodolfo Teófilo, cidade=Fortaleza, estado=CE, telefone=(85) 3992-6635, celular=(85) 99924-2436
nome=Danilo André Ribeiro, cpf=850.445.803-25, rg=42.016.945-3, dataNascimento=09/01/1963, email=danilo.andre.ribeiro@marramoncks.com.br, senhaEmail=POnFwogOOZ, cep=60740-200, rua=Travessa São Luís, numero=210, bairro=Parangaba, cidade=Fortaleza, estado=CE, telefone=(85) 3587-2040, celular=(85) 98308-7602
nome=Eduarda Nicole Bárbara Gomes, cpf=462.634.693-66, rg=13.721.309-8, dataNascimento=24/10/1997, email=eduarda.nicole.gomes@gdsambiental.com.br, senhaEmail=f374gOk4sP, cep=60332-460, rua=Rua Abel Ferreira, numero=399, bairro=Barra do Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 2877-4925, celular=(85) 99638-4604
nome=Erick Bruno Martins, cpf=068.414.173-64, rg=15.354.775-3, dataNascimento=17/02/1996, email=erick_bruno@cielo.com.br, senhaEmail=UBnWqcuz76, cep=60872-488, rua=Rua Oswaldo Rodrigues Jucá, numero=115, bairro=Paupina, cidade=Fortaleza, estado=CE, telefone=(85) 3531-2382, celular=(85) 99409-1614
nome=Caroline Camila Alves, cpf=677.296.393-86, rg=14.956.194-5, dataNascimento=01/02/1995, email=caroline_camila@renovacao.com.br, senhaEmail=tUjZCXnAAA, cep=60745-100, rua=Rua 10, numero=735, bairro=Passaré, cidade=Fortaleza, estado=CE, telefone=(85) 3686-0219, celular=(85) 99168-1375
nome=Pedro Emanuel Ribeiro, cpf=297.187.493-14, rg=43.313.616-9, dataNascimento=02/08/1994, email=pedro-emanuel91@argosmineracao.com.br, senhaEmail=o1cwoMOnzM, cep=60510-041, rua=Vila Porto, numero=407, bairro=Jóquei Clube, cidade=Fortaleza, estado=CE, telefone=(85) 2999-5269, celular=(85) 99962-0397
nome=Sophia Natália Cavalcanti, cpf=850.445.803-25, rg=42.016.945-3, dataNascimento=09/01/1993, email=sophia.natalia.cavalcanti@humanfit.com.br, senhaEmail=POnFwogOOZ, cep=60348-350, rua=Rua 41, numero=210, bairro=Vila Velha, cidade=Fortaleza, estado=CE, telefone=(85) 3587-2040, celular=(85) 98308-7602
nome=Rafael Ian Castro, cpf=850.445.803-25, rg=42.016.945-3, dataNascimento=09/01/1992, email=rafael.ian.castro@escribacontabil.com.br, senhaEmail=POnFwogOOZ, cep=60411-058, rua=Vila Ginocolândia, numero=210, bairro=Vila União, cidade=Fortaleza, estado=CE, telefone=(85) 3587-2040, celular=(85) 98308-7602
nome=Ana Mirella Lara Campos, cpf=355.551.033-95, rg=25.421.444-7, dataNascimento=08/07/1991, email=ana.mirella.campos@directnet.com.br, senhaEmail=CpTkNdmlHj, cep=60341-025, rua=Travessa Santa Inês, numero=100, bairro=Jardim Iracema, cidade=Fortaleza, estado=CE, telefone=(85) 3640-1428, celular=(85) 99547-2617
nome=Kevin André dos Santos, cpf=644.649.633-82, rg=46.176.179-8, dataNascimento=10/09/1990, email=kevin-andre88@procivil.com.br, senhaEmail=iHcLh227wf, cep=60810-040, rua=Rua José Alves Campos, numero=722, bairro=Patriolino Ribeiro, cidade=Fortaleza, estado=CE, telefone=(85) 2952-6480, celular=(85) 98991-0358
nome=Fernanda Nina Clara Pinto, cpf=643.866.123-60, rg=12.182.636-3, dataNascimento=23/09/1989, email=fernanda.nina.pinto@jcoronel.com.br, senhaEmail=KSwB6aMNmI, cep=60520-810, rua=Travessa Jordânia, numero=243, bairro=Bonsucesso, cidade=Fortaleza, estado=CE, telefone=(85) 3513-3995, celular=(85) 99356-9583
nome=Cauã Danilo Lucca Nascimento, cpf=355.551.033-95, rg=25.421.444-7, dataNascimento=08/07/1988, email=caua.danilo.nascimento@hotmail.de, senhaEmail=CpTkNdmlHj, cep=60864-725, rua=Rua Irmã Dorothy Stang, numero=100, bairro=Cajazeiras, cidade=Fortaleza, estado=CE, telefone=(85) 3640-1428, celular=(85) 99547-2617
nome=Fernanda Gabrielly Dias, cpf=326.121.313-29, rg=40.456.838-5, dataNascimento=13/06/1987, email=fernanda_g_dias@tecnew.net, senhaEmail=Ucufq513qx, cep=60351-380, rua=Vila Gomes, numero=849, bairro=Olavo Oliveira, cidade=Fortaleza, estado=CE, telefone=(85) 3747-1962, celular=(85) 99676-7010
nome=Ian Luiz Leonardo Costa, cpf=019.826.323-64, rg=28.986.816-6, dataNascimento=05/01/1986, email=ian_l_costa@parkhotel.com.br, senhaEmail=9gG9oBz1mM, cep=60872-476, rua=Travessa Monte Verde, numero=696, bairro=Paupina, cidade=Fortaleza, estado=CE, telefone=(85) 2884-6652, celular=(85) 98955-2098
nome=Lorena Joana Moura, cpf=930.436.703-45, rg=12.975.244-7, dataNascimento=12/08/1985, email=lorena_joana@truran.com.br, senhaEmail=Wk7S67tUkc, cep=60348-450, rua=Rua 24, numero=131, bairro=Vila Velha, cidade=Fortaleza, estado=CE, telefone=(85) 3761-7077, celular=(85) 98842-3288
nome=Thales Hugo Pereira, cpf=471.360.603-03, rg=36.879.530-5, dataNascimento=27/06/1984, email=thales-hugo76@softcia.com.br, senhaEmail=zfyHH1zH0l, cep=60870-592, rua=Travessa Nunes Feijó, numero=596, bairro=Jangurussu, cidade=Fortaleza, estado=CE, telefone=(85) 3999-0676, celular=(85) 98631-4376
nome=Mariana Sophie Monteiro, cpf=471.360.603-03, rg=36.879.530-5, dataNascimento=27/06/1983, email=mariana-sophie76@marcossousa.com, senhaEmail=zfyHH1zH0l, cep=60870-330, rua=Travessa Ismael Silva, numero=596, bairro=Conjunto Palmeiras, cidade=Fortaleza, estado=CE, telefone=(85) 3999-0676, celular=(85) 98631-4376
nome=Nathan Luiz Isaac de Paula, cpf=334.769.403-14, rg=48.307.711-2, dataNascimento=02/07/1982, email=nlpaula@vick1.com.br, senhaEmail=M5PfPpM7no, cep=60430-260, rua=Travessa Santa Fé, numero=779, bairro=Rodolfo Teófilo, cidade=Fortaleza, estado=CE, telefone=(85) 2989-5822, celular=(85) 99143-5783
nome=Isabelle Emanuelly Bruna Costa, cpf=019.826.323-64, rg=28.986.816-6, dataNascimento=05/01/1981, email=isabelle_e_costa@bseletronicos.com.br, senhaEmail=9gG9oBz1mM, cep=60542-430, rua=Vila Diógenes, numero=696, bairro=Granja Portugal, cidade=Fortaleza, estado=CE, telefone=(85) 2884-6652, celular=(85) 98955-2098
nome=João Felipe Heitor Freitas, cpf=019.826.323-64, rg=28.986.816-6, dataNascimento=05/01/1980, email=joao_f_freitas@videoaction.com.br, senhaEmail=9gG9oBz1mM, cep=60866-668, rua=Rua Alice Vieira, numero=696, bairro=Jangurussu, cidade=Fortaleza, estado=CE, telefone=(85) 2884-6652, celular=(85) 98955-2098
nome=Vitória Sara Isabel Cavalcanti, cpf=355.551.033-95, rg=25.421.444-7, dataNascimento=08/07/1979, email=vitoria.sara.cavalcanti@mucoucah.com.br, senhaEmail=CpTkNdmlHj, cep=60010-390, rua=Rua Maria Luiza, numero=100, bairro=Jacarecanga, cidade=Fortaleza, estado=CE, telefone=(85) 3640-1428, celular=(85) 99547-2617
nome=Raul Erick Rocha, cpf=677.296.393-86, rg=14.956.194-5, dataNascimento=01/02/1978, email=raul_erick@hotmail.de, senhaEmail=tUjZCXnAAA, cep=60870-758, rua=Rua do Coqueirinho, numero=735, bairro=Jangurussu, cidade=Fortaleza, estado=CE, telefone=(85) 3686-0219, celular=(85) 99168-1375
nome=Manuela Pietra Letícia Nascimento, cpf=643.866.123-60, rg=12.182.636-3, dataNascimento=23/09/1977, email=manuela.pietra.nascimento@prcondominios.com.br, senhaEmail=KSwB6aMNmI, cep=60341-025, rua=Travessa Santa Inês, numero=243, bairro=Jardim Iracema, cidade=Fortaleza, estado=CE, telefone=(85) 3513-3995, celular=(85) 99356-9583
nome=Pedro Henrique Ricardo Freitas, cpf=677.296.393-86, rg=14.956.194-5, dataNascimento=01/02/1976, email=pedro_henrique@fpsgeodata.com.br, senhaEmail=tUjZCXnAAA, cep=60441-540, rua=Vila Ramenzoni, numero=735, bairro=Bela Vista, cidade=Fortaleza, estado=CE, telefone=(85) 3686-0219, celular=(85) 99168-1375
nome=Agatha Flávia Mariah Barros, cpf=965.602.743-49, rg=29.149.124-8, dataNascimento=18/03/1975, email=agatha.flavia.barros@wikimetal.com.br, senhaEmail=HY7EFdqLrZ, cep=60533-290, rua=Rua 1111, numero=741, bairro=Conjunto Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 2944-7420, celular=(85) 99513-5374
nome=Eduardo Diogo Tomás Cardoso, cpf=485.591.393-62, rg=47.413.458-1, dataNascimento=07/10/1974, email=eduardo_diogo@gmalato.com.br, senhaEmail=weEPWn0U0K, cep=60861-104, rua=Travessa Teixeira de Paula, numero=374, bairro=Boa Vista, cidade=Fortaleza, estado=CE, telefone=(85) 2931-9583, celular=(85) 99889-0049
nome=Hadassa Juliana Ribeiro, cpf=930.436.703-45, rg=12.975.244-7, dataNascimento=12/08/1973, email=hadassa_juliana@maxilajes.com.br, senhaEmail=Wk7S67tUkc, cep=60015-210, rua=Rua Campos Sales, numero=131, bairro=Farias Brito, cidade=Fortaleza, estado=CE, telefone=(85) 3761-7077, celular=(85) 98842-3288
nome=Levi Lorenzo Costa, cpf=677.296.393-86, rg=14.956.194-5, dataNascimento=01/02/1972, email=levi_lorenzo@crbrandao.com.br, senhaEmail=tUjZCXnAAA, cep=60870-652, rua=Rua F, numero=735, bairro=Jangurussu, cidade=Fortaleza, estado=CE, telefone=(85) 3686-0219, celular=(85) 99168-1375
nome=Alice Camila Costa, cpf=930.436.703-45, rg=12.975.244-7, dataNascimento=12/08/1971, email=alice_camila@escritoriogold.com.br, senhaEmail=Wk7S67tUkc, cep=60862-023, rua=Rua Maurício Barcelo Ribeiro Filho, numero=131, bairro=Passaré, cidade=Fortaleza, estado=CE, telefone=(85) 3761-7077, celular=(85) 98842-3288
nome=Pedro Henrique Paulo Benício da Silva, cpf=485.591.393-62, rg=47.413.458-1, dataNascimento=07/10/1970, email=pedro_henrique@belaggiovini.com.br, senhaEmail=weEPWn0U0K, cep=60175-165, rua=Rua Mônica, numero=374, bairro=Papicu, cidade=Fortaleza, estado=CE, telefone=(85) 2931-9583, celular=(85) 99889-0049
nome=Alice Sara Moura, cpf=147.053.603-03, rg=10.248.857-5, dataNascimento=02/03/1969, email=alice-sara82@nipbr.com, senhaEmail=nAHxc0x9NZ, cep=60545-380, rua=Rua Araçá, numero=967, bairro=Bonsucesso, cidade=Fortaleza, estado=CE, telefone=(85) 2726-6773, celular=(85) 98178-4027
nome=Marcos Vinicius Gustavo Mendes, cpf=210.262.373-43, rg=47.539.895-6, dataNascimento=23/12/1968, email=marcos.vinicius.mendes@johndeere.com, senhaEmail=ITwWaxiDE4, cep=60430-650, rua=Vila Independente, numero=790, bairro=Rodolfo Teófilo, cidade=Fortaleza, estado=CE, telefone=(85) 3549-5306, celular=(85) 98570-1873
nome=Marina Stefany Eduarda Cardoso, cpf=643.866.123-60, rg=12.182.636-3, dataNascimento=23/09/1967, email=marina.stefany.cardoso@bbcreative.org, senhaEmail=KSwB6aMNmI, cep=60870-170, rua=Avenida Central, numero=243, bairro=Conjunto Palmeiras, cidade=Fortaleza, estado=CE, telefone=(85) 3513-3995, celular=(85) 99356-9583
nome=Calebe Danilo Augusto Campos, cpf=643.866.123-60, rg=12.182.636-3, dataNascimento=23/09/1966, email=calebe.danilo.campos@companhiadigital.net, senhaEmail=KSwB6aMNmI, cep=60732-386, rua=Rua Timóteo Landim, numero=243, bairro=Siqueira, cidade=Fortaleza, estado=CE, telefone=(85) 3513-3995, celular=(85) 99356-9583
nome=Hadassa Isabel Cecília Carvalho, cpf=780.233.483-70, rg=37.641.533-2, dataNascimento=18/04/1965, email=hadassa-isabel94@sandvik.com, senhaEmail=ZnRHbTXwm2, cep=60873-837, rua=Rua Santa Fé, numero=817, bairro=Paupina, cidade=Fortaleza, estado=CE, telefone=(85) 2573-6099, celular=(85) 98404-7794
nome=Isaac João Marcelo Moura, cpf=485.591.393-62, rg=47.413.458-1, dataNascimento=07/10/1964, email=isaac_joao@gmaill.com, senhaEmail=weEPWn0U0K, cep=60812-535, rua=Avenida Paisagística, numero=374, bairro=Edson Queiroz, cidade=Fortaleza, estado=CE, telefone=(85) 2931-9583, celular=(85) 99889-0049
nome=Yasmin Eduarda Rafaela Rocha, cpf=643.866.123-60, rg=12.182.636-3, dataNascimento=23/09/1963, email=yasmin.eduarda.rocha@easytechconsultoria.com.br, senhaEmail=KSwB6aMNmI, cep=60320-390, rua=Vila Manuel Simão, numero=243, bairro=Vila Ellery, cidade=Fortaleza, estado=CE, telefone=(85) 3513-3995, celular=(85) 99356-9583
nome=Marcelo Henrique Alves, cpf=714.563.993-90, rg=50.135.359-8, dataNascimento=23/06/1997, email=marcelo_h_alves@superig.com.br, senhaEmail=EDpyNIX1dT, cep=60741-260, rua=Rua Mauritânia, numero=846, bairro=Serrinha, cidade=Fortaleza, estado=CE, telefone=(85) 3553-1179, celular=(85) 98806-8012
