200 19900
22 151 351
22 152 40
22 153 323
22 154 387
22 155 357
22 156 361
22 157 38
22 158 0
22 159 481
22 160 452
22 161 116
22 162 97
22 163 418
22 164 372
22 165 373
22 166 480
22 167 365
22 168 335
22 169 198
22 170 435
22 171 504
22 172 591
22 173 159
22 174 110
22 175 380
22 176 153
22 177 211
22 178 429
22 179 457
22 180 420
22 181 449
22 182 417
22 183 195
22 184 399
22 185 248
22 186 421
22 187 366
22 188 320
22 189 515
22 190 301
22 191 64
22 192 249
22 193 438
22 194 300
22 195 254
22 196 392
22 197 177
22 198 189
22 199 160
22 200 320
23 24 241
23 25 101
23 26 87
23 27 216
23 28 192
23 29 98
23 30 153
23 31 178
23 32 45
23 33 125
23 34 241
23 35 246
23 36 258
23 37 110
23 38 62
23 39 207
23 40 186
23 41 305
23 42 235
23 43 174
23 44 361
23 45 351
23 46 277
23 47 154
23 48 144
23 49 52
23 50 242
23 51 139
23 52 154
23 53 228
23 54 118
23 55 316
23 56 276
23 57 267
23 58 56
23 59 233
23 60 158
23 61 304
23 62 330
23 63 319
23 64 302
23 65 299
23 66 358
23 67 314
23 68 331
23 69 315
23 70 115
23 71 301
23 72 206
23 73 366
23 74 187
23 75 357
23 76 247
23 77 42
23 78 162
23 79 172
23 80 158
23 81 307
23 82 129
23 83 209
23 84 152
23 85 278
23 86 118
23 87 196
23 88 200
23 89 319
23 90 349
23 91 117
23 92 269
23 93 114
23 94 108
23 95 299
23 96 59
23 97 296
23 98 249
23 99 191
23 100 119
23 101 321
23 102 257
23 103 130
23 104 188
23 105 246
23 106 261
23 107 127
23 108 268
23 109 269
23 110 111
23 111 172
23 112 381
23 113 196
23 114 372
23 115 126
23 116 224
23 117 179
23 118 296
23 119 193
23 120 45
23 121 126
23 122 184
23 123 278
23 124 355
23 125 53
23 126 339
23 127 278
23 128 79
23 129 194
23 130 165
23 131 381
23 132 252
23 133 173
23 134 201
23 135 275
23 136 386
23 137 110
23 138 223
23 139 167
23 140 69
23 141 249
23 142 214
23 143 230
23 144 167
23 145 196
23 146 263
23 147 317
23 148 137
23 149 309
23 150 178
23 151 194
23 152 211
23 153 288
23 154 198
23 155 178
23 156 301
23 157 169
23 158 189
23 159 337
23 160 280
23 161 265
23 162 93
23 163 264
23 164 187
23 165 271
23 166 291
23 167 289
23 168 234
23 169 261
23 170 285
23 171 349
23 172 403
23 173 184
23 174 161
23 175 192
23 176 37
23 177 166
23 178 305
23 179 347
23 180 232
23 181 262
23 182 235
23 183 200
23 184 239
23 185 80
23 186 244
23 187 183
23 188 210
23 189 350
23 190 121
23 191 144
23 192 104
23 193 329
23 194 141
23 195 131
23 196 214
23 197 254
23 198 180
23 199 43
23 200 200
24 25 325
24 26 259
24 27 440
24 28 370
24 29 285
24 30 363
24 31 313
24 32 242
24 33 351
24 34 442
24 35 487
24 36 499
24 37 334
24 38 253
24 39 414
24 40 63
24 41 534
24 42 406
24 43 168
24 44 602
24 45 577
24 46 269
24 47 106
24 48 293
24 49 189
24 50 399
24 51 326
24 52 100
24 53 451
24 54 298
24 55 558
24 56 496
24 57 437
24 58 271
24 59 7
24 60 201
24 61 464
24 62 331
24 63 549
24 64 63
24 65 418
24 66 599
24 67 496
24 68 524
24 69 552
24 70 325
24 71 245
24 72 427
24 73 608
24 74 117
24 75 394
24 76 427
24 77 277
24 78 213
24 79 104
24 80 306
24 81 66
24 82 317
24 83 117
24 84 321
24 85 482
24 86 359
24 87 402
24 88 362
24 89 531
24 90 380
24 91 340
24 92 283
24 93 315
24 94 189
24 95 470
24 96 237
24 97 494
24 98 401
24 99 431
24 100 353
24 101 391
24 102 26
24 103 219
24 104 393
24 105 153
24 106 502
24 107 249
24 108 470
24 109 407
24 110 167
24 111 382
24 112 558
24 113 385
24 114 560
24 115 130
24 116 80
24 117 167
24 118 505
24 119 434
24 120 242
24 121 317
24 122 83
24 123 520
24 124 578
24 125 190
24 126 324
24 127 487
24 128 166
24 129 361
24 130 331
24 131 407
24 132 206
24 133 128
24 134 49
24 135 424
24 136 628
24 137 236
24 138 387
24 139 359
24 140 279
24 141 490
24 142 440
24 143 397
24 144 356
24 145 435
24 146 500
24 147 511
24 148 169
24 149 469
24 150 125
24 151 418
24 152 35
24 153 299
24 154 432
24 155 417
24 156 343
24 157 73
24 158 74
24 159 552
24 160 516
24 161 43
24 162 159
24 163 487
24 164 412
24 165 371
24 166 527
24 167 353
24 168 409
24 169 151
24 170 452
24 171 573
24 172 644
24 173 142
24 174 108
24 175 432
24 176 204
24 177 209
24 178 502
24 179 531
24 180 464
24 181 492
24 182 476
24 183 175
24 184 422
24 185 310
24 186 454
24 187 424
24 188 393
24 189 581
24 190 341
24 191 138
24 192 315
24 193 512
24 194 365
24 195 273
24 196 453
24 197 128
24 198 178
24 199 204
24 200 330
25 26 78
25 27 207
25 28 236
25 29 58
25 30 55
25 31 128
25 32 83
25 33 140
25 34 257
25 35 188
25 36 190
25 37 9
25 38 146
25 39 106
25 40 277
25 41 209
25 42 275
25 43 210
25 44 295
25 45 254
25 46 275
25 47 225
25 48 101
25 49 143
25 50 162
25 51 192
25 52 228
25 53 218
25 54 65
25 55 252
25 56 265
25 57 177
25 58 54
25 59 318
25 60 257
25 61 216
25 62 313
25 63 286
25 64 389
25 65 230
25 66 297
25 67 336
25 68 342
25 69 269
25 70 27
25 71 314
25 72 106
25 73 291
25 74 243
25 75 319
25 76 155
25 77 99
25 78 259
25 79 271
25 80 227
25 81 391
25 82 57
25 83 263
25 84 212
25 85 177
25 86 69
25 87 214
25 88 123
25 89 313
25 90 316
25 91 16
25 92 258
25 93 164
25 94 209
25 95 330
25 96 89
25 97 307
25 98 170
25 99 142
25 100 118
25 101 273
25 102 345
25 103 144
25 104 89
25 105 287
25 106 205
25 107 119
25 108 278
25 109 195
25 110 212
25 111 72
25 112 400
25 113 103
25 114 384
25 115 224
25 116 289
25 117 215
25 118 295
25 119 132
25 120 83
25 121 54
25 122 254
25 123 211
25 124 256
25 125 138
25 126 327
25 127 278
25 128 160
25 129 116
25 130 224
25 131 345
25 132 274
25 133 274
25 134 280
25 135 194
25 136 314
25 137 115
25 138 140
25 139 78
25 140 135
25 141 193
25 142 116
25 143 145
25 144 208
25 145 116
25 146 176
25 147 217
25 148 238
25 149 220
25 150 233
25 151 190
25 152 300
25 153 275
25 154 107
25 155 142
25 156 270
25 157 257
25 158 284
25 159 325
25 160 241
25 161 341
25 162 193
25 163 251
25 164 88
25 165 217
25 166 202
25 167 250
25 168 273
25 169 304
25 170 195
25 171 326
25 172 323
25 173 231
25 174 228
25 175 118
25 176 132
25 177 181
25 178 316
25 179 365
25 180 138
25 181 166
25 182 181
25 183 232
25 184 145
25 185 113
25 186 143
25 187 134
25 188 247
25 189 315
25 190 20
25 191 244
25 192 148
25 193 349
25 194 151
25 195 103
25 196 173
25 197 304
25 198 210
25 199 124
25 200 145
26 27 270
26 28 272
26 29 25
26 30 103
26 31 91
26 32 42
26 33 189
26 34 310
26 35 265
26 36 268
26 37 83
26 38 149
26 39 155
26 40 219
26 41 276
26 42 314
26 43 132
26 44 374
26 45 318
26 46 206
26 47 154
26 48 57
26 49 99
26 50 162
26 51 221
26 52 159
26 53 282
26 54 41
26 55 330
26 56 331
26 57 192
26 58 43
26 59 251
26 60 237
26 61 227
26 62 252
26 63 359
26 64 323
26 65 213
26 66 376
26 67 386
26 68 399
26 69 345
26 70 68
26 71 240
26 72 169
26 73 368
26 74 167
26 75 272
26 76 177
26 77 116
26 78 243
26 79 223
26 80 244
26 81 324
26 82 59
26 83 186
26 84 236
26 85 223
26 86 139
26 87 264
26 88 120
26 89 377
26 90 265
26 91 89
26 92 193
26 93 194
26 94 185
26 95 375
26 96 32
26 97 363
26 98 168
26 99 217
26 100 173
26 101 234
26 102 281
26 103 67
26 104 133
26 105 209
26 106 282
26 107 46
26 108 334
26 109 185
26 110 180
26 111 122
26 112 453
26 113 129
26 114 441
26 115 178
26 116 214
26 117 137
26 118 357
26 119 210
26 120 42
26 121 58
26 122 183
26 123 290
26 124 319
26 125 91
26 126 263
26 127 339
26 128 103
26 129 116
26 130 249
26 131 297
26 132 197
26 133 233
26 134 211
26 135 194
26 136 392
26 137 38
26 138 144
26 139 102
26 140 152
26 141 270
26 142 184
26 143 153
26 144 245
26 145 194
26 146 251
26 147 256
26 148 208
26 149 232
26 150 157
26 151 251
26 152 238
26 153 211
26 154 182
26 155 213
26 156 217
26 157 197
26 158 230
26 159 391
26 160 315
26 161 270
26 162 153
26 163 317
26 164 156
26 165 184
26 166 276
26 167 203
26 168 313
26 169 226
26 170 210
26 171 396
26 172 400
26 173 153
26 174 155
26 175 196
26 176 97
26 177 104
26 178 372
26 179 418
26 180 210
26 181 236
26 182 258
26 183 153
26 184 170
26 185 149
26 186 194
26 187 209
26 188 288
26 189 389
26 190 87
26 191 204
26 192 180
26 193 401
26 194 203
26 195 44
26 196 246
26 197 226
26 198 132
26 199 78
26 200 113
27 28 113
27 29 260
27 30 241
27 31 335
27 32 246
27 33 90
27 34 67
27 35 112
27 36 138
27 37 209
27 38 186
27 39 262
27 40 378
27 41 261
27 42 123
27 43 387
27 44 199
27 45 302
27 46 476
27 47 368
27 48 307
27 49 263
27 50 353
27 51 125
27 52 366
27 53 12
27 54 271
27 55 164
27 56 61
27 57 353
27 58 227
27 59 433
27 60 273
27 61 390
27 62 519
27 63 111
27 64 495
27 65 427
27 66 187
27 67 140
27 68 138
27 69 126
27 70 233
27 71 509
27 72 232
27 73 228
27 74 402
27 75 526
27 76 328
27 77 173
27 78 266
27 79 347
27 80 166
27 81 501
27 82 264
27 83 425
27 84 141
27 85 306
27 86 138
27 87 56
27 88 322
27 89 107
27 90 523
27 91 209
27 92 462
27 93 126
27 94 256
27 95 146
27 96 259
27 97 104
27 98 362
27 99 90
27 100 98
27 101 478
27 102 449
27 103 333
27 104 260
27 105 462
27 106 113
27 107 316
27 108 77
27 109 390
27 110 275
27 111 244
27 112 198
27 113 287
27 114 179
27 115 310
27 116 437
27 117 393
27 118 88
27 119 112
27 120 245
27 121 261
27 122 397
27 123 147
27 124 314
27 125 267
27 126 532
27 127 71
27 128 293
27 129 315
27 130 140
27 131 552
27 132 463
27 133 334
27 134 408
27 135 382
27 136 235
27 137 306
27 138 333
27 139 272
27 140 161
27 141 108
27 142 220
27 143 334
27 144 103
27 145 155
27 146 195
27 147 349
27 148 284
27 149 392
27 150 394
27 151 21
27 152 406
27 153 480
27 154 187
27 155 73
27 156 477
27 157 367
27 158 373
27 159 122
27 160 89
27 161 471
27 162 280
27 163 48
27 164 215
27 165 421
27 166 217
27 167 457
27 168 117
27 169 477
27 170 368
27 171 134
27 172 269
27 173 400
27 174 375
27 175 141
27 176 247
27 177 372
27 178 112
27 179 163
27 180 209
27 181 230
27 182 99
27 183 413
27 184 318
27 185 135
27 186 276
27 187 92
27 188 101
27 189 142
27 190 216
27 191 310
27 192 124
27 193 150
27 194 75
27 195 307
27 196 70
27 197 470
27 198 392
27 199 259
27 200 352
28 29 272
28 30 285
28 31 356
28 32 235
28 33 98
28 34 77
28 35 219
28 36 244
28 37 242
28 38 136
28 39 323
28 40 306
28 41 356
28 42 43
28 43 361
28 44 312
28 45 401
28 46 469
28 47 321
28 48 323
28 49 223
28 50 397
28 51 52
28 52 317
28 53 118
28 54 289
28 55 276
28 56 146
28 57 408
28 58 229
28 59 364
28 60 179
28 61 447
28 62 522
28 63 213
28 64 417
28 65 466
28 66 299
28 67 128
28 68 154
28 69 237
28 70 262
28 71 491
28 72 301
28 73 341
28 74 361
28 75 543
28 76 384
28 77 155
28 78 170
28 79 268
28 80 65
28 81 425
28 82 290
28 83 384
28 84 48
28 85 381
28 86 182
28 87 56
28 88 359
28 89 168
28 90 537
28 91 245
28 92 460
28 93 78
28 94 181
28 95 108
28 96 249
28 97 124
28 98 406
28 99 180
28 100 123
28 101 503
28 102 373
28 103 323
28 104 313
28 105 427
28 106 223
28 107 316
28 108 104
28 109 431
28 110 202
28 111 296
28 112 194
28 113 336
28 114 191
28 115 241
28 116 386
28 117 366
28 118 141
28 119 200
28 120 234
28 121 287
28 122 345
28 123 256
28 124 411
28 125 231
28 126 531
28 127 126
28 128 253
28 129 352
28 130 38
28 131 568
28 132 441
28 133 249
28 134 348
28 135 430
28 136 348
28 137 301
28 138 376
28 139 313
28 140 122
28 141 216
28 142 295
28 143 380
28 144 27
28 145 237
28 146 292
28 147 425
28 148 202
28 149 450
28 150 355
28 151 100
28 152 334
28 153 480
28 154 263
28 155 157
28 156 489
28 157 301
28 158 297
28 159 190
28 160 201
28 161 407
28 162 218
28 163 142
28 164 281
28 165 449
28 166 318
28 167 474
28 168 43
28 169 439
28 170 425
28 171 220
28 172 381
28 173 366
28 174 329
28 175 224
28 176 209
28 177 357
28 178 132
28 179 163
28 180 293
28 181 320
28 182 205
28 183 388
28 184 374
28 185 125
28 186 347
28 187 178
28 188 23
28 189 242
28 190 252
28 191 232
28 192 91
28 193 144
28 194 93
28 195 315
28 196 173
28 197 428
28 198 368
28 199 229
28 200 376
29 30 78
29 31 84
29 32 57
29 33 183
29 34 304
29 35 246
29 36 247
29 37 61
29 38 158
29 39 130
29 40 244
29 41 251
29 42 314
29 43 154
29 44 352
29 45 293
29 46 218
29 47 180
29 48 51
29 49 120
29 50 145
29 51 223
29 52 184
29 53 271
29 54 20
29 55 309
29 56 319
29 57 172
29 58 44
29 59 277
29 60 253
29 61 208
29 62 259
29 63 344
29 64 348
29 65 201
29 66 355
29 67 382
29 68 392
29 69 327
29 70 44
29 71 256
29 72 143
29 73 345
29 74 192
29 75 272
29 76 155
29 77 119
29 78 258
29 79 246
29 80 250
29 81 350
29 82 34
29 83 211
29 84 240
29 85 198
29 86 125
29 87 259
29 88 102
29 89 367
29 90 267
29 91 66
29 92 202
29 93 195
29 94 202
29 95 373
29 96 53
29 97 356
29 98 151
29 99 200
29 100 165
29 101 230
29 102 306
29 103 87
29 104 108
29 105 231
29 106 263
29 107 60
29 108 327
29 109 171
29 110 199
29 111 97
29 112 448
29 113 106
29 114 434
29 115 200
29 116 240
29 117 160
29 118 347
29 119 191
29 120 57
29 121 33
29 122 208
29 123 268
29 124 293
29 125 112
29 126 272
29 127 330
29 128 127
29 129 97
29 130 253
29 131 298
29 132 215
29 133 254
29 134 237
29 135 177
29 136 369
29 137 59
29 138 125
29 139 77
29 140 156
29 141 251
29 142 158
29 143 134
29 144 244
29 145 172
29 146 227
29 147 232
29 148 227
29 149 213
29 150 181
29 151 242
29 152 263
29 153 220
29 154 158
29 155 199
29 156 220
29 157 222
29 158 254
29 159 380
29 160 299
29 161 295
29 162 174
29 163 305
29 164 131
29 165 177
29 166 251
29 167 203
29 168 312
29 169 248
29 170 190
29 171 382
29 172 376
29 173 177
29 174 181
29 175 175
29 176 115
29 177 124
29 178 365
29 179 413
29 180 185
29 181 210
29 182 240
29 183 175
29 184 147
29 185 147
29 186 169
29 187 192
29 188 286
29 189 373
29 190 63
29 191 226
29 192 181
29 193 396
29 194 197
29 195 47
29 196 230
29 197 250
29 198 154
29 199 98
29 200 105
30 31 107
30 32 127
30 33 187
30 34 298
30 35 195
30 36 190
30 37 46
30 38 202
30 39 54
30 40 320
30 41 173
30 42 323
30 43 228
30 44 290
30 45 215
30 46 268
30 47 258
30 48 93
30 49 190
30 50 113
30 51 244
30 52 263
30 53 251
30 54 68
30 55 250
30 56 295
30 57 123
30 58 100
30 59 355
30 60 311
30 61 162
30 62 296
30 63 304
30 64 426
30 65 186
30 66 296
30 67 376
30 68 379
30 69 279
30 70 39
30 71 313
30 72 66
30 73 277
30 74 269
30 75 290
30 76 100
30 77 155
30 78 314
30 79 318
30 80 282
30 81 428
30 82 49
30 83 287
30 84 265
30 85 124
30 86 107
30 87 258
30 88 81
30 89 343
30 90 288
30 91 41
30 92 247
30 93 217
30 94 262
30 95 374
30 96 127
30 97 344
30 98 122
30 99 162
30 100 163
30 101 239
30 102 384
30 103 160
30 104 34
30 105 303
30 106 212
30 107 128
30 108 316
30 109 149
30 110 264
30 111 19
30 112 439
30 113 50
30 114 420
30 115 272
30 116 317
30 117 233
30 118 328
30 119 146
30 120 126
30 121 48
30 122 286
30 123 210
30 124 215
30 125 184
30 126 312
30 127 312
30 128 202
30 129 73
30 130 277
30 131 316
30 132 279
30 133 324
30 134 315
30 135 144
30 136 303
30 137 133
30 138 92
30 139 31
30 140 190
30 141 202
30 142 82
30 143 95
30 144 258
30 145 113
30 146 157
30 147 163
30 148 291
30 149 166
30 150 258
30 151 228
30 152 340
30 153 261
30 154 90
30 155 170
30 156 246
30 157 299
30 158 329
30 159 352
30 160 257
30 161 374
30 162 242
30 163 280
30 164 57
30 165 182
30 166 178
30 167 222
30 168 320
30 169 320
30 170 141
30 171 347
30 172 305
30 173 253
30 174 259
30 175 122
30 176 181
30 177 192
30 178 353
30 179 403
30 180 111
30 181 134
30 182 193
30 183 245
30 184 90
30 185 166
30 186 92
30 187 156
30 188 294
30 189 330
30 190 35
30 191 294
30 192 201
30 193 388
30 194 196
30 195 106
30 196 193
30 197 324
30 198 226
30 199 169
30 200 117
31 32 133
31 33 265
31 34 384
31 35 303
31 36 297
31 37 126
31 38 240
31 39 133
31 40 286
31 41 263
31 42 397
31 43 151
31 44 397
31 45 297
31 46 161
31 47 207
31 48 33
31 49 186
31 50 86
31 51 307
31 52 215
31 53 347
31 54 66
31 55 357
31 56 393
31 57 124
31 58 127
31 59 306
31 60 326
31 61 151
31 62 189
31 63 409
31 64 374
31 65 122
31 66 404
31 67 463
31 68 471
31 69 386
31 70 102
31 71 209
31 72 163
31 73 381
31 74 202
31 75 191
31 76 118
31 77 203
31 78 333
31 79 300
31 80 334
31 81 374
31 82 71
31 83 214
31 84 324
31 85 184
31 86 197
31 87 341
31 88 53
31 89 441
31 90 187
31 91 127
31 92 140
31 93 279
31 94 274
31 95 455
31 96 122
31 97 435
31 98 88
31 99 265
31 100 245
31 101 147
31 102 338
31 103 94
31 104 115
31 105 216
31 106 320
31 107 67
31 108 406
31 109 99
31 110 267
31 111 117
31 112 528
31 113 92
31 114 513
31 115 259
31 116 250
31 117 155
31 118 424
31 119 251
31 120 133
31 121 74
31 122 230
31 123 317
31 124 293
31 125 177
31 126 205
31 127 407
31 128 181
31 129 55
31 130 337
31 131 217
31 132 182
31 133 314
31 134 264
31 135 112
31 136 407
31 137 85
31 138 75
31 139 80
31 140 240
31 141 309
31 142 183
31 143 85
31 144 328
31 145 221
31 146 261
31 147 204
31 148 295
31 149 156
31 150 192
31 151 319
31 152 300
31 153 153
31 154 197
31 155 269
31 156 142
31 157 264
31 158 301
31 159 453
31 160 362
31 161 312
31 162 238
31 163 379
31 164 161
31 165 93
31 166 279
31 167 121
31 168 395
31 169 233
31 170 138
31 171 450
31 172 406
31 173 180
31 174 205
31 175 229
31 176 187
31 177 109
31 178 444
31 179 493
31 180 213
31 181 231
31 182 299
31 183 160
31 184 115
31 185 230
31 186 166
31 187 258
31 188 370
31 189 437
31 190 120
31 191 287
31 192 264
31 193 476
31 194 278
31 195 49
31 196 296
31 197 242
31 198 145
31 199 166
31 200 22
32 33 159
32 34 279
32 35 258
32 36 265
32 37 92
32 38 108
32 39 181
32 40 194
32 41 292
32 42 278
32 43 142
32 44 370
32 45 337
32 46 236
32 47 143
32 48 99
32 49 63
32 50 202
32 51 183
32 52 145
32 53 258
32 54 77
32 55 326
32 56 307
32 57 230
32 58 29
32 59 234
32 60 196
32 61 265
32 62 286
32 63 342
32 64 305
32 65 255
32 66 370
32 67 354
32 68 368
32 69 333
32 70 87
32 71 264
32 72 187
32 73 370
32 74 166
32 75 311
32 76 212
32 77 80
32 78 201
32 79 191
32 80 203
32 81 308
32 82 91
32 83 188
32 84 197
32 85 251
32 86 127
32 87 233
32 88 159
32 89 352
32 90 304
32 91 99
32 92 225
32 93 157
32 94 144
32 95 341
32 96 14
32 97 333
32 98 208
32 99 205
32 100 147
32 101 275
32 102 261
32 103 89
32 104 160
32 105 219
32 106 274
32 107 81
32 108 305
32 109 227
32 110 142
32 111 146
32 112 421
32 113 162
32 114 411
32 115 145
32 116 209
32 117 148
32 118 330
32 119 202
32 120 0
32 121 90
32 122 173
32 123 286
32 124 338
32 125 57
32 126 296
32 127 312
32 128 76
32 129 154
32 130 210
32 131 335
32 132 217
32 133 198
32 134 197
32 135 234
32 136 392
32 137 65
32 138 183
32 139 133
32 140 113
32 141 262
32 142 199
32 143 191
32 144 209
32 145 195
32 146 258
32 147 287
32 148 169
32 149 270
32 150 156
32 151 225
32 152 216
32 153 245
32 154 190
32 155 197
32 156 255
32 157 174
32 158 202
32 159 368
32 160 301
32 161 259
32 162 117
32 163 294
32 164 171
32 165 226
32 166 285
32 167 243
32 168 277
32 169 235
32 170 247
32 171 376
32 172 404
32 173 158
32 174 146
32 175 194
32 176 58
32 177 126
32 178 342
32 179 387
32 180 222
32 181 250
32 182 249
32 183 167
32 184 204
32 185 116
32 186 219
32 187 197
32 188 252
32 189 373
32 190 100
32 191 169
32 192 145
32 193 369
32 194 174
32 195 85
32 196 232
32 197 231
32 198 146
32 199 42
32 200 155
33 34 121
33 35 153
33 36 174
33 37 145
33 38 97
33 39 224
33 40 290
33 41 268
33 42 136
33 43 299
33 44 264
33 45 314
33 46 394
33 47 277
33 48 234
33 49 172
33 50 300
33 51 68
33 52 275
33 53 102
33 54 198
33 55 221
33 56 151
33 57 309
33 58 145
33 59 344
33 60 199
33 61 348
33 62 441
33 63 198
33 64 407
33 65 370
33 66 256
33 67 198
33 68 210
33 69 203
33 70 167
33 71 423
33 72 203
33 73 281
33 74 312
33 75 455
33 76 285
33 77 83
33 78 195
33 79 262
33 80 114
33 81 413
33 82 196
33 83 334
33 84 91
33 85 283
33 86 83
33 87 76
33 88 263
33 89 194
33 90 451
33 91 148
33 92 382
33 93 50
33 94 173
33 95 190
33 96 173
33 97 174
33 98 308
33 99 100
33 100 24
33 101 412
33 102 361
33 103 248
33 104 214
33 105 372
33 106 163
33 107 235
33 108 145
33 109 335
33 110 190
33 111 197
33 112 264
33 113 237
33 114 252
33 115 222
33 116 347
33 117 304
33 118 171
33 119 116
33 120 158
33 121 193
33 122 306
33 123 191
33 124 323
33 125 176
33 126 453
33 127 152
33 128 202
33 129 256
33 130 98
33 131 481
33 132 376
33 133 251
33 134 318
33 135 332
33 136 295
33 137 223
33 138 279
33 139 216
33 140 72
33 141 153
33 142 199
33 143 283
33 144 72
33 145 146
33 146 208
33 147 328
33 148 203
33 149 351
33 150 303
33 151 69
33 152 317
33 153 401
33 154 168
33 155 79
33 156 403
33 157 277
33 158 286
33 159 211
33 160 166
33 161 381
33 162 191
33 163 139
33 164 183
33 165 356
33 166 235
33 167 386
33 168 133
33 169 387
33 170 326
33 171 225
33 172 321
33 173 310
33 174 284
33 175 134
33 176 156
33 177 286
33 178 183
33 179 229
33 180 201
33 181 229
33 182 139
33 183 325
33 184 275
33 185 45
33 186 249
33 187 96
33 188 107
33 189 230
33 190 155
33 191 226
33 192 39
33 193 212
33 194 15
33 195 229
33 196 110
33 197 379
33 198 304
33 199 168
33 200 284
34 35 177
34 36 204
34 37 260
34 38 196
34 39 324
34 40 379
34 41 328
34 42 65
34 43 415
34 44 251
34 45 368
34 46 515
34 47 385
34 48 354
34 49 282
34 50 411
34 51 116
34 52 381
34 53 63
34 54 318
34 55 221
34 56 72
34 57 414
34 58 266
34 59 436
34 60 257
34 61 452
34 62 563
34 63 141
34 64 492
34 65 484
34 66 235
34 67 78
34 68 89
34 69 172
34 70 284
34 71 542
34 72 296
34 73 285
34 74 423
34 75 575
34 76 390
34 77 200
34 78 248
34 79 343
34 80 143
34 81 499
34 82 315
34 83 445
34 84 123
34 85 371
34 86 191
34 87 45
34 88 378
34 89 90
34 90 571
34 91 262
34 92 503
34 93 132
34 94 253
34 95 80
34 96 293
34 97 54
34 98 420
34 99 156
34 100 139
34 101 530
34 102 448
34 103 369
34 104 320
34 105 486
34 106 176
34 107 356
34 108 27
34 109 447
34 110 274
34 111 303
34 112 143
34 113 346
34 114 131
34 115 312
34 116 452
34 117 421
34 118 64
34 119 178
34 120 279
34 121 311
34 122 411
34 123 210
34 124 381
34 125 288
34 126 574
34 127 48
34 128 312
34 129 370
34 130 115
34 131 601
34 132 494
34 133 325
34 134 417
34 135 441
34 136 288
34 137 344
34 138 390
34 139 328
34 140 176
34 141 172
34 142 285
34 143 393
34 144 86
34 145 221
34 146 262
34 147 415
34 148 277
34 149 454
34 150 415
34 151 71
34 152 407
34 153 522
34 154 252
34 155 137
34 156 524
34 157 372
34 158 371
34 159 112
34 160 140
34 161 478
34 162 286
34 163 72
34 164 278
34 165 474
34 166 284
34 167 506
34 168 59
34 169 500
34 170 430
34 171 143
34 172 325
34 173 424
34 174 392
34 175 207
34 176 267
34 177 406
34 178 63
34 179 108
34 180 276
34 181 297
34 182 165
34 183 442
34 184 380
34 185 163
34 186 341
34 187 158
34 188 56
34 189 167
34 190 269
34 191 306
34 192 138
34 193 91
34 194 107
34 195 350
34 196 137
34 197 490
34 198 422
34 199 283
34 200 403
35 36 26
35 37 185
35 38 245
35 39 194
35 40 430
35 41 154
35 42 235
35 43 396
35 44 114
35 45 191
35 46 460
35 47 398
35 48 283
35 49 299
35 50 292
35 51 215
35 52 399
35 53 113
35 54 250
35 55 70
35 56 132
35 57 281
35 58 231
35 59 480
35 60 352
35 61 314
35 62 492
35 63 113
35 64 548
35 65 367
35 66 112
35 67 241
35 68 227
35 69 83
35 70 207
35 71 502
35 72 158
35 73 128
35 74 425
35 75 483
35 76 258
35 77 211
35 78 348
35 79 408
35 80 261
35 81 553
35 82 236
35 83 446
35 84 236
35 85 217
35 86 131
35 87 165
35 88 273
35 89 175
35 90 483
35 91 181
35 92 441
35 93 204
35 94 323
35 95 254
35 96 269
35 97 200
35 98 302
35 99 56
35 100 140
35 101 431
35 102 502
35 103 332
35 104 200
35 105 474
35 106 17
35 107 307
35 108 179
35 109 330
35 110 337
35 111 190
35 112 288
35 113 230
35 114 262
35 115 365
35 116 467
35 117 402
35 118 171
35 119 56
35 120 257
35 121 233
35 122 429
35 123 37
35 124 204
35 125 299
35 126 508
35 127 162
35 128 325
35 129 266
35 130 239
35 131 509
35 132 462
35 133 401
35 134 448
35 135 317
35 136 142
35 137 303
35 138 275
35 139 225
35 140 219
35 141 7
35 142 140
35 143 274
35 144 202
35 145 82
35 146 88
35 147 257
35 148 354
35 149 315
35 150 415
35 151 119
35 152 457
35 153 456
35 154 112
35 155 74
35 156 442
35 157 414
35 158 430
35 159 176
35 160 67
35 161 512
35 162 332
35 163 120
35 164 148
35 165 374
35 166 107
35 167 417
35 168 229
35 169 491
35 170 294
35 171 159
35 172 168
35 173 415
35 174 403
35 175 73
35 176 283
35 177 370
35 178 206
35 179 255
35 180 118
35 181 131
35 182 14
35 183 419
35 184 249
35 185 183
35 186 194
35 187 63
35 188 211
35 189 136
35 190 186
35 191 374
35 192 193
35 193 247
35 194 145
35 195 290
35 196 46
35 197 489
35 198 398
35 199 287
35 200 313
36 37 185
36 38 261
36 39 181
36 40 443
36 41 128
36 42 261
36 43 400
36 44 105
36 45 165
36 46 457
36 47 407
36 48 281
36 49 310
36 50 280
36 51 237
36 52 409
36 53 140
36 54 249
36 55 61
36 56 157
36 57 266
36 58 237
36 59 492
36 60 372
36 61 297
36 62 485
36 63 131
36 64 560
36 65 354
36 66 107
36 67 267
36 68 252
36 69 94
36 70 206
36 71 501
36 72 145
36 73 109
36 74 431
36 75 473
36 76 244
36 77 225
36 78 368
36 79 423
36 80 284
36 81 565
36 82 233
36 83 452
36 84 259
36 85 197
36 86 140
36 87 190
36 88 264
36 89 198
36 90 474
36 91 181
36 92 437
36 93 224
36 94 340
36 95 281
