100 4950
28 38 136
28 39 323
28 40 306
28 41 356
28 42 43
28 43 361
28 44 312
28 45 401
28 46 469
28 47 321
28 48 323
28 49 223
28 50 397
28 51 52
28 52 317
28 53 118
28 54 289
28 55 276
28 56 146
28 57 408
28 58 229
28 59 364
28 60 179
28 61 447
28 62 522
28 63 213
28 64 417
28 65 466
28 66 299
28 67 128
28 68 154
28 69 237
28 70 262
28 71 491
28 72 301
28 73 341
28 74 361
28 75 543
28 76 384
28 77 155
28 78 170
28 79 268
28 80 65
28 81 425
28 82 290
28 83 384
28 84 48
28 85 381
28 86 182
28 87 56
28 88 359
28 89 168
28 90 537
28 91 245
28 92 460
28 93 78
28 94 181
28 95 108
28 96 249
28 97 124
28 98 406
28 99 180
28 100 123
29 30 78
29 31 84
29 32 57
29 33 183
29 34 304
29 35 246
29 36 247
29 37 61
29 38 158
29 39 130
29 40 244
29 41 251
29 42 314
29 43 154
29 44 352
29 45 293
29 46 218
29 47 180
29 48 51
29 49 120
29 50 145
29 51 223
29 52 184
29 53 271
29 54 20
29 55 309
29 56 319
29 57 172
29 58 44
29 59 277
29 60 253
29 61 208
29 62 259
29 63 344
29 64 348
29 65 201
29 66 355
29 67 382
29 68 392
29 69 327
29 70 44
29 71 256
29 72 143
29 73 345
29 74 192
29 75 272
29 76 155
29 77 119
29 78 258
29 79 246
29 80 250
29 81 350
29 82 34
29 83 211
29 84 240
29 85 198
29 86 125
29 87 259
29 88 102
29 89 367
29 90 267
29 91 66
29 92 202
29 93 195
29 94 202
29 95 373
29 96 53
29 97 356
29 98 151
29 99 200
29 100 165
30 31 107
30 32 127
30 33 187
30 34 298
30 35 195
30 36 190
30 37 46
30 38 202
30 39 54
30 40 320
30 41 173
30 42 323
30 43 228
30 44 290
30 45 215
30 46 268
30 47 258
30 48 93
30 49 190
30 50 113
30 51 244
30 52 263
30 53 251
30 54 68
30 55 250
30 56 295
30 57 123
30 58 100
30 59 355
30 60 311
30 61 162
30 62 296
30 63 304
30 64 426
30 65 186
30 66 296
30 67 376
30 68 379
30 69 279
30 70 39
30 71 313
30 72 66
30 73 277
30 74 269
30 75 290
30 76 100
30 77 155
30 78 314
30 79 318
30 80 282
30 81 428
30 82 49
30 83 287
30 84 265
30 85 124
30 86 107
30 87 258
30 88 81
30 89 343
30 90 288
30 91 41
30 92 247
30 93 217
30 94 262
30 95 374
30 96 127
30 97 344
30 98 122
30 99 162
30 100 163
31 32 133
31 33 265
31 34 384
31 35 303
31 36 297
31 37 126
31 38 240
31 39 133
31 40 286
31 41 263
31 42 397
31 43 151
31 44 397
31 45 297
31 46 161
31 47 207
31 48 33
31 49 186
31 50 86
31 51 307
31 52 215
31 53 347
31 54 66
31 55 357
31 56 393
31 57 124
31 58 127
31 59 306
31 60 326
31 61 151
31 62 189
31 63 409
31 64 374
31 65 122
31 66 404
31 67 463
31 68 471
31 69 386
31 70 102
31 71 209
31 72 163
31 73 381
31 74 202
31 75 191
31 76 118
31 77 203
31 78 333
31 79 300
31 80 334
31 81 374
31 82 71
31 83 214
31 84 324
31 85 184
31 86 197
31 87 341
31 88 53
31 89 441
31 90 187
31 91 127
31 92 140
31 93 279
31 94 274
31 95 455
31 96 122
31 97 435
31 98 88
31 99 265
31 100 245
32 33 159
32 34 279
32 35 258
32 36 265
32 37 92
32 38 108
32 39 181
32 40 194
32 41 292
32 42 278
32 43 142
32 44 370
32 45 337
32 46 236
32 47 143
32 48 99
32 49 63
32 50 202
32 51 183
32 52 145
32 53 258
32 54 77
32 55 326
32 56 307
32 57 230
32 58 29
32 59 234
32 60 196
32 61 265
32 62 286
32 63 342
32 64 305
32 65 255
32 66 370
32 67 354
32 68 368
32 69 333
32 70 87
32 71 264
32 72 187
32 73 370
32 74 166
32 75 311
32 76 212
32 77 80
32 78 201
32 79 191
32 80 203
32 81 308
32 82 91
32 83 188
32 84 197
32 85 251
32 86 127
32 87 233
32 88 159
32 89 352
32 90 304
32 91 99
32 92 225
32 93 157
32 94 144
32 95 341
32 96 14
32 97 333
32 98 208
32 99 205
32 100 147
33 34 121
33 35 153
33 36 174
33 37 145
33 38 97
33 39 224
33 40 290
33 41 268
33 42 136
33 43 299
33 44 264
33 45 314
33 46 394
33 47 277
33 48 234
33 49 172
33 50 300
33 51 68
33 52 275
33 53 102
33 54 198
33 55 221
33 56 151
33 57 309
33 58 145
33 59 344
33 60 199
33 61 348
33 62 441
33 63 198
33 64 407
33 65 370
33 66 256
33 67 198
33 68 210
33 69 203
33 70 167
33 71 423
33 72 203
33 73 281
33 74 312
33 75 455
33 76 285
33 77 83
33 78 195
33 79 262
33 80 114
33 81 413
33 82 196
33 83 334
33 84 91
33 85 283
33 86 83
33 87 76
33 88 263
33 89 194
33 90 451
33 91 148
33 92 382
33 93 50
33 94 173
33 95 190
33 96 173
33 97 174
33 98 308
33 99 100
33 100 24
34 35 177
34 36 204
34 37 260
34 38 196
34 39 324
34 40 379
34 41 328
34 42 65
34 43 415
34 44 251
34 45 368
34 46 515
34 47 385
34 48 354
34 49 282
34 50 411
34 51 116
34 52 381
34 53 63
34 54 318
34 55 221
34 56 72
34 57 414
34 58 266
34 59 436
34 60 257
34 61 452
34 62 563
34 63 141
34 64 492
34 65 484
34 66 235
34 67 78
34 68 89
34 69 172
34 70 284
34 71 542
34 72 296
34 73 285
34 74 423
34 75 575
34 76 390
34 77 200
34 78 248
34 79 343
34 80 143
34 81 499
34 82 315
34 83 445
34 84 123
34 85 371
34 86 191
34 87 45
34 88 378
34 89 90
34 90 571
34 91 262
34 92 503
34 93 132
34 94 253
34 95 80
34 96 293
34 97 54
34 98 420
34 99 156
34 100 139
35 36 26
35 37 185
35 38 245
35 39 194
35 40 430
35 41 154
35 42 235
35 43 396
35 44 114
35 45 191
35 46 460
35 47 398
35 48 283
35 49 299
35 50 292
35 51 215
35 52 399
35 53 113
35 54 250
35 55 70
35 56 132
35 57 281
35 58 231
35 59 480
35 60 352
35 61 314
35 62 492
35 63 113
35 64 548
35 65 367
35 66 112
35 67 241
35 68 227
35 69 83
35 70 207
35 71 502
35 72 158
35 73 128
35 74 425
35 75 483
35 76 258
35 77 211
35 78 348
35 79 408
35 80 261
35 81 553
35 82 236
35 83 446
35 84 236
35 85 217
35 86 131
35 87 165
35 88 273
35 89 175
35 90 483
35 91 181
35 92 441
35 93 204
35 94 323
35 95 254
35 96 269
35 97 200
35 98 302
35 99 56
35 100 140
36 37 185
36 38 261
36 39 181
36 40 443
36 41 128
36 42 261
36 43 400
36 44 105
36 45 165
36 46 457
36 47 407
36 48 281
36 49 310
36 50 280
36 51 237
36 52 409
36 53 140
36 54 249
36 55 61
36 56 157
36 57 266
36 58 237
36 59 492
36 60 372
36 61 297
36 62 485
36 63 131
36 64 560
36 65 354
36 66 107
36 67 267
36 68 252
36 69 94
36 70 206
36 71 501
36 72 145
36 73 109
36 74 431
36 75 473
36 76 244
36 77 225
36 78 368
36 79 423
36 80 284
36 81 565
36 82 233
36 83 452
36 84 259
36 85 197
36 86 140
36 87 190
36 88 264
36 89 198
36 90 474
36 91 181
36 92 437
36 93 224
36 94 340
36 95 281
36 96 275
36 97 226
36 98 289
36 99 73
36 100 158
37 38 155
37 39 97
37 40 286
37 41 200
37 42 281
37 43 215
37 44 290
37 45 245
37 46 277
37 47 232
37 48 101
37 49 152
37 50 155
37 51 199
37 52 236
37 53 220
37 54 66
37 55 247
37 56 266
37 57 169
37 58 63
37 59 326
37 60 266
37 61 208
37 62 313
37 63 285
37 64 397
37 65 225
37 66 293
37 67 339
37 68 345
37 69 266
37 70 24
37 71 317
37 72 97
37 73 284
37 74 250
37 75 317
37 76 147
37 77 108
37 78 268
37 79 280
37 80 235
37 81 400
37 82 55
37 83 270
37 84 219
37 85 167
37 86 71
37 87 218
37 88 118
37 89 314
37 90 314
37 91 7
37 92 259
37 93 171
37 94 218
37 95 335
37 96 97
37 97 310
37 98 163
37 99 140
37 100 122
38 39 252
38 40 192
38 41 333
38 42 179
38 43 224
38 44 358
38 45 380
38 46 335
38 47 188
38 48 206
38 49 87
38 50 300
38 51 84
38 52 185
38 53 197
38 54 178
38 55 314
38 56 243
38 57 321
38 58 114
38 59 247
38 60 116
38 61 359
38 62 391
38 63 296
38 64 309
38 65 360
38 66 352
38 67 262
38 68 284
38 69 301
38 70 167
38 71 355
38 72 244
38 73 371
38 74 227
38 75 419
38 76 300
38 77 47
38 78 116
38 79 164
38 80 95
38 81 315
38 82 186
38 83 249
38 84 92
38 85 321
38 86 133
38 87 152
38 88 258
38 89 281
38 90 411
38 91 161
38 92 328
38 93 64
38 94 78
38 95 244
38 96 121
38 97 250
38 98 307
38 99 188
38 100 104
39 40 373
39 41 130
39 42 358
39 43 272
39 44 272
39 45 167
39 46 294
39 47 309
39 48 132
39 49 244
39 50 99
39 51 286
39 52 314
39 53 271
39 54 116
39 55 235
39 56 310
39 57 90
39 58 155
39 59 407
39 60 364
39 61 127
39 62 312
39 63 307
39 64 478
39 65 173
39 66 281
39 67 402
39 68 400
39 69 275
39 70 93
39 71 343
39 72 35
39 73 251
39 74 316
39 75 293
39 76 66
39 77 204
39 78 366
39 79 372
39 80 327
39 81 479
39 82 97
39 83 333
39 84 308
39 85 70
39 86 141
39 87 289
39 88 88
39 89 357
39 90 294
39 91 91
39 92 271
39 93 260
39 94 315
39 95 403
39 96 181
39 97 367
39 98 108
39 99 175
39 100 199
40 41 487
40 42 343
40 43 160
40 44 545
40 45 531
40 46 277
40 47 85
40 48 262
40 49 136
40 50 372
40 51 263
40 52 76
40 53 389
40 54 260
40 55 500
40 56 434
40 57 407
40 58 223
40 59 57
40 60 141
40 61 437
40 62 341
40 63 488
40 64 118
40 65 401
40 66 540
40 67 433
40 68 461
40 69 492
40 70 281
40 71 265
40 72 382
40 73 552
40 74 117
40 75 397
40 76 394
40 77 218
40 78 153
40 79 45
40 80 243
40 81 123
40 82 278
40 83 128
40 84 258
40 85 443
40 86 304
40 87 339
40 88 332
40 89 468
40 90 384
40 91 293
40 92 286
40 93 252
40 94 126
40 95 408
40 96 192
40 97 430
40 98 374
40 99 373
40 100 293
41 42 380
41 43 401
41 44 174
41 45 46
41 46 422
41 47 430
41 48 261
41 49 351
41 50 211
41 51 336
41 52 434
41 53 265
41 54 242
41 55 153
41 56 286
41 57 181
41 58 263
41 59 526
41 60 449
41 61 201
41 62 434
41 63 254
41 64 597
41 65 274
41 66 189
41 67 395
41 68 381
41 69 211
41 70 208
41 71 473
41 72 107
41 73 139
41 74 443
41 75 404
41 76 166
41 77 287
41 78 448
41 79 478
41 80 383
41 81 599
41 82 222
41 83 460
41 84 360
41 85 97
41 86 200
41 87 307
41 88 215
41 89 326
41 90 409
41 91 193
41 92 398
41 93 317
41 94 407
41 95 407
41 96 296
41 97 354
41 98 218
41 99 177
41 100 246
42 43 404
42 44 316
42 45 422
42 46 513
42 47 362
42 48 365
42 49 266
42 50 436
42 51 95
42 52 358
42 53 123
42 54 331
42 55 284
42 56 137
42 57 445
42 58 272
42 59 401
42 60 210
42 61 484
42 62 565
42 63 206
42 64 451
42 65 506
42 66 301
42 67 89
42 68 119
42 69 238
42 70 302
42 71 534
42 72 334
42 73 349
42 74 403
42 75 586
42 76 421
42 77 198
42 78 200
42 79 303
42 80 99
42 81 459
42 82 331
42 83 425
42 84 89
42 85 412
42 86 217
42 87 73
42 88 399
42 89 147
42 90 580
42 91 284
42 92 504
42 93 121
42 94 218
42 95 65
42 96 292
42 97 96
42 98 445
42 99 203
42 100 160
43 44 506
43 45 439
43 46 123
43 47 75
43 48 141
43 49 137
43 50 236
43 51 308
43 52 84
43 53 399
43 54 159
43 55 462
43 56 449
43 57 276
43 58 166
43 59 162
43 60 255
43 61 299
43 62 186
43 63 485
43 64 226
43 65 249
43 66 507
43 67 486
43 68 505
43 69 474
43 70 198
43 71 131
43 72 294
43 73 500
43 74 52
43 75 237
43 76 269
43 77 216
43 78 265
43 79 190
43 80 314
43 81 224
43 82 178
43 83 62
43 84 316
43 85 333
43 86 267
43 87 370
43 88 204
43 89 493
43 90 225
43 91 220
43 92 127
43 93 286
43 94 210
43 95 469
43 96 129
43 97 470
43 98 237
43 99 346
43 100 289
44 45 186
44 46 558
44 47 512
44 48 383
44 49 413
44 50 368
44 51 319
44 52 513
44 53 194
44 54 353
44 55 44
44 56 183
44 57 346
44 58 343
44 59 595
44 60 462
44 61 372
44 62 583
44 63 121
44 64 663
44 65 439
44 66 20
44 67 291
44 68 265
44 69 79
44 70 310
44 71 604
44 72 237
44 73 46
44 74 537
44 75 564
44 76 327
44 77 326
44 78 457
44 79 522
44 80 364
44 81 667
44 82 336
44 83 558
44 84 338
44 85 266
44 86 244
44 87 256
44 88 359
44 89 204
44 90 566
44 91 286
44 92 537
44 93 312
44 94 436
44 95 314
44 96 380
44 97 250
44 98 377
44 99 171
44 100 253
45 46 452
45 47 473
45 48 299
45 49 397
45 50 235
45 51 382
45 52 477
45 53 304
45 54 282
45 55 176
45 56 321
45 57 201
45 58 308
45 59 569
45 60 496
45 61 213
45 62 458
45 63 282
45 64 641
45 65 291
45 66 204
45 67 432
45 68 416
45 69 238
45 70 251
45 71 504
45 72 149
45 73 144
45 74 483
45 75 423
45 76 190
45 77 334
45 78 495
45 79 524
45 80 429
45 81 643
45 82 263
45 83 500
45 84 405
45 85 117
45 86 247
45 87 350
45 88 246
45 89 359
45 90 428
45 91 238
45 92 427
45 93 363
45 94 454
45 95 446
45 96 340
45 97 391
45 98 241
45 99 220
45 100 292
46 47 196
46 48 176
46 49 253
46 50 219
46 51 417
46 52 205
46 53 488
46 54 210
46 55 517
46 56 537
46 57 257
46 58 249
46 59 264
46 60 378
46 61 265
46 62 63
46 63 561
46 64 314
46 65 192
46 66 564
46 67 590
46 68 604
46 69 543
46 70 253
46 71 54
46 72 325
46 73 543
46 74 160
46 75 125
46 76 262
46 77 316
46 78 388
46 79 311
46 80 429
46 81 310
46 82 224
46 83 152
46 84 428
46 85 335
46 86 343
46 87 469
46 88 207
46 89 583
46 90 111
46 91 279
46 92 25
46 93 392
46 94 332
46 95 576
46 96 221
46 97 569
46 98 214
46 99 417
46 100 379
47 48 186
47 49 104
47 50 293
47 51 270
47 52 9
47 53 380
47 54 192
47 55 467
47 56 428
47 57 330
47 58 172
47 59 99
47 60 189
47 61 358
47 62 259
47 63 473
47 64 169
47 65 317
47 66 511
47 67 449
47 68 472
47 69 470
47 70 222
47 71 192
47 72 323
47 73 513
47 74 43
47 75 313
47 76 320
47 77 196
47 78 201
47 79 115
47 80 266
47 81 170
47 82 211
47 83 63
47 84 273
47 85 375
47 86 267
47 87 340
47 88 256
47 89 468
47 90 300
47 91 239
47 92 202
47 93 252
47 94 151
47 95 428
47 96 135
47 97 439
47 98 295
47 99 344
47 100 273
48 49 154
48 50 110
48 51 273
48 52 193
48 53 319
48 54 36
48 55 341
48 56 366
48 57 144
48 58 94
48 59 286
48 60 293
48 61 176
48 62 212
48 63 386
48 64 356
48 65 155
48 66 388
48 67 432
48 68 441
48 69 366
48 70 77
48 71 220
48 72 156
48 73 371
48 74 187
48 75 221
48 76 133
48 77 169
48 78 300
48 79 272
48 80 300
48 81 356
48 82 47
48 83 202
48 84 290
48 85 192
48 86 170
48 87 310
48 88 69
48 89 414
48 90 216
48 91 103
48 92 158
48 93 246
48 94 241
48 95 424
48 96 89
48 97 406
48 98 114
48 99 241
48 100 215
49 50 262
49 51 171
49 52 103
49 53 275
49 54 139
49 55 369
49 56 323
49 57 292
49 58 89
49 59 181
49 60 140
49 61 326
49 62 311
49 63 369
49 64 251
49 65 309
49 66 410
49 67 350
49 68 371
49 69 367
49 70 150
49 71 268
49 72 249
49 73 418
49 74 140
49 75 347
49 76 275
49 77 91
49 78 147
49 79 128
49 80 177
49 81 255
49 82 154
49 83 163
49 84 178
49 85 315
49 86 170
49 87 237
49 88 219
49 89 364
49 90 337
49 91 159
49 92 249
49 93 150
49 94 88
49 95 332
49 96 67
49 97 337
49 98 267
49 99 243
49 100 169
50 51 354
50 52 301
50 53 363
50 54 124
50 55 333
50 56 404
50 57 40
50 58 187
50 59 392
50 60 398
50 61 65
50 62 223
50 63 405
50 64 460
50 65 75
50 66 378
50 67 490
50 68 491
50 69 374
50 70 136
50 71 272
50 72 135
50 73 343
50 74 287
50 75 196
50 76 44
50 77 256
50 78 404
50 79 382
50 80 388
50 81 460
50 82 114
50 83 298
50 84 374
50 85 117
50 86 220
50 87 371
50 88 42
50 89 452
50 90 199
50 91 152
50 92 193
50 93 326
50 94 347
50 95 487
50 96 195
50 97 457
50 98 9
50 99 269
50 100 276
51 52 267
51 53 134
51 54 241
51 55 279
51 56 174
51 57 367
51 58 179
51 59 319
51 60 148
51 61 407
51 62 470
51 63 235
51 64 377
51 65 420
51 66 309
51 67 178
51 68 201
51 69 251
51 70 217
51 71 438
51 72 268
51 73 342
51 74 310
51 75 493
51 76 344
51 77 104
51 78 141
51 79 227
51 80 47
51 81 384
51 82 243
51 83 333
51 84 23
51 85 348
51 86 146
51 87 77
51 88 314
51 89 205
51 90 486
51 91 203
51 92 408
51 93 27
51 94 137
51 95 160
51 96 197
51 97 169
51 98 362
51 99 166
51 100 91
52 53 378
52 54 197
52 55 469
52 56 426
52 57 337
52 58 174
52 59 93
52 60 182
52 61 366
52 62 269
52 63 472
52 64 164
52 65 325
52 66 511
52 67 445
52 68 468
52 69 470
52 70 226
52 71 201
52 72 328
52 73 515
52 74 50
52 75 322
52 76 326
52 77 195
52 78 193
52 79 106
52 80 261
52 81 165
52 82 217
52 83 70
52 84 268
52 85 381
52 86 269
52 87 337
52 88 263
52 89 466
52 90 310
52 91 242
52 92 211
52 93 249
52 94 145
52 95 424
52 96 138
52 97 435
52 98 303
52 99 344
52 100 273
53 54 283
53 55 161
53 56 49
53 57 362
53 58 239
53 59 444
53 60 282
53 61 399
53 62 531
53 63 101
53 64 505
53 65 437
53 66 181
53 67 133
53 68 128
53 69 120
53 70 244
53 71 521
53 72 240
53 73 225
53 74 415
53 75 537
53 76 337
53 77 185
53 78 275
53 79 357
53 80 174
53 81 512
53 82 276
53 83 437
53 84 149
53 85 313
53 86 149
53 87 62
53 88 333
53 89 95
53 90 534
53 91 220
53 92 474
53 93 137
53 94 267
53 95 142
53 96 271
53 97 95
53 98 372
53 99 97
53 100 110
54 55 310
54 56 330
54 57 152
54 58 64
54 59 290
54 60 274
54 61 188
54 62 248
54 63 351
54 64 361
54 65 181
54 66 357
54 67 397
54 68 405
54 69 332
54 70 43
54 71 252
54 72 135
54 73 343
54 74 200
54 75 257
54 76 136
54 77 138
54 78 279
54 79 264
54 80 270
54 81 363
54 82 19
54 83 218
54 84 259
54 85 184
54 86 134
54 87 274
54 88 81
54 89 378
54 90 252
54 91 69
54 92 193
54 93 213
54 94 222
54 95 389
54 96 72
54 97 370
54 98 130
54 99 206
54 100 179
55 56 159
55 57 315
55 58 298
55 59 550
55 60 420
55 61 343
55 62 544
55 63 107
55 64 618
55 65 406
55 66 46
55 67 270
55 68 248
55 69 62
55 70 267
55 71 562
55 72 199
55 73 64
55 74 492
55 75 528
55 76 294
55 77 281
55 78 416
55 79 478
55 80 325
55 81 623
55 82 294
55 83 513
55 84 299
55 85 239
55 86 199
55 87 220
55 88 321
55 89 188
55 90 530
55 91 242
55 92 497
55 93 271
55 94 392
55 95 290
55 96 336
55 97 229
55 98 342
55 99 126
55 100 210
56 57 400
56 58 288
56 59 490
56 60 321
56 61 436
56 62 579
56 63 69
56 64 550
56 65 479
56 66 166
56 67 112
56 68 95
56 69 104
56 70 290
56 71 570
56 72 277
56 73 221
56 74 463
56 75 583
56 76 376
56 77 234
56 78 313
56 79 401
56 80 209
56 81 556
56 82 322
56 83 486
56 84 186
56 85 345
56 86 196
56 87 97
56 88 376
56 89 48
56 90 580
56 91 266
56 92 522
56 93 181
56 94 310
56 95 131
56 96 320
56 97 70
56 98 413
56 99 135
56 100 159
57 58 211
57 59 429
57 60 425
57 61 39
57 62 258
57 63 394
57 64 498
57 65 93
57 66 358
57 67 492
57 68 490
57 69 361
57 70 154
57 71 311
57 72 123
57 73 318
57 74 326
57 75 223
57 76 24
57 77 276
57 78 429
57 79 415
57 80 405
57 81 498
57 82 138
57 83 338
57 84 388
57 85 85
57 86 227
57 87 377
57 88 75
57 89 448
57 90 228
57 91 164
57 92 232
57 93 341
57 94 373
57 95 492
57 96 224
57 97 457
57 98 43
57 99 265
57 100 285
58 59 263
58 60 214
58 61 248
58 62 296
58 63 319
58 64 334
58 65 246
58 66 343
58 67 343
58 68 355
58 69 308
58 70 61
58 71 282
58 72 159
58 73 341
58 74 194
58 75 314
58 76 191
58 77 75
58 78 218
58 79 218
58 80 206
58 81 337
58 82 73
58 83 215
58 84 196
58 85 225
58 86 101
58 87 221
58 88 144
58 89 334
58 90 308
58 91 70
58 92 236
58 93 152
58 94 163
58 95 332
58 96 37
58 97 320
58 98 193
58 99 179
58 100 129
59 60 196
59 61 457
59 62 326
59 63 542
59 64 71
59 65 411
59 66 591
59 67 490
59 68 518
59 69 545
59 70 318
59 71 242
59 72 420
59 73 600
59 74 111
59 75 389
59 76 419
59 77 269
59 78 208
59 79 99
59 80 301
59 81 73
59 82 310
59 83 111
59 84 315
59 85 474
59 86 351
59 87 395
59 88 355
59 89 525
59 90 375
59 91 333
59 92 277
59 93 308
59 94 183
59 95 465
59 96 229
59 97 488
59 98 394
59 99 424
59 100 346
60 61 461
60 62 440
60 63 383
60 64 241
60 65 449
60 66 454
60 67 299
60 68 330
60 69 397
60 70 274
60 71 382
60 72 359
60 73 480
60 74 232
60 75 483
60 76 406
60 77 162
60 78 11
60 79 97
60 80 113
60 81 249
60 82 286
60 83 251
60 84 134
60 85 434
60 86 249
60 87 223
60 88 356
60 89 348
60 90 473
60 91 273
60 92 379
60 93 150
60 94 52
60 95 272
60 96 204
60 97 303
60 98 404
60 99 298
60 100 213
61 62 256
61 63 427
61 64 524
61 65 80
61 66 385
61 67 530
61 68 527
61 69 392
61 70 192
61 71 319
61 72 159
61 73 340
61 74 351
61 75 211
61 76 62
61 77 314
61 78 466
61 79 448
61 80 444
61 81 523
61 82 175
61 83 360
61 84 428
61 85 105
61 86 266
61 87 415
61 88 107
61 89 483
61 90 218
61 91 203
61 92 239
61 93 380
61 94 410
61 95 531
61 96 259
61 97 494
61 98 63
61 99 302
61 100 324
62 63 598
62 64 374
62 65 176
62 66 590
62 67 639
62 68 651
62 69 575
62 70 289
62 71 94
62 72 346
62 73 563
62 74 223
62 75 71
62 76 268
62 77 367
62 78 450
62 79 375
62 80 485
62 81 368
62 82 258
62 83 215
62 84 482
62 85 341
62 86 383
62 87 517
62 88 223
62 89 626
62 90 56
62 91 315
62 92 62
62 93 444
62 94 393
62 95 627
62 96 272
62 97 615
62 98 217
62 99 453
62 100 424
63 64 605
63 65 480
63 66 102
63 67 171
63 68 144
63 69 45
63 70 308
63 71 599
63 72 271
63 73 163
63 74 505
63 75 593
63 76 372
63 77 277
63 78 376
63 79 458
63 80 274
63 81 611
63 82 339
63 83 528
63 84 250
63 85 328
63 86 219
63 87 160
63 88 384
63 89 83
63 90 593
63 91 282
63 92 544
63 93 237
63 94 367
63 95 195
63 96 355
63 97 131
63 98 414
63 99 144
63 100 199
64 65 475
64 66 658
64 67 540
64 68 570
64 69 610
64 70 389
64 71 283
64 72 491
64 73 669
64 74 174
64 75 440
64 76 489
64 77 336
64 78 252
64 79 149
64 80 352
64 81 9
64 82 381
64 83 169
64 84 369
64 85 545
64 86 421
64 87 454
64 88 424
64 89 582
64 90 426
64 91 404
64 92 331
64 93 368
64 94 239
64 95 513
64 96 300
64 97 542
64 98 461
64 99 491
64 100 411
65 66 450
65 67 563
65 68 565
65 69 449
65 70 203
65 71 246
65 72 209
65 73 411
65 74 301
65 75 131
65 76 111
65 77 319
65 78 455
65 79 419
65 80 451
65 81 473
65 82 176
65 83 306
65 84 439
65 85 177
65 86 293
65 87 443
65 88 107
65 89 527
65 90 138
65 91 223
65 92 166
65 93 393
65 94 397
65 95 560
65 96 245
65 97 531
65 98 66
65 99 344
65 100 348
66 67 273
66 68 246
66 69 63
66 70 313
66 71 608
66 72 245
66 73 66
66 74 537
66 75 574
66 76 338
66 77 322
66 78 448
66 79 516
66 80 353
66 81 663
66 82 341
66 83 558
66 84 327
66 85 280
66 86 243
66 87 243
66 88 367
66 89 185
66 90 576
66 91 289
66 92 544
66 93 304
66 94 429
66 95 296
66 96 380
66 97 232
66 98 387
66 99 167
66 100 247
67 68 36
67 69 212
67 70 363
67 71 615
67 72 372
67 73 332
67 74 489
67 75 654
67 76 468
67 77 273
67 78 289
67 79 393
67 80 189
67 81 548
67 82 393
67 83 511
67 84 176
67 85 446
67 86 270
67 87 122
67 88 457
67 89 90
67 90 649
67 91 341
67 92 579
67 93 200
67 94 308
67 95 32
67 96 368
67 97 41
67 98 498
67 99 230
67 100 218
68 69 188
68 70 369
68 71 632
68 72 368
68 73 307
68 74 511
68 75 662
68 76 466
68 77 289
68 78 320
68 79 422
68 80 218
68 81 578
68 82 400
68 83 533
68 84 202
68 85 439
68 86 274
68 87 135
68 88 460
68 89 60
68 90 658
68 91 346
68 92 592
68 93 220
68 94 335
68 95 68
68 96 383
68 97 35
68 98 500
68 99 225
68 100 226
69 70 289
69 71 583
69 72 239
69 73 119
69 74 499
69 75 566
69 76 338
69 77 276
69 78 391
69 79 465
69 80 293
69 81 616
69 82 319
69 83 521
69 84 268
69 85 290
69 86 206
69 87 182
69 88 356
69 89 127
69 90 566
69 91 263
69 92 524
69 93 248
69 94 376
69 95 234
69 96 345
69 97 171
69 98 383
69 99 128
69 100 199
70 71 295
70 72 101
70 73 302
70 74 236
70 75 293
70 76 133
70 77 121
70 78 277
70 79 279
70 80 252
70 81 391
70 82 31
70 83 255
70 84 237
70 85 164
70 86 95
70 87 241
70 88 97
70 89 339
70 90 289
70 91 25
70 92 235
70 93 190
70 94 224
70 95 357
70 96 89
70 97 334
70 98 144
70 99 164
70 100 145
71 72 373
71 73 590
71 74 151
71 75 165
71 76 315
71 77 342
71 78 392
71 79 304
71 80 445
71 81 277
71 82 267
71 83 137
71 84 447
71 85 387
71 86 380
71 87 496
71 88 258
71 89 616
71 90 150
71 91 320
71 92 79
71 93 415
71 94 340
71 95 599
71 96 250
71 97 597
71 98 268
71 99 456
71 100 411
72 73 218
72 74 335
72 75 329
72 76 100
72 77 197
72 78 360
72 79 377
72 80 311
72 81 493
72 82 115
72 83 353
72 84 291
72 85 80
72 86 122
72 87 263
72 88 122
72 89 324
72 90 330
72 91 90
72 92 303
72 93 244
72 94 313
72 95 376
72 96 190
72 97 336
72 98 144
72 99 143
72 100 179
73 74 534
73 75 539
73 76 301
73 77 335
73 78 476
73 79 533
73 80 388
73 81 673
73 82 325
73 83 554
73 84 362
73 85 235
73 86 248
73 87 284
73 88 339
73 89 246
73 90 542
73 91 279
73 92 521
73 93 331
73 94 449
73 95 353
73 96 378
73 97 290
73 98 351
73 99 182
73 100 267
74 75 281
74 76 319
74 77 229
74 78 244
74 79 154
74 80 308
74 81 172
74 82 220
74 83 22
74 84 314
74 85 380
74 86 294
74 87 378
74 88 253
74 89 505
74 90 268
74 91 256
74 92 170
74 93 291
74 94 194
74 95 469
74 96 156
74 97 477
74 98 288
74 99 371
74 100 306
75 76 238
75 77 388
75 78 492
75 79 427
75 80 515
75 81 436
75 82 261
75 83 277
75 84 508
75 85 308
75 86 388
75 87 531
75 88 209
75 89 631
75 90 15
75 91 317
75 92 111
75 93 466
75 94 433
75 95 645
75 96 297
75 97 626
75 98 187
75 99 452
75 100 436
76 77 254
76 78 410
76 79 400
76 80 382
76 81 489
76 82 120
76 83 331
76 84 366
76 85 73
76 86 203
76 87 353
76 88 65
76 89 424
