100 4950
28 38 205
28 39 125
28 40 180
28 41 255
28 42 325
28 43 164
28 44 262
28 45 252
28 46 177
28 47 250
28 48 347
28 49 217
28 50 426
28 51 396
28 52 223
28 53 135
28 54 415
28 55 54
28 56 153
28 57 303
28 58 338
28 59 372
28 60 200
28 61 227
28 62 377
28 63 291
28 64 345
28 65 397
28 66 383
28 67 79
28 68 302
28 69 313
28 70 322
28 71 154
28 72 200
28 73 162
28 74 195
28 75 110
28 76 400
28 77 145
28 78 315
28 79 201
28 80 116
28 81 94
28 82 283
28 83 381
28 84 262
28 85 281
28 86 385
28 87 358
28 88 208
28 89 300
28 90 186
28 91 249
28 92 110
28 93 140
28 94 157
28 95 219
28 96 350
28 97 108
28 98 438
28 99 93
28 100 61
29 30 106
29 31 181
29 32 613
29 33 178
29 34 334
29 35 169
29 36 212
29 37 346
29 38 138
29 39 257
29 40 520
29 41 522
29 42 582
29 43 470
29 44 111
29 45 88
29 46 465
29 47 589
29 48 140
29 49 557
29 50 628
29 51 86
29 52 457
29 53 220
29 54 236
29 55 348
29 56 211
29 57 226
29 58 164
29 59 489
29 60 459
29 61 193
29 62 39
29 63 217
29 64 437
29 65 586
29 66 246
29 67 397
29 68 223
29 69 572
29 70 330
29 71 247
29 72 540
29 73 351
29 74 522
29 75 262
29 76 135
29 77 240
29 78 102
29 79 259
29 80 377
29 81 434
29 82 79
29 83 516
29 84 91
29 85 528
29 86 565
29 87 91
29 88 479
29 89 99
29 90 278
29 91 127
29 92 234
29 93 274
29 94 488
29 95 386
29 96 397
29 97 417
29 98 179
29 99 431
29 100 383
30 31 207
30 32 548
30 33 101
30 34 276
30 35 76
30 36 107
30 37 260
30 38 124
30 39 240
30 40 459
30 41 505
30 42 571
30 43 436
30 44 22
30 45 77
30 46 438
30 47 532
30 48 72
30 49 499
30 50 637
30 51 192
30 52 448
30 53 197
30 54 326
30 55 277
30 56 197
30 57 123
30 58 243
30 59 519
30 60 442
30 61 221
30 62 143
30 63 271
30 64 470
30 65 598
30 66 326
30 67 355
30 68 119
30 69 560
30 70 377
30 71 243
30 72 481
30 73 345
30 74 478
30 75 185
30 76 237
30 77 230
30 78 179
30 79 274
30 80 293
30 81 372
30 82 33
30 83 541
30 84 42
30 85 518
30 86 579
30 87 74
30 88 458
30 89 16
30 90 287
30 91 162
30 92 196
30 93 185
30 94 441
30 95 391
30 96 440
30 97 379
30 98 282
30 99 367
30 100 338
31 32 487
31 33 175
31 34 225
31 35 282
31 36 256
31 37 290
31 38 89
31 39 104
31 40 394
31 41 348
31 42 404
31 43 310
31 44 189
31 45 131
31 46 300
31 47 453
31 48 277
31 49 422
31 50 446
31 51 197
31 52 279
31 53 92
31 54 192
31 55 258
31 56 73
31 57 310
31 58 114
31 59 314
31 60 286
31 61 13
31 62 204
31 63 79
31 64 263
31 65 404
31 66 166
31 67 254
31 68 307
31 69 394
31 70 171
31 71 81
31 72 408
31 73 175
31 74 371
31 75 209
31 76 183
31 77 83
31 78 106
31 79 77
31 80 312
31 81 314
31 82 180
31 83 338
31 84 165
31 85 349
31 86 384
31 87 251
31 88 307
31 89 215
31 90 98
31 91 54
31 92 123
31 93 244
31 94 342
31 95 204
31 96 232
31 97 266
31 98 217
31 99 315
31 100 244
32 33 448
32 34 278
32 35 571
32 36 475
32 37 301
32 38 478
32 39 382
32 40 93
32 41 275
32 42 313
32 43 211
32 44 528
32 45 525
32 46 238
32 47 50
32 48 602
32 49 68
32 50 442
32 51 669
32 52 315
32 53 405
32 54 666
32 55 271
32 56 420
32 57 532
32 58 599
32 59 491
32 60 280
32 61 485
32 62 651
32 63 539
32 64 494
32 65 439
32 66 627
32 67 234
32 68 532
32 69 306
32 70 528
32 71 407
32 72 79
32 73 351
32 74 145
32 75 363
32 76 668
32 77 403
32 78 585
32 79 439
32 80 269
32 81 179
32 82 552
32 83 482
32 84 532
32 85 312
32 86 441
32 87 623
32 88 263
32 89 564
32 90 417
32 91 520
32 92 383
32 93 371
32 94 155
32 95 380
32 96 526
32 97 229
32 98 704
32 99 182
32 100 242
33 34 175
33 35 144
33 36 83
33 37 167
33 38 90
33 39 163
33 40 358
33 41 417
33 42 484
33 43 340
33 44 80
33 45 96
33 46 345
33 47 431
33 48 163
33 49 397
33 50 562
33 51 254
33 52 365
33 53 123
33 54 344
33 55 176
33 56 132
33 57 145
33 58 256
33 59 461
33 60 354
33 61 187
33 62 218
33 63 253
33 64 417
33 65 525
33 66 330
33 67 257
33 68 143
33 69 473
33 70 342
33 71 176
33 72 380
33 73 267
33 74 379
33 75 86
33 76 282
33 77 160
33 78 203
33 79 220
33 80 199
33 81 271
33 82 106
33 83 480
33 84 88
33 85 433
33 86 508
33 87 175
33 88 369
33 89 117
33 90 226
33 91 153
33 92 109
33 93 96
33 94 342
33 95 319
33 96 397
33 97 283
33 98 327
33 99 266
33 100 240
34 35 313
34 36 225
34 37 105
34 38 200
34 39 127
34 40 186
34 41 267
34 42 337
34 43 176
34 44 254
34 45 246
34 46 189
34 47 257
34 48 337
34 49 224
34 50 437
34 51 392
34 52 235
34 53 134
34 54 416
34 55 44
34 56 152
34 57 292
34 58 338
34 59 382
34 60 211
34 61 227
34 62 372
34 63 293
34 64 354
34 65 408
34 66 385
34 67 91
34 68 291
34 69 325
34 70 328
34 71 157
34 72 207
34 73 172
34 74 205
34 75 99
34 76 398
34 77 146
34 78 313
34 79 205
34 80 107
34 81 99
34 82 275
34 83 391
34 84 255
34 85 293
34 86 396
34 87 350
34 88 219
34 89 292
34 90 191
34 91 247
34 92 107
34 93 129
34 94 167
34 95 229
34 96 358
34 97 119
34 98 437
34 99 96
34 100 73
35 36 96
35 37 271
35 38 196
35 39 302
35 40 486
35 41 561
35 42 628
35 43 483
35 44 92
35 45 153
35 46 489
35 47 561
35 48 41
35 49 528
35 50 703
35 51 253
35 52 508
35 53 260
35 54 399
35 55 303
35 56 264
35 57 65
35 58 318
35 59 591
35 60 498
35 61 296
35 62 198
35 63 348
35 64 543
35 65 664
35 66 401
35 67 399
35 68 62
35 69 617
35 70 453
35 71 310
35 72 510
35 73 408
35 74 518
35 75 214
35 76 304
35 77 295
35 78 253
35 79 345
35 80 304
35 81 402
35 82 108
35 83 612
35 84 118
35 85 577
35 86 646
35 87 93
35 88 513
35 89 74
35 90 356
35 91 238
35 92 252
35 93 199
35 94 480
35 95 457
35 96 515
35 97 426
35 98 348
35 99 395
35 100 382
36 37 174
36 38 168
36 39 243
36 40 391
36 41 484
36 42 553
36 43 400
36 44 101
36 45 153
36 46 409
36 47 466
36 48 132
36 49 434
36 50 638
36 51 297
36 52 438
36 53 205
36 54 412
36 55 210
36 56 214
36 57 68
36 58 325
36 59 543
36 60 423
36 61 269
36 62 250
36 63 333
36 64 500
36 65 602
36 66 404
36 67 314
36 68 66
36 69 541
36 70 424
36 71 258
36 72 416
36 73 344
36 74 428
36 75 125
36 76 336
36 77 242
36 78 266
36 79 303
36 80 207
36 81 309
36 82 133
36 83 561
36 84 126
36 85 504
36 86 586
36 87 169
36 88 436
36 89 119
36 90 308
36 91 227
36 92 186
36 93 103
36 94 391
36 95 399
36 96 480
36 97 342
36 98 382
36 99 302
36 100 297
37 38 234
37 39 212
37 40 222
37 41 364
37 42 433
37 43 266
37 44 243
37 45 261
37 46 285
37 47 296
37 48 305
37 49 265
37 50 540
37 51 419
37 52 338
37 53 200
37 54 480
37 55 63
37 56 218
37 57 231
37 58 396
37 59 487
37 60 312
37 61 296
37 62 386
37 63 367
37 64 457
37 65 512
37 66 456
37 67 186
37 68 231
37 69 421
37 70 420
37 71 240
37 72 248
37 73 276
37 74 276
37 75 87
37 76 439
37 77 226
37 78 355
37 79 292
37 80 33
37 81 148
37 82 273
37 83 496
37 84 256
37 85 392
37 86 500
37 87 333
37 88 317
37 89 276
37 90 283
37 91 294
37 92 167
37 93 75
37 94 239
37 95 333
37 96 457
37 97 215
37 98 483
37 99 138
37 100 171
38 39 122
38 40 385
38 41 391
38 42 454
38 43 333
38 44 104
38 45 56
38 46 330
38 47 453
38 48 197
38 49 420
38 50 514
38 51 192
38 52 329
38 53 83
38 54 255
38 55 220
38 56 77
38 57 221
38 58 167
38 59 394
38 60 327
38 61 102
38 62 173
38 63 164
38 64 346
38 65 474
38 66 239
38 67 259
38 68 218
38 69 443
38 70 260
38 71 120
38 72 404
38 73 224
38 74 384
38 75 147
38 76 205
38 77 108
38 78 121
38 79 149
38 80 262
38 81 299
38 82 103
38 83 417
38 84 84
38 85 400
38 86 455
38 87 182
38 88 346
38 89 135
38 90 162
38 91 64
38 92 96
38 93 174
38 94 350
38 95 267
38 96 319
38 97 279
38 98 248
38 99 297
38 100 245
39 40 289
39 41 268
39 42 332
39 43 214
39 44 217
39 45 179
39 46 208
39 47 349
39 48 312
39 49 318
39 50 400
39 51 294
39 52 208
39 53 42
39 54 291
39 55 167
39 56 46
39 57 308
39 58 218
39 59 301
39 60 204
39 61 104
39 62 288
39 63 166
39 64 261
39 65 362
39 66 258
39 67 150
39 68 306
39 69 321
39 70 208
39 71 30
39 72 303
39 73 105
39 74 270
39 75 148
39 76 287
39 77 21
39 78 205
39 79 80
39 80 226
39 81 210
39 82 224
39 83 318
39 84 203
39 85 279
39 86 345
39 87 303
39 88 223
39 89 253
39 90 73
39 91 142
39 92 57
39 93 189
39 94 240
39 95 156
39 96 250
39 97 164
39 98 321
39 99 212
39 100 139
40 41 228
40 42 283
40 43 141
40 44 438
40 45 432
40 46 171
40 47 74
40 48 515
40 49 43
40 50 410
40 51 575
40 52 250
40 53 311
40 54 576
40 55 183
40 56 327
40 57 452
40 58 507
40 59 430
40 60 214
40 61 393
40 62 558
40 63 448
40 64 425
40 65 398
40 66 538
40 67 143
40 68 452
40 69 273
40 70 445
40 71 315
40 72 26
40 73 267
40 74 93
40 75 274
40 76 575
40 77 311
40 78 492
40 79 349
40 80 193
40 81 87
40 82 461
40 83 425
40 84 440
40 85 266
40 86 396
40 87 533
40 88 202
40 89 475
40 90 328
40 91 426
40 92 289
40 93 287
40 94 80
40 95 303
40 96 450
40 97 143
40 98 611
40 99 91
40 100 150
41 42 69
41 43 100
41 44 483
41 45 448
41 46 78
41 47 225
41 48 576
41 49 214
41 50 184
41 51 545
41 52 71
41 53 309
41 54 477
41 55 301
41 56 314
41 57 552
41 58 438
41 59 221
41 60 63
41 61 339
41 62 550
41 63 362
41 64 235
41 65 169
41 66 432
41 67 177
41 68 551
41 69 58
41 70 303
41 71 275
41 72 215
41 73 172
41 74 136
41 75 361
41 76 521
41 77 283
41 78 453
41 79 273
41 80 351
41 81 232
41 82 492
41 83 208
41 84 471
41 85 38
41 86 168
41 87 572
41 88 48
41 89 520
41 90 250
41 91 399
41 92 310
41 93 395
41 94 152
41 95 157
41 96 278
41 97 149
41 98 543
41 99 244
41 100 194
42 43 167
42 44 548
42 45 511
42 46 148
42 47 264
42 48 642
42 49 261
42 50 129
42 51 598
42 52 125
42 53 374
42 54 516
42 55 370
42 56 377
42 57 621
42 58 486
42 59 217
42 60 130
42 61 394
42 62 608
42 63 408
42 64 246
42 65 128
42 66 470
42 67 247
42 68 620
42 69 11
42 70 334
42 71 335
42 72 266
42 73 231
42 74 189
42 75 431
42 76 570
42 77 345
42 78 507
42 79 327
42 80 419
42 81 298
42 82 556
42 83 196
42 84 536
42 85 54
42 86 136
42 87 636
42 88 117
42 89 585
42 90 305
42 91 456
42 92 376
42 93 465
42 94 212
42 95 203
42 96 296
42 97 218
42 98 589
42 99 309
42 100 264
43 44 413
43 45 388
43 46 29
43 47 165
43 48 503
43 49 142
43 50 284
43 51 506
43 52 108
43 53 250
43 54 471
43 55 205
43 56 259
43 57 467
43 58 415
43 59 288
43 60 72
43 61 305
43 62 502
43 63 346
43 64 285
43 65 265
43 66 429
43 67 85
43 68 466
43 69 156
43 70 319
43 71 230
43 72 137
43 73 148
43 74 68
43 75 274
43 76 493
43 77 233
43 78 416
43 79 248
43 80 252
43 81 132
43 82 428
43 83 283
43 84 406
43 85 134
43 86 260
43 87 506
43 88 62
43 89 451
43 90 224
43 91 355
43 92 241
43 93 305
43 94 60
43 95 169
43 96 315
43 97 57
43 98 522
43 99 143
43 100 103
44 45 62
44 46 415
44 47 510
44 48 94
44 49 477
44 50 616
44 51 196
44 52 426
44 53 175
44 54 319
44 55 257
44 56 176
44 57 129
44 58 234
44 59 499
44 60 419
44 61 203
44 62 150
44 63 256
44 64 450
44 65 576
44 66 316
44 67 332
44 68 126
44 69 537
44 70 360
44 71 221
44 72 460
44 73 322
44 74 455
44 75 166
44 76 236
44 77 208
44 78 171
44 79 254
44 80 276
44 81 351
44 82 32
44 83 521
44 84 28
44 85 496
44 86 558
44 87 95
44 88 436
44 89 37
44 90 266
44 91 146
44 92 173
44 93 169
44 94 419
44 95 369
44 96 422
44 97 356
44 98 281
44 99 346
44 100 315
45 46 386
45 47 502
45 48 146
45 49 469
45 50 569
45 51 158
45 52 386
45 53 139
45 54 260
45 55 260
45 56 134
45 57 191
45 58 173
45 59 444
45 60 384
45 61 144
45 62 126
45 63 194
45 64 394
45 65 528
45 66 254
45 67 312
45 68 188
45 69 500
45 70 300
45 71 176
45 72 452
45 73 281
45 74 437
45 75 175
45 76 187
45 77 165
45 78 113
45 79 201
45 80 292
45 81 345
45 82 49
45 83 467
45 84 34
45 85 457
45 86 509
45 87 125
45 88 402
45 89 84
45 90 216
45 91 85
45 92 148
45 93 192
45 94 402
45 95 322
45 96 363
45 97 334
45 98 232
45 99 342
45 100 297
46 47 191
46 48 507
46 49 170
46 50 259
46 51 497
46 52 79
46 53 247
46 54 453
46 55 222
46 56 254
46 57 477
46 58 401
46 59 258
46 60 43
46 61 293
46 62 496
46 63 329
46 64 256
46 65 238
46 66 410
46 67 99
46 68 476
46 69 136
46 70 295
46 71 221
46 72 166
46 73 130
46 74 93
46 75 285
46 76 481
46 77 226
46 78 406
46 79 233
46 80 273
46 81 157
46 82 428
46 83 254
46 84 406
46 85 109
46 86 231
46 87 507
46 88 35
46 89 453
46 90 209
46 91 347
46 92 242
46 93 318
46 94 90
46 95 144
46 96 288
46 97 70
46 98 508
46 99 168
46 100 116
47 48 589
47 49 33
47 50 393
47 51 640
47 52 266
47 53 376
47 54 628
47 55 257
47 56 390
47 57 527
47 58 565
47 59 442
47 60 232
47 61 451
47 62 626
47 63 501
47 64 446
47 65 389
47 66 588
47 67 199
47 68 527
47 69 256
47 70 484
47 71 373
47 72 50
47 73 309
47 74 97
47 75 348
47 76 637
47 77 371
47 78 555
47 79 401
47 80 267
47 81 159
47 82 533
47 83 432
47 84 512
47 85 262
47 86 391
47 87 606
47 88 214
47 89 548
47 90 379
47 91 490
47 92 356
47 93 362
47 94 113
47 95 334
47 96 479
47 97 190
47 98 670
47 99 165
47 100 210
48 49 557
48 50 710
48 51 221
48 52 520
48 53 269
48 54 375
48 55 332
48 56 270
48 57 106
48 58 298
48 59 590
48 60 512
48 61 291
48 62 164
48 63 336
48 64 541
48 65 670
48 66 382
48 67 420
48 68 103
48 69 631
48 70 445
48 71 316
48 72 539
48 73 417
48 74 542
48 75 241
48 76 275
48 77 302
48 78 233
48 79 346
48 80 338
48 81 430
48 82 97
48 83 613
48 84 113
48 85 590
48 86 651
48 87 55
48 88 529
48 89 61
48 90 359
48 91 229
48 92 266
48 93 231
48 94 505
48 95 463
48 96 509
48 97 446
48 98 317
48 99 424
48 100 403
49 50 390
49 51 608
49 52 248
49 53 343
49 54 599
49 55 224
49 56 358
49 57 495
49 58 534
49 59 426
49 60 213
49 61 420
49 62 593
49 63 472
49 64 427
49 65 382
49 66 559
49 67 168
49 68 495
49 69 252
49 70 459
49 71 342
49 72 17
49 73 282
49 74 79
49 75 315
49 76 605
49 77 339
49 78 523
49 79 372
49 80 237
49 81 126
49 82 499
49 83 418
49 84 479
49 85 252
49 86 382
49 87 573
49 88 197
49 89 515
49 90 350
49 91 458
49 92 323
49 93 330
49 94 86
49 95 311
49 96 457
49 97 161
49 98 639
49 99 132
49 100 178
50 51 627
50 52 203
50 53 442
50 54 511
50 55 476
50 56 440
50 57 705
50 58 504
50 59 167
50 60 227
50 61 434
50 62 647
50 63 427
50 64 217
50 65 44
50 66 466
50 67 353
50 68 703
50 69 137
50 70 328
50 71 394
50 72 394
50 73 295
50 74 316
50 75 523
50 76 588
50 77 408
50 78 540
50 79 370
50 80 531
50 81 416
50 82 617
50 83 136
50 84 598
50 85 149
50 86 66
50 87 694
50 88 224
50 89 649
50 90 352
50 91 501
50 92 453
50 93 561
50 94 336
50 95 246
50 96 271
50 97 326
50 98 596
50 99 427
50 100 368
51 52 475
51 53 264
51 54 172
51 55 412
51 56 250
51 57 312
51 58 126
51 59 475
51 60 484
51 61 206
51 62 56
51 63 200
51 64 421
51 65 583
51 66 196
51 67 443
51 68 309
51 69 589
51 70 308
51 71 276
51 72 592
51 73 373
51 74 564
51 75 333
51 76 60
51 77 273
51 78 91
51 79 271
51 80 449
51 81 490
51 82 163
51 83 504
51 84 172
51 85 544
51 86 561
51 87 167
51 88 505
51 89 185
51 90 294
51 91 151
51 92 286
51 93 351
51 94 533
51 95 396
51 96 375
51 97 458
51 98 97
51 99 489
51 100 430
52 53 250
52 54 405
52 55 275
52 56 252
52 57 506
52 58 366
52 59 179
52 60 35
52 61 270
52 62 483
52 63 290
52 64 179
52 65 173
52 66 360
52 67 155
52 68 504
52 69 115
52 70 234
52 71 210
52 72 245
52 73 105
52 74 169
52 75 320
52 76 450
52 77 220
52 78 384
52 79 204
52 80 332
52 81 228
52 82 432
52 83 175
52 84 412
52 85 71
52 86 162
52 87 511
52 88 52
52 89 461
52 90 181
52 91 332
52 92 256
52 93 357
52 94 169
52 95 85
52 96 215
52 97 131
52 98 471
52 99 239
52 100 168
53 54 284
53 55 166
53 56 18
53 57 269
53 58 204
53 59 338
53 60 245
53 61 97
53 62 253
53 63 167
53 64 295
53 65 403
53 66 256
53 67 179
53 68 266
53 69 363
53 70 230
53 71 53
53 72 328
53 73 147
53 74 302
53 75 124
53 76 265
53 77 37
53 78 180
53 79 102
53 80 220
53 81 228
53 82 182
53 83 356
53 84 162
53 85 321
53 86 386
53 87 262
53 88 263
53 89 211
53 90 103
53 91 114
53 92 32
53 93 164
53 94 270
53 95 197
53 96 279
53 97 197
53 98 303
53 99 228
53 100 165
54 55 451
54 56 265
54 57 448
54 58 88
54 59 347
54 60 426
54 61 188
54 62 224
54 63 127
54 64 294
54 65 468
54 66 45
54 67 432
54 68 445
54 69 509
54 70 184
54 71 262
54 72 586
54 73 323
54 74 537
54 75 397
54 76 112
54 77 270
54 78 147
54 79 226
54 80 504
54 81 501
54 82 293
54 83 377
54 84 290
54 85 465
54 86 445
54 87 327
54 88 449
54 89 325
54 90 249
54 91 191
54 92 316
54 93 428
54 94 514
54 95 320
54 96 241
54 97 438
54 98 94
54 99 503
54 100 425
55 56 185
55 57 273
55 58 370
55 59 427
55 60 249
55 61 262
55 62 386
55 63 330
55 64 399
55 65 448
55 66 421
55 67 123
55 68 273
55 69 359
55 70 371
55 71 197
55 72 207
55 73 216
55 74 221
55 75 91
55 76 424
55 77 184
55 78 338
55 79 246
55 80 63
55 81 99
55 82 282
55 83 435
55 84 262
55 85 329
55 86 437
55 87 352
55 88 255
55 89 293
55 90 234
55 91 274
55 92 135
55 93 107
55 94 184
55 95 273
55 96 403
55 97 152
55 98 465
55 99 92
55 100 107
56 57 277
56 58 186
56 59 329
56 60 250
56 61 78
56 62 242
56 63 148
56 64 285
56 65 400
56 66 237
56 67 192
56 68 274
56 69 366
56 70 215
56 71 46
56 72 343
56 73 147
56 74 314
56 75 142
56 76 248
56 77 32
56 78 164
56 79 88
56 80 239
56 81 244
56 82 180
56 83 349
56 84 159
56 85 323
56 86 382
56 87 259
56 88 269
56 89 210
56 90 94
56 91 99
56 92 51
56 93 180
56 94 283
56 95 193
56 96 266
56 97 209
56 98 285
56 99 245
56 100 180
57 58 364
57 59 606
57 60 491
57 61 323
57 62 259
57 63 382
57 64 562
57 65 669
57 66 445
57 67 382
57 68 3
57 69 610
57 70 481
57 71 322
57 72 477
57 73 411
57 74 494
57 75 192
57 76 360
57 77 306
57 78 300
57 79 364
57 80 262
57 81 372
57 82 156
57 83 625
57 84 158
57 85 572
57 86 653
57 87 158
57 88 504
57 89 127
57 90 371
57 91 274
57 92 253
57 93 166
57 94 456
57 95 465
57 96 539
57 97 410
57 98 405
57 99 364
57 100 364
58 59 349
58 60 380
58 61 114
58 62 163
58 63 78
58 64 295
58 65 460
58 66 83
58 67 366
58 68 360
58 69 477
58 70 181
58 71 192
58 72 520
58 73 271
58 74 479
58 75 310
58 76 84
58 77 196
58 78 65
58 79 168
58 80 420
58 81 428
58 82 210
58 83 378
58 84 205
58 85 432
58 86 438
58 87 255
58 88 403
58 89 244
58 90 192
58 91 103
58 92 234
58 93 341
58 94 452
58 95 283
58 96 248
58 97 375
58 98 107
58 99 429
58 100 357
59 60 215
59 61 300
59 62 503
59 63 276
59 64 54
59 65 125
59 66 303
59 67 321
59 68 604
59 69 216
59 70 168
59 71 284
59 72 424
59 73 211
59 74 347
59 75 445
59 76 431
59 77 300
59 78 394
59 79 245
59 80 489
59 81 401
59 82 494
59 83 30
59 84 477
59 85 187
59 86 103
59 87 565
59 88 229
59 89 528
59 90 235
59 91 366
59 92 358
59 93 486
59 94 349
59 95 153
59 96 105
59 97 302
59 98 435
59 99 410
59 100 330
60 61 278
60 62 488
60 63 306
60 64 214
60 65 201
60 66 381
60 67 126
60 68 490
60 69 119
60 70 260
60 71 211
60 72 209
60 73 110
60 74 134
60 75 302
60 76 462
60 77 219
60 78 392
60 79 214
60 80 304
60 81 195
60 82 428
60 83 211
60 84 407
60 85 81
60 86 193
60 87 508
60 88 22
60 89 456
60 90 190
60 91 336
60 92 246
60 93 338
60 94 133
60 95 108
60 96 248
60 97 100
60 98 487
60 99 206
60 100 141
61 62 215
61 63 70
61 64 250
61 65 392
61 66 159
61 67 252
61 68 320
61 69 384
61 70 157
61 71 78
61 72 406
61 73 167
61 74 367
61 75 217
61 76 188
61 77 82
61 78 114
61 79 66
61 80 317
61 81 314
61 82 194
61 83 325
61 84 178
61 85 339
61 86 371
61 87 265
61 88 299
61 89 229
61 90 88
61 91 67
61 92 129
61 93 254
61 94 339
61 95 193
61 96 218
61 97 262
61 98 219
61 99 316
61 100 242
62 63 227
62 64 450
62 65 604
62 66 241
62 67 432
62 68 255
62 69 598
62 70 340
62 71 276
62 72 577
62 73 378
62 74 556
62 75 301
62 76 114
62 77 270
62 78 109
62 79 281
62 80 417
62 81 471
62 82 117
62 83 531
62 84 131
62 85 554
62 86 583
62 87 110
62 88 508
62 89 133
62 90 303
62 91 151
62 92 269
62 93 314
62 94 523
62 95 409
62 96 407
62 97 451
62 98 154
62 99 468
62 100 418
63 64 222
63 65 383
63 66 91
63 67 305
63 68 379
63 69 400
63 70 113
63 71 137
63 72 459
63 73 199
63 74 412
63 75 288
63 76 163
63 77 146
63 78 118
63 79 99
63 80 387
63 81 374
63 82 240
63 83 304
63 84 229
63 85 355
63 86 361
63 87 301
63 88 329
63 89 276
63 90 122
63 91 109
63 92 199
63 93 324
63 94 388
63 95 206
63 96 179
63 97 311
63 98 181
63 99 377
63 100 298
64 65 173
64 66 250
64 67 304
64 68 559
64 69 243
64 70 114
64 71 241
64 72 422
64 73 182
64 74 348
64 75 408
64 76 377
64 77 258
64 78 340
64 79 198
64 80 462
64 81 385
64 82 444
64 83 83
64 84 427
64 85 207
64 86 151
64 87 514
64 88 232
64 89 479
64 90 191
64 91 315
64 92 318
64 93 449
64 94 345
64 95 128
64 96 54
64 97 289
64 98 381
64 99 394
64 100 310
65 66 422
65 67 328
65 68 667
65 69 133
65 70 284
65 71 354
65 72 385
65 73 258
65 74 305
65 75 489
65 76 544
65 77 369
65 78 496
65 79 328
65 80 505
65 81 395
65 82 577
65 83 95
65 84 558
65 85 132
65 86 22
65 87 653
65 88 203
65 89 610
65 90 311
65 91 459
65 92 416
65 93 528
65 94 321
65 95 206
65 96 227
65 97 301
65 98 552
65 99 406
65 100 341
66 67 394
66 68 442
66 69 463
66 70 139
66 71 228
66 72 547
66 73 281
66 74 496
66 75 374
66 76 139
66 77 238
66 78 148
66 79 188
66 80 477
66 81 465
66 82 293
66 83 333
66 84 287
66 85 419
66 86 400
66 87 337
66 88 404
66 89 327
66 90 209
66 91 176
66 92 289
66 93 408
66 94 474
66 95 275
66 96 197
66 97 398
66 98 133
66 99 469
66 100 388
67 68 381
67 69 235
67 70 306
67 71 173
67 72 154
67 73 129
67 74 124
67 75 189
67 76 437
67 77 171
67 78 356
67 79 206
67 80 177
67 81 82
67 82 349
67 83 325
67 84 328
67 85 206
67 86 318
67 87 427
67 88 131
67 89 370
67 90 185
67 91 291
67 92 164
67 93 220
67 94 90
67 95 175
67 96 320
67 97 28
67 98 471
67 99 90
67 100 17
68 69 608
68 70 478
68 71 319
68 72 477
68 73 409
68 74 493
68 75 191
68 76 356
68 77 303
68 78 297
68 79 361
68 80 262
68 81 372
68 82 152
68 83 623
68 84 155
68 85 570
68 86 650
68 87 155
68 88 502
68 89 124
68 90 368
68 91 270
68 92 250
68 93 165
68 94 455
68 95 462
68 96 536
68 97 409
68 98 401
68 99 364
68 100 363
69 70 328
69 71 325
69 72 257
69 73 220
69 74 179
69 75 419
69 76 562
69 77 335
69 78 498
69 79 318
69 80 408
69 81 287
69 82 546
69 83 196
69 84 525
69 85 45
69 86 139
69 87 625
69 88 106
69 89 574
69 90 296
69 91 447
69 92 365
69 93 453
69 94 202
69 95 194
69 96 292
69 97 206
69 98 581
69 99 298
69 100 252
70 71 181
70 72 450
70 73 178
70 74 387
70 75 354
70 76 262
70 77 197
70 78 231
70 79 129
70 80 433
70 81 386
70 82 348
70 83 198
70 84 334
70 85 286
70 86 262
70 87 413
70 88 283
70 89 384
70 90 137
70 91 216
70 92 260
70 93 394
70 94 372
70 95 152
70 96 67
70 97 302
70 98 268
70 99 392
70 100 306
71 72 328
71 73 104
71 74 290
71 75 173
71 76 265
71 77 16
71 78 186
71 79 51
71 80 256
71 81 238
71 82 224
71 83 303
71 84 204
71 85 281
71 86 336
71 87 302
71 88 232
71 89 255
71 90 49
71 91 125
71 92 79
71 93 214
71 94 261
71 95 148
71 96 226
71 97 185
71 98 297
71 99 241
71 100 164
72 73 272
72 74 79
72 75 297
72 76 590
72 77 325
72 78 508
72 79 360
72 80 220
72 81 109
72 82 482
72 83 417
72 84 462
72 85 254
72 86 384
72 87 556
72 88 194
72 89 497
72 90 338
72 91 442
72 92 307
72 93 312
72 94 77
72 95 303
72 96 451
72 97 149
72 98 625
72 99 115
72 100 164
73 74 215
73 75 236
73 76 352
73 77 115
73 78 281
73 79 103
73 80 279
73 81 210
73 82 327
73 83 223
73 84 307
73 85 176
73 86 241
73 87 406
73 88 132
73 89 358
73 90 79
73 91 226
73 92 158
73 93 276
73 94 196
73 95 58
73 96 192
73 97 123
73 98 378
73 99 218
73 100 131
74 75 304
74 76 555
74 77 291
74 78 476
74 79 312
74 80 254
74 81 127
74 82 473
74 83 338
74 84 452
74 85 174
74 86 304
74 87 551
74 88 117
74 89 493
74 90 289
74 91 413
74 92 289
74 93 328
74 94 37
74 95 236
74 96 381
74 97 106
74 98 586
74 99 138
74 100 140
75 76 352
75 77 157
75 78 268
75 79 225
75 80 116
75 81 189
75 82 192
75 83 459
75 84 173
75 85 384
75 86 475
75 87 260
75 88 313
75 89 201
75 90 221
75 91 208
75 92 94
75 93 41
75 94 266
75 95 293
75 96 399
75 97 217
75 98 396
75 99 183
75 100 171
76 77 265
76 78 85
76 79 248
76 80 467
76 81 493
76 82 205
76 83 460
76 84 209
76 85 516
76 86 521
76 87 223
76 88 485
76 89 232
