200 19900
31 137 159
31 138 155
31 139 124
31 140 218
31 141 312
31 142 54
31 143 321
31 144 98
31 145 239
31 146 226
31 147 388
31 148 389
31 149 193
31 150 240
31 151 258
31 152 190
31 153 266
31 154 94
31 155 74
31 156 180
31 157 44
31 158 128
31 159 389
31 160 211
31 161 138
31 162 65
31 163 353
31 164 373
31 165 156
31 166 182
31 167 123
31 168 336
31 169 232
31 170 237
31 171 319
31 172 253
31 173 147
31 174 122
31 175 218
31 176 100
31 177 193
31 178 310
31 179 393
31 180 142
31 181 378
31 182 237
31 183 354
31 184 145
31 185 60
31 186 105
31 187 344
31 188 208
31 189 261
31 190 240
31 191 163
31 192 97
31 193 305
31 194 238
31 195 217
31 196 256
31 197 233
31 198 418
31 199 407
31 200 410
32 33 448
32 34 278
32 35 571
32 36 475
32 37 301
32 38 478
32 39 382
32 40 93
32 41 275
32 42 313
32 43 211
32 44 528
32 45 525
32 46 238
32 47 50
32 48 602
32 49 68
32 50 442
32 51 669
32 52 315
32 53 405
32 54 666
32 55 271
32 56 420
32 57 532
32 58 599
32 59 491
32 60 280
32 61 485
32 62 651
32 63 539
32 64 494
32 65 439
32 66 627
32 67 234
32 68 532
32 69 306
32 70 528
32 71 407
32 72 79
32 73 351
32 74 145
32 75 363
32 76 668
32 77 403
32 78 585
32 79 439
32 80 269
32 81 179
32 82 552
32 83 482
32 84 532
32 85 312
32 86 441
32 87 623
32 88 263
32 89 564
32 90 417
32 91 520
32 92 383
32 93 371
32 94 155
32 95 380
32 96 526
32 97 229
32 98 704
32 99 182
32 100 242
32 101 478
32 102 430
32 103 397
32 104 688
32 105 414
32 106 535
32 107 357
32 108 307
32 109 379
32 110 389
32 111 642
32 112 621
32 113 350
32 114 525
32 115 464
32 116 625
32 117 225
32 118 213
32 119 482
32 120 256
32 121 552
32 122 670
32 123 346
32 124 632
32 125 380
32 126 403
32 127 526
32 128 313
32 129 216
32 130 587
32 131 611
32 132 556
32 133 430
32 134 435
32 135 609
32 136 295
32 137 347
32 138 507
32 139 538
32 140 493
32 141 585
32 142 519
32 143 310
32 144 578
32 145 247
32 146 621
32 147 98
32 148 270
32 149 424
32 150 313
32 151 454
32 152 308
32 153 333
32 154 532
32 155 497
32 156 650
32 157 453
32 158 584
32 159 137
32 160 466
32 161 410
32 162 510
32 163 295
32 164 460
32 165 438
32 166 662
32 167 374
32 168 458
32 169 716
32 170 364
32 171 464
32 172 358
32 173 631
32 174 400
32 175 625
32 176 555
32 177 296
32 178 483
32 179 432
32 180 505
32 181 278
32 182 349
32 183 190
32 184 603
32 185 445
32 186 589
32 187 161
32 188 687
32 189 225
32 190 441
32 191 645
32 192 498
32 193 472
32 194 315
32 195 290
32 196 231
32 197 278
32 198 386
32 199 86
32 200 259
33 34 175
33 35 144
33 36 83
33 37 167
33 38 90
33 39 163
33 40 358
33 41 417
33 42 484
33 43 340
33 44 80
33 45 96
33 46 345
33 47 431
33 48 163
33 49 397
33 50 562
33 51 254
33 52 365
33 53 123
33 54 344
33 55 176
33 56 132
33 57 145
33 58 256
33 59 461
33 60 354
33 61 187
33 62 218
33 63 253
33 64 417
33 65 525
33 66 330
33 67 257
33 68 143
33 69 473
33 70 342
33 71 176
33 72 380
33 73 267
33 74 379
33 75 86
33 76 282
33 77 160
33 78 203
33 79 220
33 80 199
33 81 271
33 82 106
33 83 480
33 84 88
33 85 433
33 86 508
33 87 175
33 88 369
33 89 117
33 90 226
33 91 153
33 92 109
33 93 96
33 94 342
33 95 319
33 96 397
33 97 283
33 98 327
33 99 266
33 100 240
33 101 45
33 102 376
33 103 491
33 104 319
33 105 347
33 106 91
33 107 472
33 108 261
33 109 356
33 110 413
33 111 234
33 112 181
33 113 139
33 114 140
33 115 175
33 116 226
33 117 245
33 118 292
33 119 149
33 120 396
33 121 386
33 122 277
33 123 458
33 124 343
33 125 223
33 126 101
33 127 80
33 128 201
33 129 303
33 130 147
33 131 163
33 132 119
33 133 338
33 134 90
33 135 266
33 136 331
33 137 239
33 138 64
33 139 300
33 140 377
33 141 169
33 142 152
33 143 405
33 144 201
33 145 234
33 146 174
33 147 356
33 148 455
33 149 29
33 150 320
33 151 82
33 152 157
33 153 133
33 154 130
33 155 114
33 156 238
33 157 137
33 158 298
33 159 397
33 160 362
33 161 59
33 162 240
33 163 430
33 164 504
33 165 21
33 166 262
33 167 211
33 168 471
33 169 362
33 170 96
33 171 458
33 172 359
33 173 291
33 174 241
33 175 180
33 176 156
33 177 222
33 178 455
33 179 513
33 180 311
33 181 448
33 182 107
33 183 384
33 184 312
33 185 121
33 186 254
33 187 351
33 188 282
33 189 246
33 190 380
33 191 253
33 192 95
33 193 448
33 194 319
33 195 269
33 196 254
33 197 171
33 198 521
33 199 388
33 200 470
34 35 313
34 36 225
34 37 105
34 38 200
34 39 127
34 40 186
34 41 267
34 42 337
34 43 176
34 44 254
34 45 246
34 46 189
34 47 257
34 48 337
34 49 224
34 50 437
34 51 392
34 52 235
34 53 134
34 54 416
34 55 44
34 56 152
34 57 292
34 58 338
34 59 382
34 60 211
34 61 227
34 62 372
34 63 293
34 64 354
34 65 408
34 66 385
34 67 91
34 68 291
34 69 325
34 70 328
34 71 157
34 72 207
34 73 172
34 74 205
34 75 99
34 76 398
34 77 146
34 78 313
34 79 205
34 80 107
34 81 99
34 82 275
34 83 391
34 84 255
34 85 293
34 86 396
34 87 350
34 88 219
34 89 292
34 90 191
34 91 247
34 92 107
34 93 129
34 94 167
34 95 229
34 96 358
34 97 119
34 98 437
34 99 96
34 100 73
34 101 201
34 102 296
34 103 367
34 104 423
34 105 267
34 106 266
34 107 339
34 108 139
34 109 256
34 110 304
34 111 366
34 112 343
34 113 139
34 114 249
34 115 206
34 116 350
34 117 72
34 118 124
34 119 213
34 120 243
34 121 366
34 122 398
34 123 324
34 124 394
34 125 161
34 126 170
34 127 250
34 128 85
34 129 138
34 130 321
34 131 335
34 132 292
34 133 269
34 134 195
34 135 349
34 136 196
34 137 148
34 138 229
34 139 313
34 140 328
34 141 333
34 142 246
34 143 268
34 144 307
34 145 68
34 146 345
34 147 183
34 148 301
34 149 156
34 150 195
34 151 208
34 152 34
34 153 109
34 154 254
34 155 221
34 156 374
34 157 184
34 158 343
34 159 223
34 160 305
34 161 132
34 162 267
34 163 285
34 164 400
34 165 163
34 166 388
34 167 148
34 168 375
34 169 457
34 170 118
34 171 368
34 172 248
34 173 373
34 174 187
34 175 347
34 176 279
34 177 91
34 178 375
34 179 397
34 180 297
34 181 296
34 182 102
34 183 216
34 184 362
34 185 173
34 186 330
34 187 178
34 188 413
34 189 73
34 190 303
34 191 372
34 192 220
34 193 365
34 194 195
34 195 135
34 196 86
34 197 14
34 198 388
34 199 213
34 200 312
35 36 96
35 37 271
35 38 196
35 39 302
35 40 486
35 41 561
35 42 628
35 43 483
35 44 92
35 45 153
35 46 489
35 47 561
35 48 41
35 49 528
35 50 703
35 51 253
35 52 508
35 53 260
35 54 399
35 55 303
35 56 264
35 57 65
35 58 318
35 59 591
35 60 498
35 61 296
35 62 198
35 63 348
35 64 543
35 65 664
35 66 401
35 67 399
35 68 62
35 69 617
35 70 453
35 71 310
35 72 510
35 73 408
35 74 518
35 75 214
35 76 304
35 77 295
35 78 253
35 79 345
35 80 304
35 81 402
35 82 108
35 83 612
35 84 118
35 85 577
35 86 646
35 87 93
35 88 513
35 89 74
35 90 356
35 91 238
35 92 252
35 93 199
35 94 480
35 95 457
35 96 515
35 97 426
35 98 348
35 99 395
35 100 382
35 101 148
35 102 510
35 103 632
35 104 347
35 105 481
35 106 61
35 107 614
35 108 405
35 109 495
35 110 552
35 111 246
35 112 155
35 113 225
35 114 217
35 115 292
35 116 251
35 117 385
35 118 434
35 119 256
35 120 540
35 121 496
35 122 295
35 123 601
35 124 416
35 125 361
35 126 170
35 127 110
35 128 345
35 129 446
35 130 35
35 131 107
35 132 29
35 133 469
35 134 138
35 135 326
35 136 475
35 137 381
35 138 127
35 139 402
35 140 499
35 141 29
35 142 237
35 143 549
35 144 256
35 145 376
35 146 120
35 147 486
35 148 600
35 149 157
35 150 464
35 151 118
35 152 300
35 153 238
35 154 197
35 155 208
35 156 244
35 157 257
35 158 381
35 159 536
35 160 489
35 161 203
35 162 344
35 163 574
35 164 640
35 165 163
35 166 275
35 167 350
35 168 606
35 169 394
35 170 206
35 171 591
35 172 500
35 173 347
35 174 375
35 175 136
35 176 211
35 177 366
35 178 585
35 179 652
35 180 424
35 181 592
35 182 223
35 183 526
35 184 390
35 185 245
35 186 323
35 187 491
35 188 285
35 189 385
35 190 512
35 191 277
35 192 185
35 193 580
35 194 462
35 195 413
35 196 396
35 197 306
35 198 663
35 199 521
35 200 615
36 37 174
36 38 168
36 39 243
36 40 391
36 41 484
36 42 553
36 43 400
36 44 101
36 45 153
36 46 409
36 47 466
36 48 132
36 49 434
36 50 638
36 51 297
36 52 438
36 53 205
36 54 412
36 55 210
36 56 214
36 57 68
36 58 325
36 59 543
36 60 423
36 61 269
36 62 250
36 63 333
36 64 500
36 65 602
36 66 404
36 67 314
36 68 66
36 69 541
36 70 424
36 71 258
36 72 416
36 73 344
36 74 428
36 75 125
36 76 336
36 77 242
36 78 266
36 79 303
36 80 207
36 81 309
36 82 133
36 83 561
36 84 126
36 85 504
36 86 586
36 87 169
36 88 436
36 89 119
36 90 308
36 91 227
36 92 186
36 93 103
36 94 391
36 95 399
36 96 480
36 97 342
36 98 382
36 99 302
36 100 297
36 101 116
36 102 458
36 103 567
36 104 376
36 105 428
36 106 82
36 107 545
36 108 333
36 109 435
36 110 491
36 111 281
36 112 207
36 113 129
36 114 210
36 115 258
36 116 279
36 117 297
36 118 349
36 119 229
36 120 462
36 121 469
36 122 329
36 123 531
36 124 417
36 125 304
36 126 74
36 127 114
36 128 271
36 129 362
36 130 119
36 131 170
36 132 88
36 133 419
36 134 42
36 135 335
36 136 402
36 137 316
36 138 115
36 139 381
36 140 460
36 141 110
36 142 226
36 143 476
36 144 266
36 145 291
36 146 184
36 147 392
36 148 521
36 149 78
36 150 394
36 151 21
36 152 217
36 153 141
36 154 195
36 155 189
36 156 284
36 157 220
36 158 375
36 159 447
36 160 445
36 161 138
36 162 321
36 163 499
36 164 583
36 165 104
36 166 312
36 167 291
36 168 552
36 169 422
36 170 112
36 171 539
36 172 436
36 173 359
36 174 323
36 175 195
36 176 219
36 177 290
36 178 537
36 179 590
36 180 393
36 181 514
36 182 128
36 183 441
36 184 388
36 185 204
36 186 326
36 187 403
36 188 328
36 189 298
36 190 461
36 191 307
36 192 167
36 193 530
36 194 392
36 195 339
36 196 310
36 197 216
36 198 595
36 199 427
36 200 534
37 38 234
37 39 212
37 40 222
37 41 364
37 42 433
37 43 266
37 44 243
37 45 261
37 46 285
37 47 296
37 48 305
37 49 265
37 50 540
37 51 419
37 52 338
37 53 200
37 54 480
37 55 63
37 56 218
37 57 231
37 58 396
37 59 487
37 60 312
37 61 296
37 62 386
37 63 367
37 64 457
37 65 512
37 66 456
37 67 186
37 68 231
37 69 421
37 70 420
37 71 240
37 72 248
37 73 276
37 74 276
37 75 87
37 76 439
37 77 226
37 78 355
37 79 292
37 80 33
37 81 148
37 82 273
37 83 496
37 84 256
37 85 392
37 86 500
37 87 333
37 88 317
37 89 276
37 90 283
37 91 294
37 92 167
37 93 75
37 94 239
37 95 333
37 96 457
37 97 215
37 98 483
37 99 138
37 100 171
37 101 209
37 102 400
37 103 470
37 104 472
37 105 371
37 106 242
37 107 440
37 108 244
37 109 361
37 110 409
37 111 396
37 112 349
37 113 49
37 114 289
37 115 277
37 116 386
37 117 161
37 118 215
37 119 270
37 120 339
37 121 461
37 122 436
37 123 425
37 124 467
37 125 258
37 126 101
37 127 247
37 128 188
37 129 229
37 130 291
37 131 326
37 132 259
37 133 371
37 134 134
37 135 406
37 136 300
37 137 250
37 138 232
37 139 397
37 140 429
37 141 284
37 142 293
37 143 369
37 144 351
37 145 166
37 146 339
37 147 224
37 148 393
37 149 139
37 150 300
37 151 153
37 152 126
37 153 35
37 154 286
37 155 259
37 156 402
37 157 245
37 158 417
37 159 292
37 160 406
37 161 159
37 162 344
37 163 382
37 164 505
37 165 168
37 166 423
37 167 245
37 168 480
37 169 511
37 170 71
37 171 474
37 172 353
37 173 431
37 174 284
37 175 346
37 176 313
37 177 197
37 178 479
37 179 500
37 180 388
37 181 390
37 182 60
37 183 299
37 184 434
37 185 230
37 186 391
37 187 253
37 188 445
37 189 161
37 190 407
37 191 411
37 192 249
37 193 470
37 194 299
37 195 240
37 196 180
37 197 90
37 198 488
37 199 261
37 200 402
38 39 122
38 40 385
38 41 391
38 42 454
38 43 333
38 44 104
38 45 56
38 46 330
38 47 453
38 48 197
38 49 420
38 50 514
38 51 192
38 52 329
38 53 83
38 54 255
38 55 220
38 56 77
38 57 221
38 58 167
38 59 394
38 60 327
38 61 102
38 62 173
38 63 164
38 64 346
38 65 474
38 66 239
38 67 259
38 68 218
38 69 443
38 70 260
38 71 120
38 72 404
38 73 224
38 74 384
38 75 147
38 76 205
38 77 108
38 78 121
38 79 149
38 80 262
38 81 299
38 82 103
38 83 417
38 84 84
38 85 400
38 86 455
38 87 182
38 88 346
38 89 135
38 90 162
38 91 64
38 92 96
38 93 174
38 94 350
38 95 267
38 96 319
38 97 279
38 98 248
38 99 297
38 100 245
38 101 53
38 102 315
38 103 444
38 104 237
38 105 287
38 106 134
38 107 432
38 108 234
38 109 305
38 110 363
38 111 167
38 112 150
38 113 218
38 114 54
38 115 95
38 116 153
38 117 257
38 118 292
38 119 62
38 120 374
38 121 304
38 122 203
38 123 420
38 124 252
38 125 173
38 126 189
38 127 88
38 128 185
38 129 300
38 130 182
38 131 159
38 132 166
38 133 274
38 134 181
38 135 177
38 136 301
38 137 200
38 138 68
38 139 213
38 140 303
38 141 225
38 142 62
38 143 371
38 144 117
38 145 239
38 146 164
38 147 381
38 148 432
38 149 113
38 150 286
38 151 171
38 152 170
38 153 204
38 154 54
38 155 25
38 156 174
38 157 61
38 158 208
38 159 403
38 160 292
38 161 75
38 162 153
38 163 400
38 164 447
38 165 75
38 166 190
38 167 165
38 168 412
38 169 278
38 170 170
38 171 396
38 172 313
38 173 203
38 174 183
38 175 161
38 176 80
38 177 208
38 178 389
38 179 462
38 180 230
38 181 422
38 182 175
38 183 378
38 184 222
38 185 52
38 186 165
38 187 356
38 188 215
38 189 257
38 190 316
38 191 177
38 192 20
38 193 384
38 194 284
38 195 246
38 196 259
38 197 203
38 198 479
38 199 407
38 200 450
39 40 289
39 41 268
39 42 332
39 43 214
39 44 217
39 45 179
39 46 208
39 47 349
39 48 312
39 49 318
39 50 400
39 51 294
39 52 208
39 53 42
39 54 291
39 55 167
39 56 46
39 57 308
39 58 218
39 59 301
39 60 204
39 61 104
39 62 288
39 63 166
39 64 261
39 65 362
39 66 258
39 67 150
39 68 306
39 69 321
39 70 208
39 71 30
39 72 303
39 73 105
39 74 270
39 75 148
39 76 287
39 77 21
39 78 205
39 79 80
39 80 226
39 81 210
39 82 224
39 83 318
39 84 203
39 85 279
39 86 345
39 87 303
39 88 223
39 89 253
39 90 73
39 91 142
39 92 57
39 93 189
39 94 240
39 95 156
39 96 250
39 97 164
39 98 321
39 99 212
39 100 139
39 101 156
39 102 215
39 103 329
39 104 306
39 105 185
39 106 243
39 107 313
39 108 111
39 109 193
39 110 250
39 111 266
39 112 271
39 113 224
39 114 152
39 115 82
39 116 247
39 117 157
39 118 179
39 119 102
39 120 251
39 121 250
39 122 289
39 123 300
39 124 266
39 125 60
39 126 224
39 127 205
39 128 70
39 129 184
39 130 296
39 131 282
39 132 274
39 133 178
39 134 234
39 135 228
39 136 178
39 137 79
39 138 183
39 139 186
39 140 225
39 141 329
39 142 141
39 143 250
39 144 198
39 145 135
39 146 287
39 147 284
39 148 309
39 149 165
39 150 164
39 151 236
39 152 93
39 153 197
39 154 165
39 155 131
39 156 275
39 157 74
39 158 216
39 159 289
39 160 206
39 161 104
39 162 139
39 163 278
39 164 341
39 165 141
39 166 282
39 167 48
39 168 308
39 169 335
39 170 179
39 171 296
39 172 197
39 173 250
39 174 81
39 175 283
39 176 184
39 177 91
39 178 294
39 179 350
39 180 176
39 181 300
39 182 172
39 183 258
39 184 234
39 185 73
39 186 208
39 187 243
39 188 309
39 189 157
39 190 219
39 191 264
39 192 143
39 193 287
39 194 162
39 195 124
39 196 152
39 197 138
39 198 361
39 199 303
39 200 327
40 41 228
40 42 283
40 43 141
40 44 438
40 45 432
40 46 171
40 47 74
40 48 515
40 49 43
40 50 410
40 51 575
40 52 250
40 53 311
40 54 576
40 55 183
40 56 327
40 57 452
40 58 507
40 59 430
40 60 214
40 61 393
40 62 558
40 63 448
40 64 425
40 65 398
40 66 538
40 67 143
40 68 452
40 69 273
40 70 445
40 71 315
40 72 26
40 73 267
40 74 93
40 75 274
40 76 575
40 77 311
40 78 492
40 79 349
40 80 193
40 81 87
40 82 461
40 83 425
40 84 440
40 85 266
40 86 396
40 87 533
40 88 202
40 89 475
40 90 328
40 91 426
40 92 289
40 93 287
40 94 80
40 95 303
40 96 450
40 97 143
40 98 611
40 99 91
40 100 150
40 101 387
40 102 359
40 103 354
40 104 596
40 105 339
40 106 446
40 107 315
40 108 222
40 109 309
40 110 329
40 111 549
40 112 529
40 113 271
40 114 431
40 115 372
40 116 532
40 117 132
40 118 128
40 119 388
40 120 205
40 121 473
40 122 576
40 123 302
40 124 544
40 125 291
40 126 322
40 127 435
40 128 221
40 129 134
40 130 500
40 131 520
40 132 469
40 133 353
40 134 353
40 135 517
40 136 223
40 137 260
40 138 415
40 139 451
40 140 418
40 141 502
40 142 425
40 143 256
40 144 485
40 145 154
40 146 530
40 147 10
40 148 238
40 149 335
40 150 238
40 151 371
40 152 214
40 153 251
40 154 438
40 155 404
40 156 557
40 157 359
40 158 495
40 159 99
40 160 391
40 161 318
40 162 420
40 163 250
40 164 411
40 165 347
40 166 568
40 167 284
40 168 402
40 169 624
40 170 279
40 171 405
40 172 289
40 173 539
40 174 313
40 175 533
40 176 462
40 177 205
40 178 421
40 179 389
40 180 420
40 181 241
40 182 263
40 183 139
40 184 514
40 185 352
40 186 497
40 187 93
40 188 594
40 189 132
40 190 370
40 191 551
40 192 405
40 193 410
40 194 240
40 195 205
40 196 139
40 197 187
40 198 354
40 199 44
40 200 235
41 42 69
41 43 100
41 44 483
41 45 448
41 46 78
41 47 225
41 48 576
41 49 214
41 50 184
41 51 545
41 52 71
41 53 309
41 54 477
41 55 301
41 56 314
41 57 552
41 58 438
41 59 221
41 60 63
41 61 339
41 62 550
41 63 362
41 64 235
41 65 169
41 66 432
41 67 177
41 68 551
41 69 58
41 70 303
41 71 275
41 72 215
41 73 172
41 74 136
41 75 361
41 76 521
41 77 283
41 78 453
41 79 273
41 80 351
41 81 232
41 82 492
41 83 208
41 84 471
41 85 38
41 86 168
41 87 572
41 88 48
41 89 520
41 90 250
41 91 399
41 92 310
41 93 395
41 94 152
41 95 157
41 96 278
41 97 149
41 98 543
41 99 244
41 100 194
41 101 422
41 102 178
41 103 125
41 104 525
41 105 175
41 106 505
41 107 87
41 108 157
41 109 135
41 110 121
41 111 518
41 112 538
41 113 405
41 114 414
41 115 324
41 116 496
41 117 202
41 118 149
41 119 358
41 120 25
41 121 312
41 122 527
41 123 73
41 124 432
41 125 223
41 126 437
41 127 472
41 128 215
41 129 134
41 130 560
41 131 550
41 132 535
41 133 196
41 134 460
41 135 445
41 136 90
41 137 192
41 138 450
41 139 336
41 140 248
41 141 585
41 142 399
41 143 40
41 144 444
41 145 199
41 146 555
41 147 218
41 148 41
41 149 408
41 150 107
41 151 470
41 152 267
41 153 376
41 154 430
41 155 397
41 156 528
41 157 337
41 158 394
41 159 138
41 160 224
41 161 358
41 162 335
41 163 21
41 164 186
41 165 397
41 166 526
41 167 228
41 168 183
41 169 537
41 170 384
41 171 192
41 172 112
41 173 459
41 174 226
41 175 551
41 176 444
41 177 194
41 178 213
41 179 161
41 180 292
41 181 31
41 182 369
41 183 89
41 184 410
41 185 340
41 186 425
41 187 136
41 188 552
41 189 202
41 190 189
41 191 506
41 192 411
41 193 202
41 194 109
41 195 147
41 196 184
41 197 280
41 198 129
41 199 198
41 200 62
42 43 167
42 44 548
42 45 511
42 46 148
42 47 264
42 48 642
42 49 261
42 50 129
42 51 598
42 52 125
42 53 374
42 54 516
42 55 370
42 56 377
42 57 621
42 58 486
42 59 217
42 60 130
42 61 394
42 62 608
42 63 408
42 64 246
42 65 128
42 66 470
42 67 247
42 68 620
42 69 11
42 70 334
42 71 335
42 72 266
42 73 231
42 74 189
42 75 431
42 76 570
42 77 345
42 78 507
42 79 327
42 80 419
42 81 298
42 82 556
42 83 196
42 84 536
42 85 54
42 86 136
42 87 636
42 88 117
42 89 585
42 90 305
42 91 456
42 92 376
42 93 465
42 94 212
42 95 203
42 96 296
42 97 218
42 98 589
42 99 309
42 100 264
42 101 487
42 102 202
42 103 91
42 104 570
42 105 209
42 106 571
42 107 56
42 108 223
42 109 172
42 110 134
42 111 572
42 112 599
42 113 475
42 114 473
42 115 381
42 116 550
42 117 271
42 118 217
42 119 417
42 120 94
42 121 335
42 122 577
42 123 54
42 124 468
42 125 282
42 126 506
42 127 537
42 128 283
42 129 203
42 130 627
42 131 613
42 132 602
42 133 231
42 134 529
42 135 492
42 136 154
42 137 254
42 138 515
42 139 375
42 140 271
42 141 653
42 142 457
42 143 83
42 144 498
42 145 269
42 146 618
42 147 272
42 148 44
42 149 476
42 150 167
42 151 539
42 152 336
42 153 446
42 154 490
42 155 458
42 156 582
42 157 398
42 158 434
42 159 185
42 160 251
42 161 425
42 162 384
42 163 54
42 164 160
42 165 465
42 166 578
42 167 289
42 168 171
42 169 578
42 170 454
42 171 186
42 172 153
42 173 504
42 174 281
42 175 613
42 176 502
42 177 263
42 178 210
42 179 123
42 180 329
42 181 43
42 182 439
42 183 145
42 184 450
42 185 402
42 186 472
42 187 196
42 188 603
42 189 271
42 190 211
42 191 557
42 192 473
42 193 201
42 194 170
42 195 215
42 196 253
42 197 350
42 198 73
42 199 247
42 200 54
43 44 413
43 45 388
43 46 29
43 47 165
43 48 503
43 49 142
43 50 284
43 51 506
43 52 108
43 53 250
43 54 471
43 55 205
43 56 259
43 57 467
43 58 415
43 59 288
43 60 72
43 61 305
43 62 502
43 63 346
43 64 285
43 65 265
43 66 429
43 67 85
43 68 466
43 69 156
43 70 319
43 71 230
43 72 137
43 73 148
43 74 68
43 75 274
43 76 493
43 77 233
43 78 416
43 79 248
43 80 252
43 81 132
43 82 428
43 83 283
43 84 406
43 85 134
43 86 260
43 87 506
43 88 62
43 89 451
43 90 224
43 91 355
43 92 241
43 93 305
43 94 60
43 95 169
43 96 315
43 97 57
43 98 522
43 99 143
43 100 103
43 101 353
43 102 220
43 103 221
43 104 505
43 105 203
43 106 431
43 107 185
43 108 110
43 109 169
43 110 188
43 111 479
43 112 483
43 113 310
43 114 366
43 115 286
43 116 459
43 117 106
43 118 51
43 119 314
43 120 75
43 121 341
43 122 497
43 123 170
43 124 433
43 125 188
43 126 346
43 127 404
43 128 147
43 129 38
43 130 487
43 131 487
43 132 460
43 133 219
43 134 372
43 135 424
43 136 84
43 137 153
43 138 383
43 139 336
43 140 282
43 141 506
43 142 355
43 143 118
43 144 408
43 145 108
43 146 494
43 147 131
43 148 127
43 149 327
43 150 102
43 151 384
43 152 183
43 153 282
43 154 379
43 155 344
43 156 488
43 157 288
43 158 387
43 159 83
43 160 255
43 161 285
43 162 317
43 163 121
43 164 273
43 165 323
43 166 493
43 167 187
43 168 261
43 169 526
43 170 294
43 171 263
43 172 148
43 173 443
43 174 203
43 175 493
43 176 398
43 177 124
43 178 279
43 179 255
43 180 298
43 181 124
43 182 278
43 183 45
43 184 406
43 185 287
43 186 404
43 187 50
43 188 519
43 189 105
43 190 231
43 191 474
43 192 353
43 193 268
43 194 104
43 195 93
43 196 90
43 197 187
43 198 229
43 199 125
43 200 136
44 45 62
44 46 415
44 47 510
44 48 94
44 49 477
44 50 616
44 51 196
44 52 426
44 53 175
44 54 319
44 55 257
44 56 176
44 57 129
44 58 234
44 59 499
44 60 419
44 61 203
44 62 150
44 63 256
44 64 450
44 65 576
44 66 316
44 67 332
44 68 126
44 69 537
44 70 360
44 71 221
44 72 460
44 73 322
44 74 455
44 75 166
44 76 236
44 77 208
44 78 171
44 79 254
44 80 276
44 81 351
44 82 32
44 83 521
44 84 28
44 85 496
44 86 558
44 87 95
44 88 436
44 89 37
44 90 266
44 91 146
44 92 173
44 93 169
44 94 419
44 95 369
44 96 422
44 97 356
44 98 281
44 99 346
44 100 315
44 101 61
44 102 419
44 103 545
44 104 277
44 105 391
44 106 32
44 107 530
44 108 325
44 109 407
44 110 465
44 111 180
44 112 108
44 113 208
44 114 126
44 115 199
44 116 179
44 117 323
44 118 367
44 119 163
44 120 464
44 121 403
44 122 228
44 123 518
44 124 330
44 125 274
44 126 159
44 127 18
44 128 269
44 129 377
44 130 79
44 131 83
44 132 63
44 133 378
44 134 135
44 135 242
44 136 394
44 137 296
44 138 35
44 139 310
44 140 407
44 141 122
44 142 145
44 143 467
44 144 172
44 145 309
44 146 95
44 147 436
44 148 523
44 149 106
44 150 382
44 151 116
44 152 233
44 153 208
44 154 107
44 155 115
44 156 182
44 157 166
44 158 292
44 159 474
44 160 397
44 161 127
44 162 251
44 163 494
44 164 551
44 165 91
44 166 211
44 167 264
44 168 516
44 169 323
44 170 172
44 171 500
44 172 413
44 173 265
44 174 286
44 175 102
44 176 125
44 177 291
44 178 494
44 179 564
44 180 331
44 181 514
44 182 185
44 183 457
44 184 303
44 185 155
44 186 237
44 187 428
44 188 227
44 189 323
44 190 421
44 191 207
44 192 92
44 193 488
44 194 379
44 195 335
44 196 330
44 197 251
44 198 579
44 199 468
44 200 539
45 46 386
45 47 502
45 48 146
45 49 469
45 50 569
45 51 158
45 52 386
45 53 139
45 54 260
45 55 260
45 56 134
45 57 191
45 58 173
45 59 444
45 60 384
45 61 144
45 62 126
45 63 194
45 64 394
45 65 528
45 66 254
45 67 312
45 68 188
45 69 500
45 70 300
45 71 176
45 72 452
45 73 281
45 74 437
45 75 175
45 76 187
45 77 165
45 78 113
45 79 201
45 80 292
45 81 345
45 82 49
45 83 467
45 84 34
45 85 457
45 86 509
45 87 125
45 88 402
45 89 84
45 90 216
45 91 85
45 92 148
45 93 192
45 94 402
45 95 322
45 96 363
45 97 334
45 98 232
45 99 342
45 100 297
45 101 52
45 102 368
45 103 500
45 104 225
45 105 340
45 106 94
45 107 488
45 108 290
45 109 360
45 110 418
45 111 137
45 112 97
45 113 236
45 114 64
45 115 144
45 116 130
45 117 308
45 118 346
45 119 106
45 120 431
45 121 343
45 122 181
45 123 476
45 124 268
45 125 230
45 126 195
45 127 44
45 128 240
45 129 354
45 130 133
45 131 102
45 132 124
45 133 326
45 134 178
45 135 182
45 136 358
45 137 257
45 138 37
45 139 248
45 140 350
45 141 183
45 142 83
45 143 428
45 144 113
45 145 291
45 146 107
45 147 430
45 148 489
45 149 125
45 150 343
45 151 163
45 152 219
45 153 228
45 154 45
45 155 57
45 156 141
45 157 115
45 158 230
45 159 456
45 160 341
45 161 114
45 162 191
45 163 457
45 164 500
45 165 93
45 166 165
45 167 221
45 168 464
45 169 270
45 170 191
45 171 448
45 172 369
45 173 206
45 174 238
45 175 105
45 176 66
45 177 263
45 178 439
45 179 516
45 180 272
45 181 479
45 182 200
45 183 433
45 184 241
45 185 108
45 186 175
45 187 409
45 188 185
45 189 308
45 190 368
45 191 157
45 192 37
45 193 435
45 194 341
45 195 303
45 196 311
45 197 247
45 198 535
45 199 457
45 200 507
46 47 191
46 48 507
46 49 170
46 50 259
46 51 497
46 52 79
46 53 247
