300 44850
28 211 286
28 212 192
28 213 122
28 214 506
28 215 158
28 216 338
28 217 299
28 218 136
28 219 477
28 220 387
28 221 368
28 222 215
28 223 434
28 224 49
28 225 223
28 226 248
28 227 144
28 228 436
28 229 33
28 230 531
28 231 279
28 232 324
28 233 228
28 234 482
28 235 378
28 236 429
28 237 284
28 238 566
28 239 336
28 240 352
28 241 353
28 242 399
28 243 172
28 244 225
28 245 424
28 246 361
28 247 376
28 248 158
28 249 177
28 250 168
28 251 89
28 252 117
28 253 290
28 254 455
28 255 112
28 256 484
28 257 188
28 258 86
28 259 536
28 260 352
28 261 326
28 262 188
28 263 267
28 264 260
28 265 53
28 266 316
28 267 176
28 268 142
28 269 333
28 270 318
28 271 193
28 272 276
28 273 363
28 274 173
28 275 526
28 276 171
28 277 567
28 278 312
28 279 316
28 280 134
28 281 328
28 282 462
28 283 341
28 284 359
28 285 290
28 286 231
28 287 489
28 288 398
28 289 221
28 290 135
28 291 529
28 292 256
28 293 343
28 294 343
28 295 210
28 296 199
28 297 405
28 298 215
28 299 486
28 300 217
29 30 78
29 31 84
29 32 57
29 33 183
29 34 304
29 35 246
29 36 247
29 37 61
29 38 158
29 39 130
29 40 244
29 41 251
29 42 314
29 43 154
29 44 352
29 45 293
29 46 218
29 47 180
29 48 51
29 49 120
29 50 145
29 51 223
29 52 184
29 53 271
29 54 20
29 55 309
29 56 319
29 57 172
29 58 44
29 59 277
29 60 253
29 61 208
29 62 259
29 63 344
29 64 348
29 65 201
29 66 355
29 67 382
29 68 392
29 69 327
29 70 44
29 71 256
29 72 143
29 73 345
29 74 192
29 75 272
29 76 155
29 77 119
29 78 258
29 79 246
29 80 250
29 81 350
29 82 34
29 83 211
29 84 240
29 85 198
29 86 125
29 87 259
29 88 102
29 89 367
29 90 267
29 91 66
29 92 202
29 93 195
29 94 202
29 95 373
29 96 53
29 97 356
29 98 151
29 99 200
29 100 165
29 101 230
29 102 306
29 103 87
29 104 108
29 105 231
29 106 263
29 107 60
29 108 327
29 109 171
29 110 199
29 111 97
29 112 448
29 113 106
29 114 434
29 115 200
29 116 240
29 117 160
29 118 347
29 119 191
29 120 57
29 121 33
29 122 208
29 123 268
29 124 293
29 125 112
29 126 272
29 127 330
29 128 127
29 129 97
29 130 253
29 131 298
29 132 215
29 133 254
29 134 237
29 135 177
29 136 369
29 137 59
29 138 125
29 139 77
29 140 156
29 141 251
29 142 158
29 143 134
29 144 244
29 145 172
29 146 227
29 147 232
29 148 227
29 149 213
29 150 181
29 151 242
29 152 263
29 153 220
29 154 158
29 155 199
29 156 220
29 157 222
29 158 254
29 159 380
29 160 299
29 161 295
29 162 174
29 163 305
29 164 131
29 165 177
29 166 251
29 167 203
29 168 312
29 169 248
29 170 190
29 171 382
29 172 376
29 173 177
29 174 181
29 175 175
29 176 115
29 177 124
29 178 365
29 179 413
29 180 185
29 181 210
29 182 240
29 183 175
29 184 147
29 185 147
29 186 169
29 187 192
29 188 286
29 189 373
29 190 63
29 191 226
29 192 181
29 193 396
29 194 197
29 195 47
29 196 230
29 197 250
29 198 154
29 199 98
29 200 105
29 201 235
29 202 253
29 203 147
29 204 228
29 205 137
29 206 94
29 207 163
29 208 365
29 209 256
29 210 83
29 211 160
29 212 166
29 213 344
29 214 234
29 215 182
29 216 66
29 217 88
29 218 266
29 219 214
29 220 384
29 221 278
29 222 182
29 223 163
29 224 321
29 225 99
29 226 208
29 227 252
29 228 185
29 229 299
29 230 267
29 231 134
29 232 68
29 233 109
29 234 212
29 235 243
29 236 331
29 237 165
29 238 295
29 239 243
29 240 155
29 241 178
29 242 186
29 243 163
29 244 107
29 245 152
29 246 387
29 247 242
29 248 122
29 249 232
29 250 127
29 251 185
29 252 159
29 253 184
29 254 248
29 255 203
29 256 212
29 257 218
29 258 230
29 259 266
29 260 388
29 261 312
29 262 107
29 263 74
29 264 24
29 265 284
29 266 178
29 267 136
29 268 135
29 269 179
29 270 219
29 271 144
29 272 317
29 273 108
29 274 242
29 275 256
29 276 104
29 277 298
29 278 189
29 279 314
29 280 394
29 281 129
29 282 195
29 283 139
29 284 87
29 285 105
29 286 331
29 287 219
29 288 135
29 289 232
29 290 396
29 291 268
29 292 30
29 293 74
29 294 80
29 295 114
29 296 234
29 297 154
29 298 111
29 299 224
29 300 166
30 31 107
30 32 127
30 33 187
30 34 298
30 35 195
30 36 190
30 37 46
30 38 202
30 39 54
30 40 320
30 41 173
30 42 323
30 43 228
30 44 290
30 45 215
30 46 268
30 47 258
30 48 93
30 49 190
30 50 113
30 51 244
30 52 263
30 53 251
30 54 68
30 55 250
30 56 295
30 57 123
30 58 100
30 59 355
30 60 311
30 61 162
30 62 296
30 63 304
30 64 426
30 65 186
30 66 296
30 67 376
30 68 379
30 69 279
30 70 39
30 71 313
30 72 66
30 73 277
30 74 269
30 75 290
30 76 100
30 77 155
30 78 314
30 79 318
30 80 282
30 81 428
30 82 49
30 83 287
30 84 265
30 85 124
30 86 107
30 87 258
30 88 81
30 89 343
30 90 288
30 91 41
30 92 247
30 93 217
30 94 262
30 95 374
30 96 127
30 97 344
30 98 122
30 99 162
30 100 163
30 101 239
30 102 384
30 103 160
30 104 34
30 105 303
30 106 212
30 107 128
30 108 316
30 109 149
30 110 264
30 111 19
30 112 439
30 113 50
30 114 420
30 115 272
30 116 317
30 117 233
30 118 328
30 119 146
30 120 126
30 121 48
30 122 286
30 123 210
30 124 215
30 125 184
30 126 312
30 127 312
30 128 202
30 129 73
30 130 277
30 131 316
30 132 279
30 133 324
30 134 315
30 135 144
30 136 303
30 137 133
30 138 92
30 139 31
30 140 190
30 141 202
30 142 82
30 143 95
30 144 258
30 145 113
30 146 157
30 147 163
30 148 291
30 149 166
30 150 258
30 151 228
30 152 340
30 153 261
30 154 90
30 155 170
30 156 246
30 157 299
30 158 329
30 159 352
30 160 257
30 161 374
30 162 242
30 163 280
30 164 57
30 165 182
30 166 178
30 167 222
30 168 320
30 169 320
30 170 141
30 171 347
30 172 305
30 173 253
30 174 259
30 175 122
30 176 181
30 177 192
30 178 353
30 179 403
30 180 111
30 181 134
30 182 193
30 183 245
30 184 90
30 185 166
30 186 92
30 187 156
30 188 294
30 189 330
30 190 35
30 191 294
30 192 201
30 193 388
30 194 196
30 195 106
30 196 193
30 197 324
30 198 226
30 199 169
30 200 117
30 201 306
30 202 331
30 203 174
30 204 306
30 205 175
30 206 25
30 207 241
30 208 371
30 209 223
30 210 105
30 211 238
30 212 127
30 213 330
30 214 244
30 215 237
30 216 97
30 217 14
30 218 240
30 219 252
30 220 313
30 221 201
30 222 250
30 223 191
30 224 333
30 225 168
30 226 280
30 227 224
30 228 150
30 229 317
30 230 300
30 231 212
30 232 55
30 233 180
30 234 236
30 235 321
30 236 409
30 237 92
30 238 313
30 239 166
30 240 82
30 241 102
30 242 123
30 243 135
30 244 177
30 245 162
30 246 320
30 247 320
30 248 127
30 249 194
30 250 179
30 251 210
30 252 190
30 253 110
30 254 316
30 255 245
30 256 215
30 257 279
30 258 266
30 259 288
30 260 324
30 261 243
30 262 97
30 263 152
30 264 100
30 265 283
30 266 100
30 267 115
30 268 172
30 269 100
30 270 296
30 271 207
30 272 259
30 273 167
30 274 299
30 275 278
30 276 119
30 277 321
30 278 267
30 279 247
30 280 391
30 281 54
30 282 227
30 283 67
30 284 117
30 285 184
30 286 285
30 287 244
30 288 180
30 289 299
30 290 394
30 291 307
30 292 105
30 293 121
30 294 74
30 295 180
30 296 297
30 297 210
30 298 76
30 299 263
30 300 234
31 32 133
31 33 265
31 34 384
31 35 303
31 36 297
31 37 126
31 38 240
31 39 133
31 40 286
31 41 263
31 42 397
31 43 151
31 44 397
31 45 297
31 46 161
31 47 207
31 48 33
31 49 186
31 50 86
31 51 307
31 52 215
31 53 347
31 54 66
31 55 357
31 56 393
31 57 124
31 58 127
31 59 306
31 60 326
31 61 151
31 62 189
31 63 409
31 64 374
31 65 122
31 66 404
31 67 463
31 68 471
31 69 386
31 70 102
31 71 209
31 72 163
31 73 381
31 74 202
31 75 191
31 76 118
31 77 203
31 78 333
31 79 300
31 80 334
31 81 374
31 82 71
31 83 214
31 84 324
31 85 184
31 86 197
31 87 341
31 88 53
31 89 441
31 90 187
31 91 127
31 92 140
31 93 279
31 94 274
31 95 455
31 96 122
31 97 435
31 98 88
31 99 265
31 100 245
31 101 147
31 102 338
31 103 94
31 104 115
31 105 216
31 106 320
31 107 67
31 108 406
31 109 99
31 110 267
31 111 117
31 112 528
31 113 92
31 114 513
31 115 259
31 116 250
31 117 155
31 118 424
31 119 251
31 120 133
31 121 74
31 122 230
31 123 317
31 124 293
31 125 177
31 126 205
31 127 407
31 128 181
31 129 55
31 130 337
31 131 217
31 132 182
31 133 314
31 134 264
31 135 112
31 136 407
31 137 85
31 138 75
31 139 80
31 140 240
31 141 309
31 142 183
31 143 85
31 144 328
31 145 221
31 146 261
31 147 204
31 148 295
31 149 156
31 150 192
31 151 319
31 152 300
31 153 153
31 154 197
31 155 269
31 156 142
31 157 264
31 158 301
31 159 453
31 160 362
31 161 312
31 162 238
31 163 379
31 164 161
31 165 93
31 166 279
31 167 121
31 168 395
31 169 233
31 170 138
31 171 450
31 172 406
31 173 180
31 174 205
31 175 229
31 176 187
31 177 109
31 178 444
31 179 493
31 180 213
31 181 231
31 182 299
31 183 160
31 184 115
31 185 230
31 186 166
31 187 258
31 188 370
31 189 437
31 190 120
31 191 287
31 192 264
31 193 476
31 194 278
31 195 49
31 196 296
31 197 242
31 198 145
31 199 166
31 200 22
31 201 293
31 202 286
31 203 68
31 204 250
31 205 220
31 206 101
31 207 179
31 208 448
31 209 325
31 210 166
31 211 201
31 212 230
31 213 422
31 214 151
31 215 259
31 216 17
31 217 106
31 218 338
31 219 145
31 220 414
31 221 292
31 222 247
31 223 85
31 224 405
31 225 169
31 226 265
31 227 324
31 228 121
31 229 383
31 230 194
31 231 177
31 232 53
31 233 175
31 234 133
31 235 258
31 236 349
31 237 196
31 238 214
31 239 262
31 240 144
31 241 175
31 242 155
31 243 233
31 244 174
31 245 68
31 246 425
31 247 258
31 248 203
31 249 298
31 250 208
31 251 269
31 252 243
31 253 213
31 254 223
31 255 284
31 256 128
31 257 288
31 258 312
31 259 186
31 260 429
31 261 347
31 262 181
31 263 127
31 264 100
31 265 366
31 266 194
31 267 208
31 268 219
31 269 187
31 270 253
31 271 217
31 272 366
31 273 75
31 274 315
31 275 176
31 276 186
31 277 219
31 278 222
31 279 352
31 280 476
31 281 129
31 282 120
31 283 132
31 284 10
31 285 141
31 286 392
31 287 140
31 288 75
31 289 297
31 290 478
31 291 199
31 292 105
31 293 32
31 294 38
31 295 185
31 296 303
31 297 109
31 298 174
31 299 156
31 300 230
32 33 159
32 34 279
32 35 258
32 36 265
32 37 92
32 38 108
32 39 181
32 40 194
32 41 292
32 42 278
32 43 142
32 44 370
32 45 337
32 46 236
32 47 143
32 48 99
32 49 63
32 50 202
32 51 183
32 52 145
32 53 258
32 54 77
32 55 326
32 56 307
32 57 230
32 58 29
32 59 234
32 60 196
32 61 265
32 62 286
32 63 342
32 64 305
32 65 255
32 66 370
32 67 354
32 68 368
32 69 333
32 70 87
32 71 264
32 72 187
32 73 370
32 74 166
32 75 311
32 76 212
32 77 80
32 78 201
32 79 191
32 80 203
32 81 308
32 82 91
32 83 188
32 84 197
32 85 251
32 86 127
32 87 233
32 88 159
32 89 352
32 90 304
32 91 99
32 92 225
32 93 157
32 94 144
32 95 341
32 96 14
32 97 333
32 98 208
32 99 205
32 100 147
32 101 275
32 102 261
32 103 89
32 104 160
32 105 219
32 106 274
32 107 81
32 108 305
32 109 227
32 110 142
32 111 146
32 112 421
32 113 162
32 114 411
32 115 145
32 116 209
32 117 148
32 118 330
32 119 202
32 120 0
32 121 90
32 122 173
32 123 286
32 124 338
32 125 57
32 126 296
32 127 312
32 128 76
32 129 154
32 130 210
32 131 335
32 132 217
32 133 198
32 134 197
32 135 234
32 136 392
32 137 65
32 138 183
32 139 133
32 140 113
32 141 262
32 142 199
32 143 191
32 144 209
32 145 195
32 146 258
32 147 287
32 148 169
32 149 270
32 150 156
32 151 225
32 152 216
32 153 245
32 154 190
32 155 197
32 156 255
32 157 174
32 158 202
32 159 368
32 160 301
32 161 259
32 162 117
32 163 294
32 164 171
32 165 226
32 166 285
32 167 243
32 168 277
32 169 235
32 170 247
32 171 376
32 172 404
32 173 158
32 174 146
32 175 194
32 176 58
32 177 126
32 178 342
32 179 387
32 180 222
32 181 250
32 182 249
32 183 167
32 184 204
32 185 116
32 186 219
32 187 197
32 188 252
32 189 373
32 190 100
32 191 169
32 192 145
32 193 369
32 194 174
32 195 85
32 196 232
32 197 231
32 198 146
32 199 42
32 200 155
32 201 180
32 202 208
32 203 187
32 204 191
32 205 92
32 206 147
32 207 136
32 208 330
32 209 253
32 210 70
32 211 116
32 212 176
32 213 323
32 214 278
32 215 126
32 216 116
32 217 139
32 218 257
32 219 242
32 220 412
32 221 318
32 222 125
32 223 202
32 224 283
32 225 42
32 226 153
32 227 246
32 228 242
32 229 259
32 230 295
32 231 92
32 232 126
32 233 53
32 234 248
32 235 209
32 236 293
32 237 202
32 238 333
32 239 281
32 240 208
32 241 229
32 242 243
32 243 166
32 244 50
32 245 200
32 246 409
32 247 208
32 248 108
32 249 235
32 250 75
32 251 145
32 252 118
32 253 220
32 254 241
32 255 152
32 256 260
32 257 160
32 258 181
32 259 302
32 260 409
32 261 339
32 262 109
32 263 41
32 264 34
32 265 256
32 266 221
32 267 137
32 268 92
32 269 225
32 270 174
32 271 87
32 272 333
32 273 128
32 274 185
32 275 292
32 276 87
32 277 332
32 278 147
32 279 339
32 280 364
32 281 181
32 282 228
32 283 192
32 284 133
32 285 75
32 286 335
32 287 255
32 288 163
32 289 175
32 290 366
32 291 294
32 292 28
32 293 112
32 294 137
32 295 56
32 296 176
32 297 170
32 298 128
32 299 251
32 300 109
33 34 121
33 35 153
33 36 174
33 37 145
33 38 97
33 39 224
33 40 290
33 41 268
33 42 136
33 43 299
33 44 264
33 45 314
33 46 394
33 47 277
33 48 234
33 49 172
33 50 300
33 51 68
33 52 275
33 53 102
33 54 198
33 55 221
33 56 151
33 57 309
33 58 145
33 59 344
33 60 199
33 61 348
33 62 441
33 63 198
33 64 407
33 65 370
33 66 256
33 67 198
33 68 210
33 69 203
33 70 167
33 71 423
33 72 203
33 73 281
33 74 312
33 75 455
33 76 285
33 77 83
33 78 195
33 79 262
33 80 114
33 81 413
33 82 196
33 83 334
33 84 91
33 85 283
33 86 83
33 87 76
33 88 263
33 89 194
33 90 451
33 91 148
33 92 382
33 93 50
33 94 173
33 95 190
33 96 173
33 97 174
33 98 308
33 99 100
33 100 24
33 101 412
33 102 361
33 103 248
33 104 214
33 105 372
33 106 163
33 107 235
33 108 145
33 109 335
33 110 190
33 111 197
33 112 264
33 113 237
33 114 252
33 115 222
33 116 347
33 117 304
33 118 171
33 119 116
33 120 158
33 121 193
33 122 306
33 123 191
33 124 323
33 125 176
33 126 453
33 127 152
33 128 202
33 129 256
33 130 98
33 131 481
33 132 376
33 133 251
33 134 318
33 135 332
33 136 295
33 137 223
33 138 279
33 139 216
33 140 72
33 141 153
33 142 199
33 143 283
33 144 72
33 145 146
33 146 208
33 147 328
33 148 203
33 149 351
33 150 303
33 151 69
33 152 317
33 153 401
33 154 168
33 155 79
33 156 403
33 157 277
33 158 286
33 159 211
33 160 166
33 161 381
33 162 191
33 163 139
33 164 183
33 165 356
33 166 235
33 167 386
33 168 133
33 169 387
33 170 326
33 171 225
33 172 321
33 173 310
33 174 284
33 175 134
33 176 156
33 177 286
33 178 183
33 179 229
33 180 201
33 181 229
33 182 139
33 183 325
33 184 275
33 185 45
33 186 249
33 187 96
33 188 107
33 189 230
33 190 155
33 191 226
33 192 39
33 193 212
33 194 15
33 195 229
33 196 110
33 197 379
33 198 304
33 199 168
33 200 284
33 201 243
33 202 317
33 203 330
33 204 319
33 205 84
33 206 212
33 207 284
33 208 185
33 209 115
33 210 99
33 211 242
33 212 101
33 213 163
33 214 416
33 215 141
33 216 248
33 217 200
33 218 107
33 219 396
33 220 328
33 221 283
33 222 192
33 223 347
33 224 145
33 225 163
33 226 231
33 227 102
33 228 338
33 229 131
33 230 449
33 231 228
33 232 229
33 233 173
33 234 395
33 235 341
33 236 409
33 237 189
33 238 479
33 239 249
33 240 253
33 241 255
33 242 300
33 243 79
33 244 168
33 245 332
33 246 311
33 247 340
33 248 62
33 249 114
33 250 114
33 251 55
33 252 64
33 253 197
33 254 397
33 255 112
33 256 391
33 257 187
33 258 112
33 259 449
33 260 305
33 261 259
33 262 90
33 263 198
33 264 177
33 265 100
33 266 221
33 267 78
33 268 80
33 269 236
33 270 289
33 271 153
33 272 224
33 273 284
33 274 188
33 275 440
33 276 79
33 277 481
33 278 273
33 279 252
33 280 211
33 281 229
33 282 378
33 283 242
33 284 270
33 285 227
33 286 201
33 287 402
33 288 316
33 289 220
33 290 213
33 291 449
33 292 174
33 293 257
33 294 248
33 295 155
33 296 204
33 297 329
33 298 116
33 299 406
33 300 187
34 35 177
34 36 204
34 37 260
34 38 196
34 39 324
34 40 379
34 41 328
34 42 65
34 43 415
34 44 251
34 45 368
34 46 515
34 47 385
34 48 354
34 49 282
34 50 411
34 51 116
34 52 381
34 53 63
34 54 318
34 55 221
34 56 72
34 57 414
34 58 266
34 59 436
34 60 257
34 61 452
34 62 563
34 63 141
34 64 492
34 65 484
34 66 235
34 67 78
34 68 89
34 69 172
34 70 284
34 71 542
34 72 296
34 73 285
34 74 423
34 75 575
34 76 390
34 77 200
34 78 248
34 79 343
34 80 143
34 81 499
34 82 315
34 83 445
34 84 123
34 85 371
34 86 191
34 87 45
34 88 378
34 89 90
34 90 571
34 91 262
34 92 503
34 93 132
34 94 253
34 95 80
34 96 293
34 97 54
34 98 420
34 99 156
34 100 139
34 101 530
34 102 448
34 103 369
34 104 320
34 105 486
34 106 176
34 107 356
34 108 27
34 109 447
34 110 274
34 111 303
34 112 143
34 113 346
34 114 131
34 115 312
34 116 452
34 117 421
34 118 64
34 119 178
34 120 279
34 121 311
34 122 411
34 123 210
34 124 381
34 125 288
34 126 574
34 127 48
34 128 312
34 129 370
34 130 115
34 131 601
34 132 494
34 133 325
34 134 417
34 135 441
34 136 288
34 137 344
34 138 390
34 139 328
34 140 176
34 141 172
34 142 285
34 143 393
34 144 86
34 145 221
34 146 262
34 147 415
34 148 277
34 149 454
34 150 415
34 151 71
34 152 407
34 153 522
34 154 252
34 155 137
34 156 524
34 157 372
34 158 371
34 159 112
34 160 140
34 161 478
34 162 286
34 163 72
34 164 278
34 165 474
34 166 284
34 167 506
34 168 59
34 169 500
34 170 430
34 171 143
34 172 325
34 173 424
34 174 392
34 175 207
34 176 267
34 177 406
34 178 63
34 179 108
34 180 276
34 181 297
34 182 165
34 183 442
34 184 380
34 185 163
34 186 341
34 187 158
34 188 56
34 189 167
34 190 269
34 191 306
34 192 138
34 193 91
34 194 107
34 195 350
34 196 137
34 197 490
34 198 422
34 199 283
34 200 403
34 201 323
34 202 411
34 203 451
34 204 422
34 205 194
34 206 321
34 207 396
34 208 86
34 209 112
34 210 220
34 211 349
34 212 181
34 213 47
34 214 535
34 215 227
34 216 368
34 217 309
34 218 84
34 219 517
34 220 329
34 221 334
34 222 284
34 223 467
34 224 77
34 225 277
34 226 319
34 227 99
34 228 447
34 229 94
34 230 570
34 231 339
34 232 345
34 233 285
34 234 516
34 235 445
34 236 502
34 237 271
34 238 599
34 239 307
34 240 350
34 241 344
34 242 397
34 243 166
34 244 281
34 245 451
34 246 299
34 247 443
34 248 182
34 249 140
34 250 223
34 251 144
34 252 169
34 253 272
34 254 513
34 255 183
34 256 509
34 257 262
34 258 161
34 259 570
34 260 288
34 261 277
34 262 204
34 263 316
34 264 298
34 265 26
34 266 303
34 267 182
34 268 192
34 269 321
34 270 387
34 271 256
34 272 218
34 273 405
34 274 250
34 275 560
34 276 200
34 277 602
34 278 377
34 279 265
34 280 93
34 281 330
34 282 499
34 283 342
34 284 390
34 285 344
34 286 164
34 287 523
34 288 438
34 289 296
34 290 96
34 291 571
34 292 295
34 293 378
34 294 365
34 295 267
34 296 275
34 297 449
34 298 221
34 299 527
34 300 284
35 36 26
35 37 185
35 38 245
35 39 194
35 40 430
35 41 154
35 42 235
35 43 396
35 44 114
35 45 191
35 46 460
35 47 398
35 48 283
35 49 299
35 50 292
35 51 215
35 52 399
35 53 113
35 54 250
35 55 70
35 56 132
35 57 281
35 58 231
35 59 480
35 60 352
35 61 314
35 62 492
35 63 113
35 64 548
35 65 367
35 66 112
35 67 241
35 68 227
35 69 83
35 70 207
35 71 502
35 72 158
35 73 128
35 74 425
35 75 483
35 76 258
35 77 211
35 78 348
35 79 408
35 80 261
35 81 553
35 82 236
35 83 446
35 84 236
35 85 217
35 86 131
35 87 165
35 88 273
35 89 175
35 90 483
35 91 181
35 92 441
35 93 204
35 94 323
35 95 254
35 96 269
35 97 200
35 98 302
35 99 56
35 100 140
35 101 431
35 102 502
35 103 332
35 104 200
35 105 474
35 106 17
35 107 307
35 108 179
35 109 330
35 110 337
35 111 190
35 112 288
35 113 230
35 114 262
35 115 365
35 116 467
35 117 402
35 118 171
35 119 56
35 120 257
35 121 233
35 122 429
35 123 37
35 124 204
35 125 299
35 126 508
35 127 162
35 128 325
35 129 266
35 130 239
35 131 509
35 132 462
35 133 401
35 134 448
35 135 317
35 136 142
35 137 303
35 138 275
35 139 225
35 140 219
35 141 7
35 142 140
35 143 274
35 144 202
35 145 82
35 146 88
35 147 257
35 148 354
35 149 315
35 150 415
35 151 119
35 152 457
35 153 456
35 154 112
35 155 74
35 156 442
35 157 414
35 158 430
35 159 176
35 160 67
35 161 512
35 162 332
35 163 120
35 164 148
35 165 374
35 166 107
35 167 417
35 168 229
35 169 491
35 170 294
35 171 159
35 172 168
35 173 415
35 174 403
35 175 73
35 176 283
35 177 370
35 178 206
35 179 255
35 180 118
35 181 131
35 182 14
35 183 419
35 184 249
35 185 183
35 186 194
35 187 63
35 188 211
35 189 136
35 190 186
35 191 374
35 192 193
35 193 247
35 194 145
35 195 290
35 196 46
35 197 489
35 198 398
35 199 287
35 200 313
35 201 390
35 202 453
35 203 370
35 204 445
35 205 223
35 206 208
35 207 395
35 208 263
35 209 65
35 210 188
35 211 367
35 212 81
35 213 184
35 214 436
35 215 290
35 216 290
35 217 200
35 218 92
35 219 448
35 220 174
35 221 157
35 222 335
35 223 386
35 224 247
35 225 282
35 226 374
35 227 78
35 228 320
35 229 250
35 230 496
35 231 347
35 232 251
35 233 295
35 234 432
35 235 466
35 236 544
35 237 124
35 238 506
35 239 133
35 240 210
35 241 193
35 242 253
35 243 94
35 244 290
35 245 356
35 246 159
35 247 464
35 248 158
35 249 42
35 250 250
35 251 208
35 252 213
35 253 116
35 254 493
35 255 265
35 256 405
35 257 338
35 258 264
35 259 483
35 260 155
35 261 108
35 262 149
35 263 298
35 264 255
35 265 181
35 266 149
35 267 121
35 268 219
35 269 168
35 270 422
35 271 291
35 272 75
35 273 353
35 274 342
35 275 473
35 276 176
35 277 516
35 278 400
35 279 99
35 280 260
35 281 200
35 282 423
35 283 208
35 284 311
35 285 333
35 286 90
35 287 440
35 288 373
35 289 370
35 290 263
35 291 502
35 292 256
35 293 311
35 294 270
35 295 282
35 296 356
35 297 399
35 298 135
35 299 459
35 300 326
36 37 185
36 38 261
36 39 181
36 40 443
36 41 128
36 42 261
36 43 400
36 44 105
36 45 165
36 46 457
36 47 407
36 48 281
36 49 310
36 50 280
36 51 237
36 52 409
36 53 140
36 54 249
36 55 61
36 56 157
36 57 266
36 58 237
36 59 492
36 60 372
36 61 297
36 62 485
36 63 131
36 64 560
36 65 354
36 66 107
36 67 267
36 68 252
36 69 94
36 70 206
36 71 501
36 72 145
36 73 109
36 74 431
36 75 473
36 76 244
36 77 225
36 78 368
36 79 423
36 80 284
36 81 565
36 82 233
36 83 452
36 84 259
36 85 197
36 86 140
36 87 190
36 88 264
36 89 198
36 90 474
36 91 181
36 92 437
36 93 224
36 94 340
36 95 281
36 96 275
36 97 226
36 98 289
36 99 73
36 100 158
36 101 420
36 102 515
36 103 335
36 104 190
36 105 478
36 106 33
36 107 308
36 108 206
36 109 317
36 110 353
36 111 182
36 112 313
36 113 220
36 114 286
36 115 379
36 116 475
36 117 406
36 118 196
36 119 65
36 120 264
36 121 231
36 122 437
36 123 21
36 124 178
36 125 309
36 126 502
36 127 188
36 128 335
36 129 257
36 130 263
36 131 499
36 132 463
36 133 417
36 134 458
36 135 303
36 136 128
36 137 306
36 138 264
36 139 218
36 140 236
36 141 31
36 142 126
36 143 262
36 144 227
36 145 76
36 146 65
36 147 236
36 148 371
36 149 298
36 150 421
36 151 145
36 152 469
36 153 451
36 154 101
36 155 95
36 156 434
36 157 427
36 158 444
36 159 198
36 160 87
36 161 522
36 162 346
36 163 145
36 164 138
36 165 364
36 166 81
36 167 408
36 168 255
36 169 495
36 170 277
36 171 177
36 172 148
36 173 421
36 174 411
36 175 72
36 176 295
36 177 371
36 178 232
36 179 281
36 180 101
36 181 109
36 182 39
36 183 422
36 184 235
36 185 200
36 186 176
36 187 79
36 188 237
36 189 150
36 190 185
36 191 390
36 192 213
36 193 273
36 194 167
36 195 289
36 196 71
36 197 494
36 198 401
36 199 296
36 200 306
36 201 406
36 202 465
36 203 364
36 204 455
36 205 239
36 206 200
36 207 401
36 208 290
36 209 91
36 210 197
36 211 377
36 212 90
36 213 210
36 214 425
36 215 307
36 216 286
36 217 192
36 218 119
36 219 443
36 220 155
36 221 130
36 222 350
36 223 380
36 224 273
36 225 292
36 226 388
36 227 105
36 228 305
36 229 276
36 230 490
36 231 355
36 232 245
36 233 305
36 234 424
36 235 474
36 236 554
36 237 110
36 238 496
36 239 108
36 240 195
36 241 175
36 242 235
36 243 106
36 244 300
36 245 347
36 246 145
36 247 473
36 248 171
36 249 67
36 250 264
36 251 228
36 252 230
36 253 98
36 254 496
36 255 285
36 256 394
36 257 355
36 258 285
36 259 474
36 260 144
36 261 85
36 262 157
36 263 304
36 264 259
36 265 207
36 266 131
36 267 131
36 268 234
36 269 149
36 270 433
36 271 305
36 272 69
36 273 353
36 274 361
36 275 465
36 276 187
36 277 507
36 278 410
36 279 79
36 280 286
36 281 188
36 282 417
36 283 194
36 284 307
36 285 339
36 286 103
36 287 432
36 288 370
36 289 386
36 290 289
36 291 497
36 292 260
36 293 309
36 294 263
36 295 293
36 296 373
36 297 397
36 298 138
36 299 454
36 300 340
37 38 155
37 39 97
37 40 286
37 41 200
37 42 281
37 43 215
37 44 290
37 45 245
37 46 277
37 47 232
37 48 101
37 49 152
37 50 155
37 51 199
37 52 236
37 53 220
37 54 66
37 55 247
37 56 266
37 57 169
37 58 63
37 59 326
37 60 266
37 61 208
37 62 313
37 63 285
37 64 397
37 65 225
37 66 293
37 67 339
37 68 345
37 69 266
37 70 24
37 71 317
37 72 97
37 73 284
37 74 250
37 75 317
37 76 147
37 77 108
37 78 268
37 79 280
37 80 235
37 81 400
37 82 55
37 83 270
37 84 219
37 85 167
37 86 71
37 87 218
37 88 118
37 89 314
37 90 314
37 91 7
37 92 259
37 93 171
37 94 218
37 95 335
37 96 97
37 97 310
37 98 163
37 99 140
37 100 122
37 101 270
37 102 353
37 103 149
37 104 80
37 105 293
37 106 202
37 107 122
37 108 281
37 109 189
37 110 222
37 111 63
37 112 403
37 113 95
37 114 387
37 115 233
37 116 296
37 117 221
37 118 297
37 119 130
37 120 91
37 121 52
37 122 262
37 123 206
37 124 247
37 125 147
37 126 328
37 127 280
37 128 168
37 129 110
37 130 231
37 131 343
37 132 277
37 133 283
37 134 288
37 135 188
37 136 308
37 137 120
37 138 134
37 139 71
