200 19900
30 33 186
30 34 529
30 35 502
30 36 322
30 37 221
30 38 104
30 39 180
30 40 183
30 41 214
30 42 321
30 43 304
30 44 80
30 45 423
30 46 525
30 47 340
30 48 120
30 49 225
30 50 369
30 51 532
30 52 461
30 53 449
30 54 195
30 55 410
30 56 340
30 57 365
30 58 150
30 59 265
30 60 573
30 61 293
30 62 518
30 63 220
30 64 290
30 65 475
30 66 202
30 67 627
30 68 116
30 69 175
30 70 292
30 71 364
30 72 395
30 73 602
30 74 338
30 75 315
30 76 439
30 77 206
30 78 198
30 79 554
30 80 155
30 81 527
30 82 416
30 83 436
30 84 665
30 85 401
30 86 370
30 87 268
30 88 61
30 89 101
30 90 148
30 91 273
30 92 46
30 93 159
30 94 471
30 95 564
30 96 612
30 97 691
30 98 409
30 99 408
30 100 257
30 101 540
30 102 250
30 103 173
30 104 269
30 105 265
30 106 466
30 107 193
30 108 674
30 109 69
30 110 229
30 111 337
30 112 251
30 113 314
30 114 293
30 115 516
30 116 650
30 117 312
30 118 521
30 119 555
30 120 157
30 121 353
30 122 537
30 123 260
30 124 637
30 125 441
30 126 244
30 127 202
30 128 521
30 129 522
30 130 629
30 131 567
30 132 662
30 133 144
30 134 560
30 135 214
30 136 623
30 137 569
30 138 205
30 139 341
30 140 387
30 141 505
30 142 418
30 143 71
30 144 566
30 145 447
30 146 271
30 147 551
30 148 277
30 149 418
30 150 179
30 151 472
30 152 429
30 153 191
30 154 644
30 155 494
30 156 628
30 157 629
30 158 487
30 159 550
30 160 477
30 161 466
30 162 460
30 163 37
30 164 416
30 165 467
30 166 471
30 167 61
30 168 155
30 169 391
30 170 434
30 171 560
30 172 640
30 173 656
30 174 461
30 175 489
30 176 179
30 177 291
30 178 551
30 179 114
30 180 288
30 181 281
30 182 635
30 183 390
30 184 394
30 185 91
30 186 407
30 187 371
30 188 371
30 189 454
30 190 378
30 191 290
30 192 43
30 193 519
30 194 170
30 195 639
30 196 293
30 197 313
30 198 327
30 199 250
30 200 456
31 32 347
31 33 473
31 34 343
31 35 161
31 36 312
31 37 351
31 38 432
31 39 386
31 40 353
31 41 325
31 42 182
31 43 200
31 44 444
31 45 136
31 46 60
31 47 166
31 48 425
31 49 362
31 50 295
31 51 89
31 52 217
31 53 283
31 54 322
31 55 309
31 56 305
31 57 283
31 58 368
31 59 273
31 60 213
31 61 232
31 62 397
31 63 364
31 64 343
31 65 238
31 66 301
31 67 143
31 68 387
31 69 402
31 70 257
31 71 164
31 72 197
31 73 100
31 74 186
31 75 300
31 76 339
31 77 328
31 78 309
31 79 199
31 80 361
31 81 66
31 82 264
31 83 77
31 84 173
31 85 294
31 86 344
31 87 327
31 88 554
31 89 402
31 90 364
31 91 297
31 92 475
31 93 378
31 94 451
31 95 261
31 96 109
31 97 193
31 98 239
31 99 283
31 100 246
31 101 191
31 102 271
31 103 342
31 104 393
31 105 347
31 106 130
31 107 316
31 108 184
31 109 538
31 110 429
31 111 404
31 112 398
31 113 188
31 114 279
31 115 54
31 116 161
31 117 242
31 118 348
31 119 188
31 120 449
31 121 258
31 122 47
31 123 293
31 124 134
31 125 342
31 126 286
31 127 345
31 128 308
31 129 339
31 130 128
31 131 195
31 132 177
31 133 483
31 134 283
31 135 383
31 136 120
31 137 215
31 138 302
31 139 162
31 140 117
31 141 192
31 142 420
31 143 556
31 144 121
31 145 259
31 146 352
31 147 51
31 148 319
31 149 142
31 150 352
31 151 114
31 152 324
31 153 333
31 154 164
31 155 203
31 156 125
31 157 153
31 158 262
31 159 301
31 160 356
31 161 296
31 162 57
31 163 473
31 164 161
31 165 180
31 166 90
31 167 444
31 168 348
31 169 415
31 170 107
31 171 77
31 172 136
31 173 156
31 174 356
31 175 14
31 176 385
31 177 332
31 178 271
31 179 486
31 180 343
31 181 373
31 182 132
31 183 117
31 184 205
31 185 412
31 186 372
31 187 176
31 188 141
31 189 78
31 190 208
31 191 213
31 192 517
31 193 317
31 194 390
31 195 195
31 196 350
31 197 191
31 198 305
31 199 368
31 200 233
32 33 249
32 34 618
32 35 217
32 36 470
32 37 423
32 38 408
32 39 423
32 40 386
32 41 384
32 42 277
32 43 256
32 44 400
32 45 394
32 46 317
32 47 307
32 48 414
32 49 176
32 50 61
32 51 431
32 52 146
32 53 533
32 54 350
32 55 528
32 56 478
32 57 75
32 58 366
32 59 374
32 60 543
32 61 350
32 62 650
32 63 435
32 64 473
32 65 138
32 66 292
32 67 485
32 68 328
32 69 226
32 70 386
32 71 210
32 72 426
32 73 401
32 74 348
32 75 103
32 76 40
32 77 377
32 78 262
32 79 525
32 80 359
32 81 313
32 82 84
32 83 278
32 84 507
32 85 511
32 86 529
32 87 439
32 88 417
32 89 326
32 90 353
32 91 151
32 92 407
32 93 246
32 94 113
32 95 575
32 96 431
32 97 516
32 98 107
32 99 64
32 100 262
32 101 513
32 102 348
32 103 351
32 104 139
32 105 457
32 106 222
32 107 257
32 108 520
32 109 387
32 110 189
32 111 90
32 112 156
32 113 273
32 114 143
32 115 397
32 116 498
32 117 160
32 118 618
32 119 517
32 120 256
32 121 446
32 122 395
32 123 170
32 124 433
32 125 571
32 126 202
32 127 396
32 128 590
32 129 612
32 130 416
32 131 527
32 132 516
32 133 286
32 134 590
32 135 449
32 136 429
32 137 543
32 138 322
32 139 273
32 140 277
32 141 195
32 142 73
32 143 408
32 144 467
32 145 102
32 146 466
32 147 363
32 148 133
32 149 206
32 150 379
32 151 417
32 152 38
32 153 235
32 154 507
32 155 499
32 156 424
32 157 498
32 158 539
32 159 598
32 160 601
32 161 88
32 162 353
32 163 396
32 164 411
32 165 466
32 166 259
32 167 350
32 168 317
32 169 71
32 170 241
32 171 424
32 172 438
32 173 479
32 174 59
32 175 339
32 176 422
32 177 112
32 178 577
32 179 309
32 180 113
32 181 492
32 182 449
32 183 318
32 184 144
32 185 337
32 186 24
32 187 187
32 188 328
32 189 369
32 190 421
32 191 279
32 192 383
32 193 595
32 194 419
32 195 543
32 196 108
32 197 258
32 198 467
32 199 150
32 200 129
33 34 615
33 35 413
33 36 417
33 37 328
33 38 247
33 39 302
33 40 281
33 41 299
33 42 312
33 43 286
33 44 227
33 45 444
33 46 473
33 47 342
33 48 260
33 49 112
33 50 240
33 51 531
33 52 353
33 53 526
33 54 264
33 55 500
33 56 432
33 57 242
33 58 245
33 59 328
33 60 608
33 61 333
33 62 622
33 63 334
33 64 398
33 65 359
33 66 226
33 67 614
33 68 184
33 69 75
33 70 353
33 71 310
33 72 442
33 73 560
33 74 363
33 75 197
33 76 289
33 77 290
33 78 195
33 79 588
33 80 242
33 81 473
33 82 294
33 83 396
33 84 647
33 85 487
33 86 476
33 87 367
33 88 179
33 89 168
33 90 233
33 91 179
33 92 214
33 93 115
33 94 295
33 95 618
33 96 580
33 97 666
33 98 297
33 99 278
33 100 251
33 101 574
33 102 302
33 103 249
33 104 111
33 105 374
33 106 391
33 107 185
33 108 658
33 109 148
33 110 60
33 111 167
33 112 96
33 113 304
33 114 200
33 115 505
33 116 634
33 117 234
33 118 610
33 119 585
33 120 39
33 121 424
33 122 517
33 123 180
33 124 596
33 125 539
33 126 190
33 127 299
33 128 597
33 129 608
33 130 583
33 131 597
33 132 649
33 133 43
33 134 621
33 135 338
33 136 586
33 137 606
33 138 252
33 139 325
33 140 361
33 141 404
33 142 245
33 143 168
33 144 569
33 145 324
33 146 383
33 147 511
33 148 163
33 149 349
33 150 273
33 151 486
33 152 284
33 153 156
33 154 634
33 155 539
33 156 586
33 157 621
33 158 553
33 159 619
33 160 576
33 161 330
33 162 448
33 163 200
33 164 448
33 165 506
33 166 411
33 167 162
33 168 207
33 169 218
33 170 377
33 171 545
33 172 600
33 173 629
33 174 306
33 175 460
33 176 301
33 177 163
33 178 610
33 179 73
33 180 154
33 181 402
33 182 602
33 183 383
33 184 301
33 185 173
33 186 246
33 187 303
33 188 376
33 189 452
33 190 428
33 191 288
33 192 153
33 193 599
33 194 293
33 195 648
33 196 153
33 197 295
33 198 418
33 199 115
33 200 342
34 35 494
34 36 207
34 37 308
34 38 425
34 39 349
34 40 350
34 41 323
34 42 343
34 43 367
34 44 448
34 45 230
34 46 403
34 47 312
34 48 409
34 49 534
34 50 557
34 51 268
34 52 530
34 53 89
34 54 354
34 55 119
34 56 189
34 57 543
34 58 387
34 59 287
34 60 169
34 61 287
34 62 64
34 63 309
34 64 239
34 65 554
34 66 389
34 67 325
34 68 444
34 69 543
34 70 262
34 71 410
34 72 192
34 73 399
34 74 273
34 75 530
34 76 627
34 77 332
34 78 423
34 79 167
34 80 386
34 81 410
34 82 552
34 83 367
34 84 358
34 85 130
34 86 162
34 87 261
34 88 591
34 89 463
34 90 394
34 91 497
34 92 484
34 93 500
34 94 732
34 95 112
34 96 375
34 97 390
34 98 526
34 99 566
34 100 379
34 101 167
34 102 313
34 103 373
34 104 592
34 105 264
34 106 452
34 107 433
34 108 356
34 109 593
34 110 601
34 111 636
34 112 586
34 113 348
34 114 491
34 115 294
34 116 346
34 117 463
34 118 12
34 119 180
34 120 577
34 121 191
34 122 320
34 123 481
34 124 411
34 125 92
34 126 453
34 127 330
34 128 34
34 129 7
34 130 420
34 131 182
34 132 341
34 133 599
34 134 86
34 135 317
34 136 394
34 137 163
34 138 363
34 139 345
34 140 346
34 141 523
34 142 686
34 143 601
34 144 262
34 145 562
34 146 258
34 147 377
34 148 525
34 149 434
34 150 356
34 151 229
34 152 610
34 153 464
34 154 324
34 155 139
34 156 409
34 157 312
34 158 83
34 159 59
34 160 61
34 161 602
34 162 298
34 163 491
34 164 209
34 165 165
34 166 415
34 167 493
34 168 411
34 169 670
34 170 406
34 171 311
34 172 409
34 173 380
34 174 650
34 175 339
34 176 350
34 177 548
34 178 90
34 179 585
34 180 556
34 181 253
34 182 387
34 183 304
34 184 484
34 185 464
34 186 642
34 187 434
34 188 290
34 189 275
34 190 199
34 191 350
34 192 566
34 193 25
34 194 359
34 195 269
34 196 566
34 197 363
34 198 203
34 199 558
34 200 543
35 36 414
35 37 417
35 38 461
35 39 439
35 40 400
35 41 381
35 42 222
35 43 222
35 44 465
35 45 267
35 46 112
35 47 232
35 48 459
35 49 305
35 50 184
35 51 251
35 52 71
35 53 424
35 54 362
35 55 438
35 56 414
35 57 176
35 58 400
35 59 343
35 60 375
35 61 303
35 62 542
35 63 431
35 64 435
35 65 84
35 66 318
35 67 281
35 68 394
35 69 356
35 70 338
35 71 146
35 72 322
35 73 187
35 74 272
35 75 216
35 76 197
35 77 380
35 78 308
35 79 361
35 80 392
35 81 106
35 82 135
35 83 130
35 84 296
35 85 421
35 86 461
35 87 409
35 88 540
35 89 403
35 90 391
35 91 239
35 92 488
35 93 349
35 94 306
35 95 421
35 96 219
35 97 301
35 98 120
35 99 156
35 100 262
35 101 352
35 102 328
35 103 376
35 104 310
35 105 431
35 106 47
35 107 310
35 108 309
35 109 517
35 110 357
35 111 295
35 112 321
35 113 224
35 114 217
35 115 216
35 116 289
35 117 191
35 118 497
35 119 349
35 120 401
35 121 369
35 122 203
35 123 247
35 124 217
35 125 477
35 126 258
35 127 400
35 128 461
35 129 490
35 130 199
35 131 357
35 132 307
35 133 436
35 134 442
35 135 449
35 136 215
35 137 377
35 138 335
35 139 203
35 140 170
35 141 31
35 142 287
35 143 537
35 144 281
35 145 116
35 146 438
35 147 158
35 148 250
35 149 91
35 150 397
35 151 266
35 152 185
35 153 311
35 154 302
35 155 357
35 156 208
35 157 295
35 158 411
35 159 458
35 160 498
35 161 146
35 162 196
35 163 481
35 164 292
35 165 329
35 166 79
35 167 441
35 168 363
35 169 289
35 170 97
35 171 229
35 172 222
35 173 266
35 174 208
35 175 160
35 176 438
35 177 251
35 178 430
35 179 449
35 180 261
35 181 463
35 182 235
35 183 206
35 184 112
35 185 415
35 186 240
35 187 132
35 188 229
35 189 219
35 190 326
35 191 247
35 192 502
35 193 469
35 194 439
35 195 348
35 196 264
35 197 216
35 198 409
35 199 297
35 200 88
36 37 101
36 38 218
36 39 143
36 40 143
36 41 118
36 42 203
36 43 217
36 44 241
36 45 178
36 46 363
36 47 183
36 48 203
36 49 350
36 50 410
36 51 287
36 52 422
36 53 127
36 54 152
36 55 88
36 56 17
36 57 397
36 58 180
36 59 97
36 60 275
36 61 120
36 62 205
36 63 103
36 64 39
36 65 446
36 66 198
36 67 380
36 68 239
36 69 348
36 70 83
36 71 285
36 72 120
36 73 404
36 74 142
36 75 370
36 76 489
36 77 127
36 78 233
36 79 258
36 80 180
36 81 369
36 82 422
36 83 289
36 84 420
36 85 79
36 86 61
36 87 54
36 88 384
36 89 258
36 90 188
36 91 328
36 92 277
36 93 304
36 94 579
36 95 251
36 96 397
36 97 452
36 98 399
36 99 430
36 100 208
36 101 246
36 102 125
36 103 169
36 104 411
36 105 60
36 106 366
36 107 242
36 108 424
36 109 386
36 110 411
36 111 466
36 112 402
36 113 204
36 114 329
36 115 290
36 116 405
36 117 310
36 118 199
36 119 264
36 120 378
36 121 55
36 122 319
36 123 309
36 124 432
36 125 123
36 126 277
36 127 123
36 128 198
36 129 200
36 130 432
36 131 274
36 132 410
36 133 397
36 134 242
36 135 114
36 136 414
36 137 269
36 138 168
36 139 216
36 140 244
36 141 436
36 142 529
36 143 393
36 144 308
36 145 441
36 146 57
36 147 362
36 148 354
36 149 330
36 150 149
36 151 219
36 152 472
36 153 274
36 154 390
36 155 195
36 156 425
36 157 375
36 158 170
36 159 229
36 160 160
36 161 478
36 162 254
36 163 284
36 164 157
36 165 179
36 166 342
36 167 286
36 168 209
36 169 508
36 170 317
36 171 329
36 172 432
36 173 426
36 174 514
36 175 300
36 176 144
36 177 378
36 178 235
36 179 380
36 180 385
36 181 67
36 182 417
36 183 211
36 184 359
36 185 258
36 186 490
36 187 309
36 188 185
36 189 235
36 190 105
36 191 192
36 192 358
36 193 196
36 194 153
36 195 362
36 196 394
36 197 217
36 198 7
36 199 377
36 200 430
37 38 117
37 39 44
37 40 47
37 41 39
37 42 195
37 43 197
37 44 140
37 45 235
37 46 393
37 47 192
37 48 103
37 49 278
37 50 368
37 51 350
37 52 408
37 53 227
37 54 73
37 55 189
37 56 118
37 57 357
37 58 83
37 59 78
37 60 364
37 61 120
37 62 301
37 63 13
37 64 72
37 65 429
37 66 131
37 67 446
37 68 144
37 69 265
37 70 96
37 71 273
37 72 191
37 73 451
37 74 164
37 75 320
37 76 449
37 77 45
37 78 164
37 79 345
37 80 85
37 81 397
37 82 392
37 83 307
37 84 487
37 85 180
37 86 152
37 87 47
37 88 283
37 89 162
37 90 94
37 91 273
37 92 176
37 93 221
37 94 527
37 95 348
37 96 450
37 97 517
37 98 373
37 99 395
37 100 167
37 101 332
37 102 89
37 103 81
37 104 340
37 105 46
37 106 371
37 107 172
37 108 493
37 109 285
37 110 332
37 111 402
37 112 329
37 113 192
37 114 280
37 115 345
37 116 472
37 117 271
37 118 300
37 119 349
37 120 288
37 121 137
37 122 371
37 123 253
37 124 482
37 125 221
37 126 221
37 127 29
37 128 299
37 129 301
37 130 479
37 131 360
37 132 480
37 133 303
37 134 341
37 135 32
37 136 465
37 137 359
37 138 101
37 139 215
37 140 255
37 141 433
37 142 473
37 143 292
37 144 378
37 145 416
37 146 55
37 147 403
37 148 295
37 149 327
37 150 54
37 151 283
37 152 434
37 153 201
37 154 460
37 155 283
37 156 474
37 157 445
37 158 268
37 159 329
37 160 258
37 161 450
37 162 297
37 163 183
37 164 221
37 165 260
37 166 356
37 167 187
37 168 123
37 169 450
37 170 324
37 171 387
37 172 483
37 173 486
37 174 474
37 175 338
37 176 44
37 177 320
37 178 332
37 179 284
37 180 324
37 181 75
37 182 472
37 183 236
37 184 339
37 185 161
37 186 440
37 187 293
37 188 210
37 189 283
37 190 173
37 191 170
37 192 257
37 193 297
37 194 52
37 195 442
37 196 333
37 197 202
37 198 105
37 199 307
37 200 412
38 39 75
38 40 86
38 41 117
38 42 254
38 43 244
38 44 24
38 45 335
38 46 463
38 47 265
38 48 16
38 49 237
38 50 363
38 51 448
38 52 433
38 53 345
38 54 110
38 55 306
38 56 236
38 57 355
38 58 64
38 59 172
38 60 477
38 61 206
38 62 413
38 63 115
38 64 186
38 65 451
38 66 143
38 67 544
38 68 80
38 69 203
38 70 198
38 71 315
38 72 300
38 73 533
38 74 253
38 75 309
38 76 441
38 77 111
38 78 157
38 79 458
38 80 71
38 81 466
38 82 401
38 83 373
38 84 584
38 85 298
38 86 265
38 87 164
38 88 166
38 89 85
38 90 70
38 91 261
38 92 58
38 93 166
38 94 497
38 95 464
38 96 538
38 97 612
38 98 387
38 99 397
38 100 199
38 101 444
38 102 164
38 103 90
38 104 294
38 105 160
38 106 419
38 107 158
38 108 592
38 109 171
38 110 269
38 111 363
38 112 279
38 113 249
38 114 276
38 115 437
38 116 569
38 117 283
38 118 416
38 119 460
38 120 209
38 121 252
38 122 460
38 123 243
38 124 567
38 125 336
38 126 217
38 127 102
38 128 417
38 129 417
38 130 561
38 131 472
38 132 579
38 133 212
38 134 458
38 135 109
38 136 551
38 137 472
38 138 131
38 139 276
38 140 321
38 141 470
38 142 442
38 143 176
38 144 480
38 145 430
38 146 166
38 147 482
38 148 274
38 149 371
38 150 83
38 151 384
38 152 428
38 153 173
38 154 560
38 155 397
38 156 558
38 157 545
38 158 385
38 159 447
38 160 373
38 161 456
38 162 383
38 163 67
38 164 325
38 165 371
38 166 415
38 167 86
38 168 98
38 169 416
38 170 380
38 171 481
38 172 569
38 173 579
38 174 465
38 175 418
38 176 74
38 177 295
38 178 450
38 179 188
38 180 296
38 181 177
38 182 561
38 183 315
38 184 363
38 185 76
38 186 419
38 187 328
38 188 293
38 189 374
38 190 283
38 191 223
38 192 144
38 193 415
38 194 65
38 195 549
38 196 303
38 197 252
38 198 223
38 199 267
38 200 433
39 40 39
39 41 60
39 42 220
39 43 217
39 44 99
39 45 276
39 46 424
39 47 222
39 48 60
39 49 266
39 50 372
39 51 390
39 52 423
39 53 271
39 54 78
39 55 231
39 56 161
39 57 361
39 58 60
39 59 113
39 60 408
39 61 153
39 62 338
39 63 40
39 64 110
39 65 443
39 66 133
39 67 487
39 68 118
39 69 245
39 70 135
39 71 293
39 72 234
39 73 486
39 74 200
39 75 320
39 76 452
39 77 59
39 78 161
39 79 389
39 80 66
39 81 428
39 82 401
39 83 336
39 84 527
39 85 223
39 86 190
39 87 90
39 88 241
39 89 134
39 90 74
39 91 272
39 92 134
39 93 203
39 94 522
39 95 392
39 96 488
39 97 556
39 98 383
39 99 402
39 100 180
39 101 376
39 102 116
39 103 72
39 104 328
39 105 85
39 106 394
39 107 166
39 108 534
39 109 246
39 110 313
39 111 393
39 112 315
39 113 216
39 114 283
39 115 383
39 116 512
39 117 279
39 118 341
39 119 392
39 120 263
39 121 181
39 122 408
39 123 253
39 124 518
39 125 261
39 126 222
39 127 41
39 128 342
39 129 342
39 130 514
39 131 404
39 132 520
39 133 274
39 134 385
39 135 36
39 136 502
39 137 403
39 138 107
39 139 241
39 140 284
39 141 453
39 142 468
39 143 251
39 144 419
39 145 427
39 146 91
39 147 437
39 148 292
39 149 348
39 150 45
39 151 324
39 152 438
39 153 192
39 154 501
39 155 327
39 156 510
39 157 486
39 158 311
39 159 373
39 160 297
39 161 458
39 162 333
39 163 142
39 164 262
39 165 304
39 166 383
39 167 152
39 168 108
39 169 443
39 170 350
39 171 426
39 172 520
39 173 525
39 174 477
39 175 372
39 176 1
39 177 315
39 178 376
39 179 252
39 180 318
39 181 104
39 182 510
39 183 269
39 184 353
39 185 130
39 186 438
39 187 311
39 188 244
39 189 320
39 190 216
39 191 192
39 192 218
39 193 340
39 194 9
39 195 485
39 196 327
39 197 223
39 198 148
39 199 296
39 200 425
40 41 31
40 42 182
40 43 178
40 44 105
40 45 250
40 46 389
40 47 187
40 48 74
40 49 234
40 50 333
40 51 363
40 52 384
40 53 266
40 54 38
40 55 231
40 56 160
40 57 323
40 58 37
40 59 86
40 60 391
40 61 122
40 62 346
40 63 54
40 64 118
40 65 404
40 66 94
40 67 460
40 68 98
40 69 218
40 70 112
40 71 254
40 72 214
40 73 454
40 74 170
40 75 283
40 76 414
40 77 25
40 78 124
40 79 372
40 80 38
40 81 392
40 82 362
40 83 300
40 84 500
40 85 220
40 86 197
40 87 89
40 88 245
40 89 116
40 90 47
40 91 235
40 92 141
40 93 175
40 94 487
40 95 381
40 96 457
40 97 528
40 98 344
40 99 363
40 100 140
40 101 359
40 102 82
40 103 36
40 104 296
40 105 93
40 106 356
40 107 130
40 108 507
40 109 244
40 110 285
40 111 360
40 112 284
40 113 178
40 114 245
40 115 354
40 116 485
40 117 240
40 118 342
40 119 374
40 120 241
40 121 169
40 122 378
40 123 215
40 124 487
40 125 265
40 126 184
40 127 19
40 128 339
40 129 342
40 130 482
40 131 386
40 132 494
40 133 257
40 134 376
40 135 63
40 136 471
40 137 387
40 138 68
40 139 204
40 140 248
40 141 413
40 142 433
40 143 253
40 144 394
40 145 388
40 146 102
40 147 404
40 148 256
40 149 309
40 150 7
40 151 299
40 152 399
40 153 158
40 154 475
40 155 311
40 156 478
40 157 460
40 158 303
40 159 367
40 160 302
40 161 419
40 162 302
40 163 146
40 164 239
40 165 285
40 166 346
40 167 143
40 168 77
40 169 409
40 170 312
40 171 398
40 172 488
40 173 496
40 174 439
40 175 339
40 176 38
40 177 279
40 178 367
40 179 238
40 180 283
40 181 122
40 182 480
40 183 236
40 184 313
40 185 115
40 186 402
40 187 271
40 188 212
40 189 291
40 190 197
40 191 154
40 192 217
40 193 338
40 194 39
40 195 463
40 196 292
40 197 185
40 198 146
40 199 264
40 200 386
41 42 160
41 43 160
41 44 137
41 45 219
41 46 363
41 47 161
41 48 106
41 49 242
41 50 328
41 51 333
41 52 369
41 53 238
41 54 36
41 55 205
41 56 134
41 57 317
41 58 64
41 59 55
41 60 360
41 61 93
41 62 323
41 63 52
41 64 100
41 65 391
41 66 92
41 67 429
41 68 121
41 69 233
41 70 80
41 71 236
41 72 183
41 73 426
41 74 140
41 75 281
41 76 409
41 77 9
41 78 126
41 79 341
41 80 63
41 81 367
41 82 353
41 83 276
41 84 470
41 85 193
41 86 176
41 87 67
41 88 275
41 89 140
41 90 71
41 91 234
41 92 173
41 93 189
41 94 488
41 95 350
41 96 428
41 97 498
41 98 333
41 99 356
41 100 128
41 101 327
41 102 55
41 103 51
41 104 304
41 105 77
41 106 336
41 107 134
41 108 476
41 109 273
41 110 298
41 111 364
41 112 293
41 113 157
41 114 241
41 115 324
41 116 455
41 117 232
41 118 316
41 119 342
41 120 260
41 121 139
41 122 349
41 123 214
41 124 458
41 125 241
41 126 182
41 127 19
41 128 310
41 129 316
41 130 454
41 131 354
41 132 463
41 133 278
41 134 347
41 135 69
41 136 442
41 137 355
41 138 61
41 139 181
41 140 223
41 141 396
41 142 434
41 143 283
41 144 363
41 145 377
41 146 87
41 147 377
41 148 257
41 149 290
41 150 35
41 151 268
41 152 394
41 153 165
41 154 444
41 155 280
41 156 450
41 157 429
41 158 273
41 159 338
41 160 278
41 161 410
41 162 273
41 163 177
41 164 208
41 165 254
41 166 323
41 167 171
41 168 91
41 169 412
41 170 290
41 171 368
41 172 460
41 173 466
41 174 434
41 175 311
41 176 60
41 177 281
41 178 337
41 179 262
41 180 286
41 181 110
41 182 450
41 183 208
41 184 300
41 185 141
41 186 401
41 187 255
41 188 184
41 189 261
41 190 165
41 191 134
41 192 246
41 193 310
41 194 64
41 195 431
41 196 295
41 197 165
41 198 120
41 199 271
41 200 373
42 43 26
42 44 264
42 45 134
42 46 208
42 47 33
42 48 249
42 49 209
42 50 216
42 51 221
42 52 220
42 53 256
42 54 147
42 55 252
42 56 207
42 57 202
42 58 190
42 59 121
42 60 299
42 61 84
42 62 373
42 63 208
42 64 217
42 65 243
42 66 118
42 67 311
42 68 205
42 69 236
42 70 121
42 71 82
42 72 151
42 73 281
42 74 71
42 75 187
42 76 291
42 77 160
42 78 129
42 79 279
42 80 183
42 81 211
42 82 220
42 83 119
42 84 347
42 85 234
42 86 258
42 87 189
42 88 373
42 89 220
42 90 184
42 91 158
42 92 294
42 93 204
42 94 390
42 95 316
42 96 291
42 97 371
42 98 196
42 99 230
42 100 65
42 101 265
42 102 106
42 103 164
42 104 257
42 105 210
42 106 175
42 107 137
42 108 357
42 109 358
42 110 279
42 111 294
42 112 255
42 113 7
42 114 149
42 115 199
42 116 333
42 117 119
42 118 342
42 119 274
42 120 281
42 121 170
42 122 217
42 123 145
42 124 316
42 125 294
42 126 123
42 127 179
42 128 317
42 129 337
42 130 308
42 131 286
42 132 346
42 133 313
42 134 325
42 135 227
42 136 302
42 137 297
42 138 123
42 139 21
42 140 67
42 141 239
42 142 343
42 143 375
42 144 258
42 145 238
42 146 217
42 147 230
42 148 185
42 149 132
42 150 180
42 151 174
42 152 274
42 153 159
42 154 330
42 155 237
42 156 307
42 157 315
42 158 266
42 159 330
42 160 324
42 161 276
42 162 142
42 163 291
42 164 144
42 165 203
42 166 163
42 167 262
42 168 166
42 169 327
42 170 130
42 171 242
42 172 318
42 173 335
42 174 315
42 175 167
42 176 219
42 177 207
42 178 313
42 179 312
42 180 216
42 181 243
42 182 314
42 183 73
42 184 156
42 185 230
42 186 299
42 187 106
42 188 64
42 189 141
42 190 145
42 191 31
42 192 336
42 193 321
42 194 221
42 195 337
42 196 225
42 197 19
42 198 199
42 199 225
42 200 227
43 44 252
43 45 161
43 46 221
43 47 59
43 48 240
43 49 182
43 50 195
43 51 245
43 52 211
43 53 279
43 54 140
43 55 272
43 56 223
43 57 181
43 58 181
43 59 129
43 60 325
43 61 96
43 62 394
43 63 210
43 64 227
43 65 233
43 66 103
43 67 333
43 68 188
43 69 211
43 70 133
43 71 76
43 72 176
43 73 298
43 74 93
43 75 163
43 76 272
43 77 158
43 78 108
43 79 305
43 80 173
43 81 224
43 82 204
43 83 132
43 84 369
43 85 255
43 86 275
43 87 197
43 88 353
43 89 203
43 90 174
43 91 132
43 92 280
43 93 180
43 94 368
43 95 342
43 96 310
43 97 392
43 98 182
43 99 212
43 100 46
43 101 291
43 102 108
43 103 156
43 104 231
43 105 217
43 106 177
43 107 116
43 108 379
43 109 338
43 110 253
43 111 269
43 112 229
43 113 19
43 114 124
43 115 222
43 116 355
43 117 96
43 118 365
43 119 301
43 120 257
43 121 190
43 122 238
43 123 118
43 124 333
43 125 314
43 126 97
43 127 178
43 128 341
43 129 361
43 130 324
43 131 312
43 132 368
43 133 289
43 134 351
43 135 228
43 136 320
43 137 323
43 138 114
43 139 39
43 140 83
43 141 236
43 142 320
43 143 355
43 144 283
43 145 225
43 146 225
43 147 247
43 148 159
43 149 131
43 150 175
43 151 200
43 152 255
43 153 135
43 154 352
43 155 263
43 156 324
43 157 338
43 158 291
43 159 355
43 160 345
43 161 261
43 162 165
43 163 276
43 164 170
43 165 229
43 166 171
43 167 244
43 168 151
43 169 303
43 170 135
43 171 264
43 172 336
43 173 356
43 174 297
43 175 186
43 176 216
43 177 181
43 178 339
43 179 289
43 180 191
43 181 251
43 182 333
43 183 97
43 184 144
43 185 212
43 186 278
43 187 96
43 188 90
43 189 166
43 190 168
43 191 27
43 192 317
43 193 346
43 194 217
43 195 362
43 196 200
43 197 9
43 198 214
43 199 199
43 200 216
44 45 352
44 46 472
44 47 278
44 48 40
44 49 226
44 50 358
44 51 464
44 52 434
44 53 368
44 54 124
44 55 329
44 56 259
44 57 350
44 58 77
44 59 190
44 60 497
44 61 222
44 62 437
44 63 139
44 64 209
44 65 451
44 66 148
44 67 560
44 68 74
44 69 188
44 70 217
44 71 321
44 72 320
44 73 545
44 74 269
44 75 303
44 76 434
44 77 129
44 78 157
44 79 478
44 80 83
44 81 475
44 82 398
44 83 383
44 84 600
44 85 321
44 86 289
44 87 187
44 88 142
44 89 74
