100 4950
28 38 274
28 39 89
28 40 141
28 41 254
28 42 167
28 43 22
28 44 277
28 45 281
28 46 80
28 47 298
28 48 269
28 49 267
28 50 313
28 51 87
28 52 285
28 53 281
28 54 277
28 55 206
28 56 338
28 57 246
28 58 305
28 59 235
28 60 235
28 61 99
28 62 277
28 63 228
28 64 271
28 65 259
28 66 109
28 67 97
28 68 302
28 69 403
28 70 79
28 71 301
28 72 201
28 73 83
28 74 120
28 75 174
28 76 243
28 77 148
28 78 312
28 79 154
28 80 269
28 81 67
28 82 281
28 83 116
28 84 207
28 85 148
28 86 152
28 87 106
28 88 133
28 89 116
28 90 302
28 91 289
28 92 240
28 93 346
28 94 144
28 95 25
28 96 229
28 97 109
28 98 328
28 99 232
28 100 159
29 30 223
29 31 242
29 32 158
29 33 175
29 34 291
29 35 289
29 36 91
29 37 179
29 38 434
29 39 245
29 40 267
29 41 446
29 42 358
29 43 210
29 44 327
29 45 214
29 46 178
29 47 213
29 48 171
29 49 301
29 50 256
29 51 219
29 52 336
29 53 455
29 54 468
29 55 357
29 56 151
29 57 146
29 58 496
29 59 294
29 60 417
29 61 290
29 62 468
29 63 160
29 64 351
29 65 222
29 66 136
29 67 177
29 68 366
29 69 219
29 70 181
29 71 110
29 72 379
29 73 272
29 74 152
29 75 21
29 76 118
29 77 243
29 78 145
29 79 130
29 80 281
29 81 256
29 82 182
29 83 177
29 84 64
29 85 338
29 86 344
29 87 287
29 88 325
29 89 307
29 90 128
29 91 462
29 92 197
29 93 445
29 94 332
29 95 177
29 96 37
29 97 127
29 98 209
29 99 154
29 100 112
30 31 314
30 32 239
30 33 369
30 34 425
30 35 277
30 36 176
30 37 277
30 38 454
30 39 416
30 40 457
30 41 548
30 42 486
30 43 356
30 44 246
30 45 72
30 46 365
30 47 46
30 48 64
30 49 213
30 50 86
30 51 400
30 52 250
30 53 495
30 54 550
30 55 382
30 56 177
30 57 365
30 58 618
30 59 240
30 60 564
30 61 423
30 62 551
30 63 382
30 64 293
30 65 112
30 66 339
30 67 249
30 68 283
30 69 183
30 70 367
30 71 243
30 72 441
30 73 379
30 74 358
30 75 238
30 76 105
30 77 264
30 78 319
30 79 348
30 80 180
30 81 399
30 82 397
30 83 231
30 84 160
30 85 433
30 86 447
30 87 376
30 88 450
30 89 415
30 90 298
30 91 497
30 92 420
30 93 381
30 94 425
30 95 333
30 96 203
30 97 223
30 98 18
30 99 100
30 100 331
31 32 89
31 33 392
31 34 129
31 35 106
31 36 177
31 37 62
31 38 194
31 39 169
31 40 225
31 41 235
31 42 178
31 43 104
31 44 194
31 45 249
31 46 175
31 47 271
31 48 254
31 49 192
31 50 271
31 51 177
31 52 202
31 53 213
31 54 242
31 55 119
31 56 368
31 57 329
31 58 304
31 59 153
31 60 261
31 61 126
31 62 242
31 63 316
31 64 181
31 65 216
31 66 198
31 67 71
31 68 214
31 69 425
31 70 173
31 71 351
31 72 140
31 73 72
31 74 212
31 75 229
31 76 247
31 77 67
31 78 379
31 79 242
31 80 203
31 81 120
31 82 366
31 83 84
31 84 231
31 85 119
31 86 134
31 87 62
31 88 144
31 89 103
31 90 365
31 91 220
31 92 332
31 93 251
31 94 111
31 95 118
31 96 272
31 97 119
31 98 314
31 99 216
31 100 243
32 33 321
32 34 186
32 35 137
32 36 87
32 37 38
32 38 277
32 39 187
32 40 237
32 41 318
32 42 248
32 43 121
32 44 199
32 45 183
32 46 157
32 47 201
32 48 176
32 49 182
32 50 214
32 51 180
32 52 208
32 53 301
32 54 329
32 55 199
32 56 278
32 57 268
32 58 382
32 59 159
32 60 324
32 61 184
32 62 330
32 63 262
32 64 208
32 65 160
32 66 158
32 67 19
32 68 232
32 69 336
32 70 157
32 71 265
32 72 230
32 73 142
32 74 176
32 75 148
32 76 160
32 77 88
32 78 301
32 79 194
32 80 178
32 81 161
32 82 306
32 83 25
32 84 141
32 85 203
32 86 214
32 87 146
32 88 212
32 89 179
32 90 285
32 91 307
32 92 287
32 93 297
32 94 196
32 95 107
32 96 185
32 97 31
32 98 236
32 99 138
32 100 188
33 34 396
33 35 458
33 36 267
33 37 331
33 38 585
33 39 323
33 40 313
33 41 554
33 42 456
33 43 324
33 44 503
33 45 380
33 46 257
33 47 374
33 48 332
33 49 476
33 50 422
33 51 291
33 52 511
33 53 596
33 54 586
33 55 511
33 56 218
33 57 77
33 58 584
33 59 468
33 60 490
33 61 396
33 62 586
33 63 109
33 64 524
33 65 394
33 66 211
33 67 339
33 68 541
33 69 273
33 70 260
33 71 132
33 72 517
33 73 399
33 74 210
33 75 176
33 76 279
33 77 409
33 78 55
33 79 168
33 80 456
33 81 359
33 82 65
33 83 343
33 84 232
33 85 462
33 86 462
33 87 422
33 88 431
33 89 428
33 90 74
33 91 605
33 92 135
33 93 617
33 94 458
33 95 292
33 96 173
33 97 293
33 98 352
33 99 324
33 100 158
34 35 230
34 36 262
34 37 147
34 38 234
34 39 82
34 40 128
34 41 159
34 42 66
34 43 81
34 44 321
34 45 368
34 46 138
34 47 387
34 48 362
34 49 321
34 50 394
34 51 110
34 52 328
34 53 223
34 54 190
34 55 190
34 56 439
34 57 320
34 58 205
34 59 281
34 60 138
34 61 3
34 62 190
34 63 296
34 64 300
34 65 339
34 66 184
34 67 177
34 68 335
34 69 504
34 70 135
34 71 398
34 72 147
34 73 59
34 74 186
34 75 272
34 76 341
34 77 197
34 78 401
34 79 227
34 80 332
34 81 36
34 82 350
34 83 196
34 84 308
34 85 79
34 86 71
34 87 84
34 88 35
34 89 49
34 90 393
34 91 233
34 92 296
34 93 351
34 94 80
34 95 114
34 96 328
34 97 205
34 98 422
34 99 324
34 100 238
35 36 202
35 37 140
35 38 177
35 39 275
35 40 331
35 41 297
35 42 268
35 43 209
35 44 90
35 45 205
35 46 274
35 47 230
35 48 230
35 49 97
35 50 210
35 51 282
35 52 97
35 53 218
35 54 287
35 55 106
35 56 381
35 57 405
35 58 375
35 59 54
35 60 352
35 61 227
35 62 287
35 63 399
35 64 76
35 65 165
35 66 288
35 67 121
35 68 107
35 69 426
35 70 273
35 71 389
35 72 176
35 73 171
35 74 304
35 75 282
35 76 246
35 77 50
35 78 434
35 79 328
35 80 119
35 81 226
35 82 443
35 83 114
35 84 254
35 85 195
35 86 213
35 87 149
35 88 238
35 89 194
35 90 417
35 91 221
35 92 420
35 93 160
35 94 187
35 95 217
35 96 309
35 97 164
35 98 283
35 99 199
35 100 324
36 37 121
36 38 360
36 39 241
36 40 281
36 41 403
36 42 327
36 43 186
36 44 236
36 45 142
36 46 189
36 47 150
36 48 112
36 49 209
36 50 182
36 51 224
36 52 244
36 53 387
36 54 417
36 55 282
36 56 191
36 57 230
36 58 464
36 59 203
36 60 398
36 61 260
36 62 417
36 63 236
36 64 261
36 65 138
36 66 166
36 67 105
36 68 274
36 69 248
36 70 191
36 71 186
36 72 317
36 73 226
36 74 186
36 75 92
36 76 79
36 77 160
36 78 235
36 79 184
36 80 191
36 81 231
36 82 268
36 83 97
36 84 55
36 85 289
36 86 299
36 87 232
36 88 292
36 89 263
36 90 216
36 91 393
36 92 269
36 93 356
36 94 282
36 95 160
36 96 106
36 97 59
36 98 168
36 99 81
36 100 171
37 38 256
37 39 154
37 40 206
37 41 282
37 42 209
37 43 86
37 44 215
37 45 221
37 46 135
37 47 239
37 48 215
37 49 204
37 50 250
37 51 151
37 52 224
37 53 275
37 54 295
37 55 180
37 56 310
37 57 271
37 58 344
37 59 174
37 60 286
37 61 145
37 62 295
37 63 260
37 64 216
37 65 196
37 66 147
37 67 32
37 68 244
37 69 370
37 70 135
37 71 289
37 72 200
37 73 104
37 74 163
37 75 166
37 76 197
37 77 90
37 78 317
37 79 188
37 80 204
37 81 123
37 82 308
37 83 52
37 84 174
37 85 167
37 86 177
37 87 111
37 88 173
37 89 142
37 90 303
37 91 282
37 92 280
37 93 298
37 94 160
37 95 80
37 96 210
37 97 62
37 98 275
37 99 177
37 100 186
38 39 313
38 40 363
38 41 187
38 42 223
38 43 273
38 44 233
38 45 382
38 46 349
38 47 408
38 48 407
38 49 257
38 50 385
38 51 335
38 52 234
38 53 51
38 54 152
38 55 78
38 56 549
38 57 519
38 58 265
38 59 219
38 60 290
38 61 231
38 62 153
38 63 503
38 64 185
38 65 342
38 66 383
38 67 258
38 68 216
38 69 599
38 70 346
38 71 543
38 72 89
38 73 198
38 74 393
38 75 422
38 76 418
38 77 202
38 78 573
38 79 429
38 80 287
38 81 257
38 82 555
38 83 263
38 84 415
38 85 157
38 86 170
38 87 169
38 88 215
38 89 185
38 90 559
38 91 48
38 92 513
38 93 166
38 94 154
38 95 299
38 96 462
38 97 308
38 98 461
38 99 374
38 100 433
39 40 56
39 41 232
39 42 134
39 43 68
39 44 361
39 45 368
39 46 70
39 47 384
39 48 352
39 49 354
39 50 401
39 51 31
39 52 369
39 53 305
39 54 269
39 55 260
39 56 396
39 57 246
39 58 262
39 59 319
39 60 174
39 61 84
39 62 269
39 63 218
39 64 350
39 65 347
39 66 118
39 67 186
39 68 383
39 69 464
39 70 66
39 71 343
39 72 227
39 73 119
39 74 113
39 75 224
39 76 320
39 77 231
39 78 334
39 79 155
39 80 358
39 81 56
39 82 273
39 83 206
39 84 277
39 85 160
39 86 153
39 87 149
39 88 113
39 89 128
39 90 330
39 91 315
39 92 215
39 93 414
39 94 160
39 95 82
39 96 283
39 97 194
39 98 409
39 99 316
39 100 169
40 41 261
40 42 164
40 43 123
40 44 417
40 45 414
40 46 92
40 47 428
40 48 393
40 49 409
40 50 449
40 51 57
40 52 425
40 53 351
40 54 303
40 55 314
40 56 418
40 57 235
40 58 275
40 59 375
40 60 178
40 61 131
40 62 302
40 63 204
40 64 406
40 65 396
40 66 131
40 67 238
40 68 439
40 69 487
40 70 90
40 71 355
40 72 275
40 73 173
40 74 118
40 75 246
40 76 356
40 77 287
40 78 334
40 79 155
40 80 411
40 81 110
40 82 256
40 83 257
40 84 309
40 85 207
40 86 197
40 87 203
40 88 153
40 89 177
40 90 333
40 91 361
40 92 191
40 93 470
40 94 208
40 95 129
40 96 305
40 97 239
40 98 449
40 99 359
40 100 173
41 42 98
41 43 238
41 44 380
41 45 482
41 46 296
41 47 505
41 48 489
41 49 394
41 50 499
41 51 263
41 52 385
41 53 145
41 54 49
41 55 203
41 56 589
41 57 478
41 58 80
41 59 351
41 60 117
41 61 159
41 62 48
41 63 451
41 64 342
41 65 447
41 66 343
41 67 303
41 68 378
41 69 651
41 70 293
41 71 555
41 72 124
41 73 177
41 74 343
41 75 428
41 76 479
41 77 289
41 78 560
41 79 385
41 80 416
41 81 195
41 82 506
41 83 319
41 84 454
41 85 115
41 86 104
41 87 173
41 88 123
41 89 140
41 90 552
41 91 154
41 92 447
41 93 350
41 94 123
41 95 271
41 96 482
41 97 344
41 98 549
41 99 452
41 100 397
42 43 148
42 44 358
42 45 426
42 46 199
42 47 446
42 48 424
42 49 363
42 50 449
42 51 165
42 52 364
42 53 198
42 54 138
42 55 201
42 56 506
42 57 380
42 58 138
42 59 321
42 60 84
42 61 68
42 62 138
42 63 353
42 64 329
42 65 395
42 66 247
42 67 236
42 68 366
42 69 570
42 70 196
42 71 464
42 72 136
42 73 108
42 74 246
42 75 339
42 76 405
42 77 243
42 78 464
42 79 287
42 80 379
42 81 102
42 82 407
42 83 255
42 84 374
42 85 77
42 86 58
42 87 120
42 88 35
42 89 75
42 90 458
42 91 208
42 92 348
42 93 364
42 94 84
42 95 181
42 96 395
42 97 269
42 98 484
42 99 386
42 100 300
43 44 293
43 45 304
43 46 76
43 47 321
43 48 292
43 49 286
43 50 335
43 51 72
43 52 301
43 53 276
43 54 264
43 55 209
43 56 358
43 57 252
43 58 286
43 59 252
43 60 213
43 61 80
43 62 264
43 63 231
43 64 285
43 65 281
43 66 113
43 67 118
43 68 317
43 69 423
43 70 73
43 71 317
43 72 195
43 73 76
43 74 120
43 75 191
43 76 265
43 77 164
43 78 324
43 79 158
43 80 289
43 81 46
43 82 285
43 83 138
43 84 228
43 85 138
43 86 139
43 87 103
43 88 115
43 89 104
43 90 315
43 91 285
43 92 240
43 93 355
43 94 134
43 95 33
43 96 247
43 97 132
43 98 351
43 99 255
43 100 166
44 45 177
44 46 351
44 47 201
44 48 218
44 49 32
44 50 164
44 51 365
44 52 8
44 53 281
44 54 364
44 55 179
44 56 386
44 57 460
44 58 460
44 59 41
44 60 442
44 61 317
44 62 364
44 63 459
44 64 50
44 65 139
44 66 357
44 67 188
44 68 40
44 69 418
44 70 351
44 71 413
44 72 256
44 73 262
44 74 376
44 75 327
44 76 252
44 77 129
44 78 470
44 79 393
44 80 65
44 81 315
44 82 498
44 83 174
44 84 278
44 85 284
44 86 302
44 87 240
44 88 328
44 89 284
44 90 451
44 91 281
44 92 485
44 93 136
44 94 276
44 95 295
44 96 338
44 97 218
44 98 257
44 99 199
44 100 386
45 46 326
45 47 25
45 48 50
45 49 144
45 50 42
45 51 357
45 52 182
45 53 423
45 54 482
45 55 310
45 56 219
45 57 361
45 58 554
45 59 169
45 60 505
45 61 365
45 62 482
45 63 372
45 64 222
45 65 40
45 66 308
45 67 190
45 68 216
45 69 242
45 70 327
45 71 266
45 72 372
45 73 317
45 74 328
45 75 224
45 76 101
45 77 195
45 78 336
45 79 326
45 80 112
45 81 344
45 82 396
45 83 171
45 84 151
45 85 368
45 86 383
45 87 311
45 88 390
45 89 352
45 90 315
45 91 426
45 92 408
45 93 313
45 94 360
45 95 286
45 96 206
45 97 175
45 98 81
45 99 61
45 100 311
46 47 338
46 48 302
46 49 338
46 50 363
46 51 41
46 52 360
46 53 350
46 54 329
46 55 285
46 56 329
46 57 182
46 58 332
46 59 310
46 60 244
46 61 139
46 62 329
46 63 158
46 64 350
46 65 311
46 66 48
46 67 164
46 68 379
46 69 398
46 70 3
46 71 273
46 72 270
46 73 152
46 74 47
46 75 156
46 76 264
46 77 225
46 78 265
46 79 88
46 80 336
46 81 103
46 82 212
46 83 181
46 84 216
46 85 209
46 86 207
46 87 180
46 88 173
46 89 175
46 90 260
46 91 360
46 92 163
46 93 426
46 94 207
46 95 57
46 96 216
46 97 153
46 98 357
46 99 269
46 100 100
47 48 42
47 49 169
47 50 51
47 51 371
47 52 206
47 53 448
47 54 506
47 55 335
47 56 201
47 57 360
47 58 576
47 59 194
47 60 525
47 61 384
47 62 506
47 63 373
47 64 247
47 65 66
47 66 316
47 67 210
47 68 240
47 69 220
47 70 339
47 71 255
47 72 396
47 73 338
47 74 336
47 75 226
47 76 96
47 77 219
47 78 327
47 79 331
47 80 136
47 81 362
47 82 394
47 83 191
47 84 149
47 85 391
47 86 405
47 87 333
47 88 411
47 89 373
47 90 306
47 91 451
47 92 410
47 93 337
47 94 383
47 95 301
47 96 201
47 97 189
47 98 55
47 99 68
47 100 316
48 49 186
48 50 90
48 51 337
48 52 225
48 53 444
48 54 494
48 55 332
48 56 170
48 57 317
48 58 557
48 59 203
48 60 500
48 61 360
48 62 494
48 63 331
48 64 260
48 65 80
48 66 278
48 67 187
48 68 258
48 69 200
48 70 304
48 71 215
48 72 386
48 73 317
48 74 297
48 75 184
48 76 53
48 77 210
48 78 286
48 79 290
48 80 155
48 81 335
48 82 351
48 83 170
48 84 106
48 85 374
48 86 387
48 87 316
48 88 388
48 89 353
48 90 265
48 91 448
48 92 367
48 93 354
48 94 366
48 95 269
48 96 159
48 97 159
48 98 60
48 99 37
48 100 274
49 50 133
49 51 355
49 52 38
49 53 303
49 54 381
49 55 196
49 56 354
49 57 437
49 58 472
49 59 42
49 60 447
49 61 317
49 62 381
49 63 437
49 64 79
49 65 106
49 66 340
49 67 174
49 68 72
49 69 385
49 70 338
49 71 383
49 72 271
49 73 262
49 74 359
49 75 301
49 76 221
49 77 124
49 78 442
49 79 374
49 80 33
49 81 311
49 82 475
49 83 158
49 84 249
49 85 291
49 86 309
49 87 243
49 88 332
49 89 288
49 90 423
49 91 304
49 92 466
49 93 168
49 94 283
49 95 284
49 96 309
49 97 198
49 98 225
49 99 168
49 100 365
50 51 392
50 52 167
50 53 428
50 54 495
50 55 317
50 56 253
50 57 403
50 58 573
50 59 166
50 60 531
50 61 391
50 62 495
50 63 414
50 64 213
50 65 54
50 66 347
50 67 218
50 68 199
50 69 268
50 70 364
50 71 305
50 72 384
50 73 341
50 74 367
50 75 266
50 76 143
50 77 210
50 78 377
50 79 366
50 80 100
50 81 373
50 82 439
50 83 199
50 84 193
50 85 387
50 86 403
50 87 332
50 88 414
50 89 374
50 90 356
50 91 430
50 92 449
50 93 297
50 94 379
50 95 320
50 96 248
50 97 210
50 98 101
50 99 102
50 100 352
51 52 373
51 53 331
51 54 299
51 55 278
51 56 371
51 57 215
51 58 293
51 59 323
51 60 204
51 61 111
51 62 299
51 63 187
51 64 358
51 65 339
51 66 88
51 67 182
51 68 389
51 69 439
51 70 38
51 71 315
51 72 252
51 73 138
51 74 82
51 75 198
51 76 301
51 77 235
51 78 303
51 79 123
51 80 356
51 81 79
51 82 242
51 83 201
51 84 255
51 85 186
51 86 181
51 87 168
51 88 143
51 89 153
51 90 299
51 91 340
51 92 186
51 93 427
51 94 185
51 95 72
51 96 257
51 97 182
51 98 393
51 99 302
51 100 138
52 53 283
52 54 367
52 55 182
52 56 393
52 57 469
52 58 464
52 59 50
52 60 448
52 61 324
52 62 368
52 63 468
52 64 49
52 65 145
52 66 366
52 67 197
52 68 33
52 69 424
52 70 359
52 71 421
52 72 260
52 73 269
52 74 384
52 75 335
52 76 259
52 77 137
52 78 478
52 79 402
52 80 70
52 81 322
52 82 507
52 83 183
52 84 286
52 85 289
52 86 308
52 87 246
52 88 335
52 89 291
52 90 459
52 91 282
52 92 494
52 93 131
52 94 281
52 95 304
52 96 346
52 97 227
52 98 262
52 99 206
52 100 395
53 54 104
53 55 112
53 56 578
53 57 527
53 58 218
53 59 264
53 60 255
53 61 221
53 62 105
53 63 507
53 64 234
53 65 383
53 66 389
53 67 282
53 68 267
53 69 631
53 70 347
53 71 565
53 72 80
53 73 199
53 74 396
53 75 441
53 76 450
53 77 235
53 78 589
53 79 434
53 80 332
53 81 251
53 82 561
53 83 290
53 84 442
53 85 145
53 86 154
53 87 174
53 88 198
53 89 177
53 90 577
53 91 10
53 92 514
53 93 216
53 94 145
53 95 305
53 96 485
53 97 332
53 98 500
53 99 410
53 100 440
54 55 185
54 56 606
54 57 511
54 58 114
54 59 339
54 60 167
54 61 190
54 62 0
54 63 487
54 64 321
54 65 445
54 66 375
54 67 313
54 68 357
54 69 665
54 70 326
54 71 578
54 72 110
54 73 196
54 74 377
54 75 450
54 76 489
54 77 287
54 78 588
54 79 418
54 80 406
54 81 226
54 82 541
54 83 326
54 84 469
54 85 130
54 86 125
54 87 184
54 88 156
54 89 161
54 90 579
54 91 112
54 92 485
54 93 318
54 94 136
54 95 298
54 96 502
54 97 357
54 98 553
54 99 457
54 100 428
55 56 470
55 57 448
55 58 283
55 59 155
55 60 281
55 61 187
55 62 185
55 63 434
55 64 138
55 65 271
55 66 315
55 67 180
55 68 174
55 69 521
55 70 283
55 71 464
55 72 78
55 73 141
55 74 327
55 75 345
55 76 340
55 77 124
55 78 497
55 79 359
55 80 223
55 81 203
55 82 484
55 83 184
55 84 336
55 85 125
55 86 143
55 87 110
55 88 181
55 89 142
55 90 483
55 91 116
55 92 447
55 93 163
55 94 119
55 95 232
55 96 384
55 97 230
55 98 387
55 99 298
55 100 362
56 57 243
56 58 644
56 59 365
56 60 568
56 61 437
56 62 606
56 63 271
56 64 424
56 65 250
56 66 286
56 67 296
56 68 427
56 69 69
56 70 332
56 71 86
56 72 508
56 73 412
56 74 300
56 75 172
56 76 135
56 77 347
56 78 162
56 79 271
56 80 325
56 81 404
56 82 264
56 83 287
56 84 136
56 85 477
56 86 485
56 87 422
56 88 471
56 89 448
56 90 143
56 91 583
56 92 310
56 93 520
56 94 470
56 95 326
56 96 113
56 97 249
56 98 159
56 99 187
56 100 252
57 58 507
57 59 423
57 60 413
57 61 321
57 62 511
57 63 34
57 64 475
57 65 367
57 66 138
57 67 284
57 68 496
57 69 307
57 70 185
57 71 159
57 72 447
57 73 328
57 74 134
57 75 138
57 76 264
57 77 355
57 78 106
57 79 93
57 80 421
57 81 285
57 82 38
57 83 292
57 84 210
57 85 389
57 86 388
57 87 353
57 88 355
57 89 355
57 90 113
57 91 536
57 92 69
57 93 565
57 94 386
57 95 221
57 96 161
57 97 243
57 98 350
57 99 301
57 100 86
58 59 429
58 60 99
58 61 206
58 62 114
58 63 477
58 64 422
58 65 520
58 66 380
58 67 369
58 68 458
58 69 708
58 70 328
58 71 601
58 72 204
58 73 240
58 74 376
58 75 476
58 76 542
58 77 363
58 78 597
58 79 417
58 80 493
58 81 240
58 82 530
58 83 386
58 84 512
58 85 185
58 86 170
58 87 242
58 88 172
58 89 203
58 90 592
58 91 227
58 92 466
58 93 429
58 94 194
58 95 319
58 96 533
58 97 405
58 98 617
58 99 519
58 100 432
59 60 405
59 61 278
59 62 339
59 63 420
59 64 59
59 65 128
59 66 317
59 67 147
59 68 73
59 69 403
59 70 309
59 71 385
59 72 229
59 73 222
59 74 335
59 75 292
59 76 230
59 77 88
59 78 438
59 79 353
59 80 68
59 81 274
59 82 461
59 83 134
59 84 249
59 85 249
59 86 267
59 87 202
59 88 291
59 89 247
59 90 420
59 91 265
59 92 446
59 93 155
59 94 241
59 95 254
59 96 308
59 97 180
59 98 249
59 99 178
59 100 347
60 61 140
60 62 166
60 63 382
60 64 412
60 65 476
60 66 292
60 67 315
60 68 449
60 69 635
60 70 241
60 71 518
60 72 208
60 73 189
60 74 286
60 75 396
60 76 478
60 77 327
60 78 507
60 79 326
60 80 462
60 81 167
60 82 434
60 83 334
60 84 441
60 85 159
60 86 140
60 87 204
60 88 116
60 89 159
60 90 503
60 91 265
60 92 369
60 93 442
60 94 166
60 95 243
60 96 455
60 97 342
60 98 560
60 99 463
60 100 342
61 62 189
61 63 297
61 64 296
61 65 336
61 66 185
61 67 174
61 68 332
61 69 502
61 70 136
61 71 397
61 72 144
61 73 55
61 74 187
61 75 271
61 76 339
61 77 193
61 78 401
61 79 228
61 80 329
61 81 36
61 82 351
61 83 193
61 84 306
61 85 76
61 86 69
61 87 80
61 88 35
61 89 46
61 90 393
61 91 231
61 92 297
61 93 348
61 94 77
61 95 113
61 96 327
61 97 203
61 98 420
61 99 322
61 100 239
62 63 486
62 64 322
62 65 445
62 66 374
62 67 313
62 68 357
62 69 665
62 70 325
62 71 578
62 72 111
62 73 195
62 74 376
62 75 450
62 76 489
62 77 287
62 78 588
62 79 417
62 80 406
62 81 226
62 82 541
62 83 326
62 84 469
62 85 130
62 86 125
62 87 184
62 88 156
62 89 161
62 90 579
62 91 113
62 92 484
62 93 319
62 94 136
62 95 297
62 96 502
62 97 357
62 98 553
62 99 457
62 100 428
63 64 471
63 65 375
63 66 119
63 67 277
63 68 494
63 69 337
63 70 161
63 71 189
63 72 427
63 73 308
63 74 111
63 75 147
63 76 279
63 77 348
63 78 140
63 79 74
63 80 424
63 81 261
63 82 54
63 83 287
63 84 224
63 85 367
63 86 365
63 87 334
63 88 330
63 89 333
63 90 146
63 91 516
63 92 39
63 93 558
63 94 365
63 95 203
63 96 181
63 97 240
63 98 368
63 99 311
63 100 74
64 65 183
64 66 363
64 67 194
64 68 37
64 69 460
64 70 349
64 71 444
64 72 217
64 73 241
64 74 380
64 75 347
64 76 289
64 77 125
64 78 496
64 79 401
64 80 112
64 81 299
64 82 514
64 83 184
64 84 308
64 85 253
64 86 271
64 87 216
64 88 302
64 89 258
64 90 477
64 91 233
64 92 494
64 93 96
64 94 245
64 95 293
64 96 366
64 97 232
64 98 303
64 99 237
64 100 397
65 66 298
65 67 164
65 68 178
65 69 279
65 70 312
65 71 288
65 72 334
65 73 287
65 74 319
65 75 228
65 76 121
65 77 158
65 78 353
65 79 322
65 80 75
65 81 319
65 82 404
65 83 144
65 84 161
65 85 334
65 86 350
65 87 278
65 88 360
65 89 320
65 90 333
65 91 386
65 92 408
65 93 275
65 94 326
65 95 267
65 96 221
65 97 158
65 98 121
65 99 70
65 100 309
66 67 169
66 68 389
66 69 355
66 70 51
66 71 226
66 72 309
66 73 190
66 74 20
66 75 115
66 76 234
66 77 237
66 78 217
66 79 45
66 80 333
66 81 148
66 82 172
66 83 183
66 84 183
66 85 251
66 86 250
66 87 215
66 88 220
66 89 217
66 90 212
66 91 398
66 92 133
66 93 445
66 94 248
66 95 84
66 96 173
66 97 144
66 98 328
66 99 248
66 100 53
67 68 219
67 69 353
67 70 163
67 71 284
67 72 212
67 73 129
67 74 187
67 75 167
67 76 176
67 77 71
67 78 319
67 79 207
67 80 173
67 81 155
67 82 322
67 83 19
67 84 160
67 85 188
67 86 200
67 87 130
67 88 201
67 89 166
67 90 304
67 91 288
67 92 300
67 93 281
67 94 180
67 95 110
67 96 204
67 97 50
67 98 248
67 99 149
67 100 203
68 69 457
68 70 378
68 71 453
68 72 253
68 73 277
68 74 406
68 75 364
68 76 293
68 77 154
68 78 509
68 79 426
68 80 104
68 81 334
68 82 535
68 83 207
68 84 318
68 85 290
68 86 308
68 87 252
68 88 339
68 89 295
68 90 490
68 91 265
68 92 519
68 93 98
68 94 282
68 95 322
68 96 378
68 97 253
68 98 295
68 99 240
68 100 420
69 70 401
69 71 148
69 72 565
69 73 473
69 74 369
69 75 241
69 76 181
69 77 397
69 78 218
69 79 340
69 80 353
69 81 470
69 82 326
69 83 342
69 84 197
69 85 537
69 86 547
69 87 481
69 88 536
69 89 510
69 90 201
69 91 636
69 92 376
69 93 554
69 94 530
69 95 392
69 96 182
69 97 308
69 98 167
69 99 226
69 100 321
70 71 277
70 72 267
70 73 149
70 74 50
70 75 159
70 76 266
70 77 224
70 78 269
70 79 92
70 80 336
70 81 99
70 82 216
70 83 180
70 84 219
70 85 205
70 86 203
70 87 177
70 88 170
70 89 171
70 90 264
70 91 356
70 92 166
70 93 425
70 94 203
70 95 56
70 96 219
70 97 154
70 98 359
70 99 271
70 100 104
71 72 490
71 73 382
71 74 237
71 75 127
71 76 166
71 77 346
71 78 78
71 79 202
71 80 358
71 81 362
71 82 178
71 83 281
71 84 135
71 85 448
71 86 453
71 87 397
71 88 432
71 89 416
71 90 57
71 91 571
71 92 227
71 93 540
71 94 442
71 95 283
71 96 80
71 97 234
71 98 225
71 99 218
71 100 183
72 73 118
72 74 316
72 75 364
72 76 385
72 77 177
72 78 511
72 79 354
72 80 295
72 81 172
72 82 481
72 83 223
72 84 372
72 85 68
72 86 81
72 87 94
72 88 126
72 89 99
72 90 499
72 91 89
72 92 434
72 93 233
72 94 67
72 95 225
72 96 411
72 97 260
72 98 444
72 99 350
72 100 360
73 74 197
73 75 255
73 76 302
73 77 139
73 78 396
73 79 235
73 80 275
73 81 62
73 82 362
73 83 147
73 84 276
73 85 65
73 86 73
73 87 30
73 88 73
73 89 37
73 90 386
73 91 208
73 92 316
73 93 297
73 94 60
73 95 107
73 96 306
73 97 166
73 98 377
73 99 279
73 100 242
74 75 131
74 76 253
74 77 254
74 78 221
74 79 41
74 80 353
74 81 150
74 82 165
74 83 201
74 84 201
74 85 256
74 86 254
74 87 224
74 88 220
74 89 222
74 90 217
74 91 405
74 92 120
74 93 461
74 94 253
74 95 95
74 96 188
74 97 164
74 98 348
74 99 268
74 100 56
75 76 133
75 77 235
75 78 152
75 79 111
75 80 284
75 81 236
75 82 175
75 83 169
75 84 77
75 85 321
75 86 326
75 87 271
75 88 306
75 89 289
75 90 137
75 91 448
75 92 183
75 93 441
75 94 315
75 95 157
75 96 59
75 97 118
75 98 225
75 99 164
75 100 93
76 77 215
76 78 234
76 79 242
76 80 193
76 81 310
76 82 298
76 83 163
76 84 55
76 85 363
76 86 375
76 87 306
76 88 370
76 89 339
