100 4950
28 38 69
28 39 144
28 40 152
28 41 184
28 42 305
28 43 291
28 44 47
28 45 398
28 46 512
28 47 321
28 48 84
28 49 237
28 50 377
28 51 509
28 52 462
28 53 415
28 54 170
28 55 375
28 56 305
28 57 371
28 58 123
28 59 237
28 60 544
28 61 268
28 62 480
28 63 184
28 64 254
28 65 477
28 66 187
28 67 605
28 68 103
28 69 192
28 70 264
28 71 356
28 72 367
28 73 587
28 74 314
28 75 322
28 76 451
28 77 176
28 78 189
28 79 525
28 80 129
28 81 515
28 82 421
28 83 423
28 84 644
28 85 367
28 86 333
28 87 234
28 88 98
28 89 95
28 90 124
28 91 278
28 92 11
28 93 168
28 94 491
28 95 533
28 96 594
28 97 671
28 98 411
28 99 414
28 100 244
29 30 282
29 31 287
29 32 148
29 33 189
29 34 493
29 35 229
29 36 327
29 37 275
29 38 267
29 39 276
29 40 238
29 41 236
29 42 152
29 43 126
29 44 263
29 45 285
29 46 283
29 47 185
29 48 271
29 49 78
29 50 96
29 51 353
29 52 179
29 53 404
29 54 202
29 55 393
29 56 336
29 57 87
29 58 220
29 59 230
29 60 447
29 61 211
29 62 517
29 63 287
29 64 326
29 65 192
29 66 144
29 67 430
29 68 189
29 69 127
29 70 245
29 71 123
29 72 302
29 73 370
29 74 220
29 75 45
29 76 176
29 77 229
29 78 115
29 79 427
29 80 212
29 81 283
29 82 135
29 83 210
29 84 461
29 85 376
29 86 387
29 87 293
29 88 314
29 89 192
29 90 207
29 91 10
29 92 277
29 93 123
29 94 253
29 95 468
29 96 391
29 97 478
29 98 126
29 99 130
29 100 119
30 31 503
30 32 401
30 33 186
30 34 529
30 35 502
30 36 322
30 37 221
30 38 104
30 39 180
30 40 183
30 41 214
30 42 321
30 43 304
30 44 80
30 45 423
30 46 525
30 47 340
30 48 120
30 49 225
30 50 369
30 51 532
30 52 461
30 53 449
30 54 195
30 55 410
30 56 340
30 57 365
30 58 150
30 59 265
30 60 573
30 61 293
30 62 518
30 63 220
30 64 290
30 65 475
30 66 202
30 67 627
30 68 116
30 69 175
30 70 292
30 71 364
30 72 395
30 73 602
30 74 338
30 75 315
30 76 439
30 77 206
30 78 198
30 79 554
30 80 155
30 81 527
30 82 416
30 83 436
30 84 665
30 85 401
30 86 370
30 87 268
30 88 61
30 89 101
30 90 148
30 91 273
30 92 46
30 93 159
30 94 471
30 95 564
30 96 612
30 97 691
30 98 409
30 99 408
30 100 257
31 32 347
31 33 473
31 34 343
31 35 161
31 36 312
31 37 351
31 38 432
31 39 386
31 40 353
31 41 325
31 42 182
31 43 200
31 44 444
31 45 136
31 46 60
31 47 166
31 48 425
31 49 362
31 50 295
31 51 89
31 52 217
31 53 283
31 54 322
31 55 309
31 56 305
31 57 283
31 58 368
31 59 273
31 60 213
31 61 232
31 62 397
31 63 364
31 64 343
31 65 238
31 66 301
31 67 143
31 68 387
31 69 402
31 70 257
31 71 164
31 72 197
31 73 100
31 74 186
31 75 300
31 76 339
31 77 328
31 78 309
31 79 199
31 80 361
31 81 66
31 82 264
31 83 77
31 84 173
31 85 294
31 86 344
31 87 327
31 88 554
31 89 402
31 90 364
31 91 297
31 92 475
31 93 378
31 94 451
31 95 261
31 96 109
31 97 193
31 98 239
31 99 283
31 100 246
32 33 249
32 34 618
32 35 217
32 36 470
32 37 423
32 38 408
32 39 423
32 40 386
32 41 384
32 42 277
32 43 256
32 44 400
32 45 394
32 46 317
32 47 307
32 48 414
32 49 176
32 50 61
32 51 431
32 52 146
32 53 533
32 54 350
32 55 528
32 56 478
32 57 75
32 58 366
32 59 374
32 60 543
32 61 350
32 62 650
32 63 435
32 64 473
32 65 138
32 66 292
32 67 485
32 68 328
32 69 226
32 70 386
32 71 210
32 72 426
32 73 401
32 74 348
32 75 103
32 76 40
32 77 377
32 78 262
32 79 525
32 80 359
32 81 313
32 82 84
32 83 278
32 84 507
32 85 511
32 86 529
32 87 439
32 88 417
32 89 326
32 90 353
32 91 151
32 92 407
32 93 246
32 94 113
32 95 575
32 96 431
32 97 516
32 98 107
32 99 64
32 100 262
33 34 615
33 35 413
33 36 417
33 37 328
33 38 247
33 39 302
33 40 281
33 41 299
33 42 312
33 43 286
33 44 227
33 45 444
33 46 473
33 47 342
33 48 260
33 49 112
33 50 240
33 51 531
33 52 353
33 53 526
33 54 264
33 55 500
33 56 432
33 57 242
33 58 245
33 59 328
33 60 608
33 61 333
33 62 622
33 63 334
33 64 398
33 65 359
33 66 226
33 67 614
33 68 184
33 69 75
33 70 353
33 71 310
33 72 442
33 73 560
33 74 363
33 75 197
33 76 289
33 77 290
33 78 195
33 79 588
33 80 242
33 81 473
33 82 294
33 83 396
33 84 647
33 85 487
33 86 476
33 87 367
33 88 179
33 89 168
33 90 233
33 91 179
33 92 214
33 93 115
33 94 295
33 95 618
33 96 580
33 97 666
33 98 297
33 99 278
33 100 251
34 35 494
34 36 207
34 37 308
34 38 425
34 39 349
34 40 350
34 41 323
34 42 343
34 43 367
34 44 448
34 45 230
34 46 403
34 47 312
34 48 409
34 49 534
34 50 557
34 51 268
34 52 530
34 53 89
34 54 354
34 55 119
34 56 189
34 57 543
34 58 387
34 59 287
34 60 169
34 61 287
34 62 64
34 63 309
34 64 239
34 65 554
34 66 389
34 67 325
34 68 444
34 69 543
34 70 262
34 71 410
34 72 192
34 73 399
34 74 273
34 75 530
34 76 627
34 77 332
34 78 423
34 79 167
34 80 386
34 81 410
34 82 552
34 83 367
34 84 358
34 85 130
34 86 162
34 87 261
34 88 591
34 89 463
34 90 394
34 91 497
34 92 484
34 93 500
34 94 732
34 95 112
34 96 375
34 97 390
34 98 526
34 99 566
34 100 379
35 36 414
35 37 417
35 38 461
35 39 439
35 40 400
35 41 381
35 42 222
35 43 222
35 44 465
35 45 267
35 46 112
35 47 232
35 48 459
35 49 305
35 50 184
35 51 251
35 52 71
35 53 424
35 54 362
35 55 438
35 56 414
35 57 176
35 58 400
35 59 343
35 60 375
35 61 303
35 62 542
35 63 431
35 64 435
35 65 84
35 66 318
35 67 281
35 68 394
35 69 356
35 70 338
35 71 146
35 72 322
35 73 187
35 74 272
35 75 216
35 76 197
35 77 380
35 78 308
35 79 361
35 80 392
35 81 106
35 82 135
35 83 130
35 84 296
35 85 421
35 86 461
35 87 409
35 88 540
35 89 403
35 90 391
35 91 239
35 92 488
35 93 349
35 94 306
35 95 421
35 96 219
35 97 301
35 98 120
35 99 156
35 100 262
36 37 101
36 38 218
36 39 143
36 40 143
36 41 118
36 42 203
36 43 217
36 44 241
36 45 178
36 46 363
36 47 183
36 48 203
36 49 350
36 50 410
36 51 287
36 52 422
36 53 127
36 54 152
36 55 88
36 56 17
36 57 397
36 58 180
36 59 97
36 60 275
36 61 120
36 62 205
36 63 103
36 64 39
36 65 446
36 66 198
36 67 380
36 68 239
36 69 348
36 70 83
36 71 285
36 72 120
36 73 404
36 74 142
36 75 370
36 76 489
36 77 127
36 78 233
36 79 258
36 80 180
36 81 369
36 82 422
36 83 289
36 84 420
36 85 79
36 86 61
36 87 54
36 88 384
36 89 258
36 90 188
36 91 328
36 92 277
36 93 304
36 94 579
36 95 251
36 96 397
36 97 452
36 98 399
36 99 430
36 100 208
37 38 117
37 39 44
37 40 47
37 41 39
37 42 195
37 43 197
37 44 140
37 45 235
37 46 393
37 47 192
37 48 103
37 49 278
37 50 368
37 51 350
37 52 408
37 53 227
37 54 73
37 55 189
37 56 118
37 57 357
37 58 83
37 59 78
37 60 364
37 61 120
37 62 301
37 63 13
37 64 72
37 65 429
37 66 131
37 67 446
37 68 144
37 69 265
37 70 96
37 71 273
37 72 191
37 73 451
37 74 164
37 75 320
37 76 449
37 77 45
37 78 164
37 79 345
37 80 85
37 81 397
37 82 392
37 83 307
37 84 487
37 85 180
37 86 152
37 87 47
37 88 283
37 89 162
37 90 94
37 91 273
37 92 176
37 93 221
37 94 527
37 95 348
37 96 450
37 97 517
37 98 373
37 99 395
37 100 167
38 39 75
38 40 86
38 41 117
38 42 254
38 43 244
38 44 24
38 45 335
38 46 463
38 47 265
38 48 16
38 49 237
38 50 363
38 51 448
38 52 433
38 53 345
38 54 110
38 55 306
38 56 236
38 57 355
38 58 64
38 59 172
38 60 477
38 61 206
38 62 413
38 63 115
38 64 186
38 65 451
38 66 143
38 67 544
38 68 80
38 69 203
38 70 198
38 71 315
38 72 300
38 73 533
38 74 253
38 75 309
38 76 441
38 77 111
38 78 157
38 79 458
38 80 71
38 81 466
38 82 401
38 83 373
38 84 584
38 85 298
38 86 265
38 87 164
38 88 166
38 89 85
38 90 70
38 91 261
38 92 58
38 93 166
38 94 497
38 95 464
38 96 538
38 97 612
38 98 387
38 99 397
38 100 199
39 40 39
39 41 60
39 42 220
39 43 217
39 44 99
39 45 276
39 46 424
39 47 222
39 48 60
39 49 266
39 50 372
39 51 390
39 52 423
39 53 271
39 54 78
39 55 231
39 56 161
39 57 361
39 58 60
39 59 113
39 60 408
39 61 153
39 62 338
39 63 40
39 64 110
39 65 443
39 66 133
39 67 487
39 68 118
39 69 245
39 70 135
39 71 293
39 72 234
39 73 486
39 74 200
39 75 320
39 76 452
39 77 59
39 78 161
39 79 389
39 80 66
39 81 428
39 82 401
39 83 336
39 84 527
39 85 223
39 86 190
39 87 90
39 88 241
39 89 134
39 90 74
39 91 272
39 92 134
39 93 203
39 94 522
39 95 392
39 96 488
39 97 556
39 98 383
39 99 402
39 100 180
40 41 31
40 42 182
40 43 178
40 44 105
40 45 250
40 46 389
40 47 187
40 48 74
40 49 234
40 50 333
40 51 363
40 52 384
40 53 266
40 54 38
40 55 231
40 56 160
40 57 323
40 58 37
40 59 86
40 60 391
40 61 122
40 62 346
40 63 54
40 64 118
40 65 404
40 66 94
40 67 460
40 68 98
40 69 218
40 70 112
40 71 254
40 72 214
40 73 454
40 74 170
40 75 283
40 76 414
40 77 25
40 78 124
40 79 372
40 80 38
40 81 392
40 82 362
40 83 300
40 84 500
40 85 220
40 86 197
40 87 89
40 88 245
40 89 116
40 90 47
40 91 235
40 92 141
40 93 175
40 94 487
40 95 381
40 96 457
40 97 528
40 98 344
40 99 363
40 100 140
41 42 160
41 43 160
41 44 137
41 45 219
41 46 363
41 47 161
41 48 106
41 49 242
41 50 328
41 51 333
41 52 369
41 53 238
41 54 36
41 55 205
41 56 134
41 57 317
41 58 64
41 59 55
41 60 360
41 61 93
41 62 323
41 63 52
41 64 100
41 65 391
41 66 92
41 67 429
41 68 121
41 69 233
41 70 80
41 71 236
41 72 183
41 73 426
41 74 140
41 75 281
41 76 409
41 77 9
41 78 126
41 79 341
41 80 63
41 81 367
41 82 353
41 83 276
41 84 470
41 85 193
41 86 176
41 87 67
41 88 275
41 89 140
41 90 71
41 91 234
41 92 173
41 93 189
41 94 488
41 95 350
41 96 428
41 97 498
41 98 333
41 99 356
41 100 128
42 43 26
42 44 264
42 45 134
42 46 208
42 47 33
42 48 249
42 49 209
42 50 216
42 51 221
42 52 220
42 53 256
42 54 147
42 55 252
42 56 207
42 57 202
42 58 190
42 59 121
42 60 299
42 61 84
42 62 373
42 63 208
42 64 217
42 65 243
42 66 118
42 67 311
42 68 205
42 69 236
42 70 121
42 71 82
42 72 151
42 73 281
42 74 71
42 75 187
42 76 291
42 77 160
42 78 129
42 79 279
42 80 183
42 81 211
42 82 220
42 83 119
42 84 347
42 85 234
42 86 258
42 87 189
42 88 373
42 89 220
42 90 184
42 91 158
42 92 294
42 93 204
42 94 390
42 95 316
42 96 291
42 97 371
42 98 196
42 99 230
42 100 65
43 44 252
43 45 161
43 46 221
43 47 59
43 48 240
43 49 182
43 50 195
43 51 245
43 52 211
43 53 279
43 54 140
43 55 272
43 56 223
43 57 181
43 58 181
43 59 129
43 60 325
43 61 96
43 62 394
43 63 210
43 64 227
43 65 233
43 66 103
43 67 333
43 68 188
43 69 211
43 70 133
43 71 76
43 72 176
43 73 298
43 74 93
43 75 163
43 76 272
43 77 158
43 78 108
43 79 305
43 80 173
43 81 224
43 82 204
43 83 132
43 84 369
43 85 255
43 86 275
43 87 197
43 88 353
43 89 203
43 90 174
43 91 132
43 92 280
43 93 180
43 94 368
43 95 342
43 96 310
43 97 392
43 98 182
43 99 212
43 100 46
44 45 352
44 46 472
44 47 278
44 48 40
44 49 226
44 50 358
44 51 464
44 52 434
44 53 368
44 54 124
44 55 329
44 56 259
44 57 350
44 58 77
44 59 190
44 60 497
44 61 222
44 62 437
44 63 139
44 64 209
44 65 451
44 66 148
44 67 560
44 68 74
44 69 188
44 70 217
44 71 321
44 72 320
44 73 545
44 74 269
44 75 303
44 76 434
44 77 129
44 78 157
44 79 478
44 80 83
44 81 475
44 82 398
44 83 383
44 84 600
44 85 321
44 86 289
44 87 187
44 88 142
44 89 74
44 90 80
44 91 256
44 92 36
44 93 155
44 94 485
44 95 486
44 96 551
44 97 627
44 98 386
44 99 393
44 100 206
45 46 192
45 47 102
45 48 325
45 49 343
45 50 334
45 51 114
45 52 299
45 53 156
45 54 228
45 55 174
45 56 170
45 57 320
45 58 275
45 59 164
45 60 164
45 61 130
45 62 274
45 63 246
45 64 213
45 65 323
45 66 230
45 67 211
45 68 311
45 69 368
45 70 140
45 71 183
45 72 60
45 73 226
45 74 86
45 75 315
45 76 399
45 77 225
45 78 252
45 79 144
45 80 269
45 81 198
45 82 323
45 83 138
45 84 251
45 85 158
45 86 208
45 87 202
45 88 480
45 89 329
45 90 274
45 91 291
45 92 387
45 93 332
45 94 507
45 95 183
45 96 219
45 97 281
45 98 297
45 99 338
45 100 192
46 47 201
46 48 458
46 49 361
46 50 271
46 51 144
46 52 176
46 53 343
46 54 354
46 55 367
46 56 358
46 57 260
46 58 399
46 59 314
46 60 268
46 61 272
46 62 457
46 63 406
46 64 392
46 65 194
46 66 325
46 67 170
46 68 410
46 69 406
46 70 301
46 71 166
46 72 253
46 73 87
46 74 230
46 75 287
46 76 302
46 77 365
46 78 327
46 79 256
46 80 391
46 81 6
46 82 232
46 83 89
46 84 190
46 85 351
46 86 400
46 87 373
46 88 572
46 89 423
46 90 393
46 91 293
46 92 501
46 93 387
46 94 414
46 95 318
46 96 114
46 97 200
46 98 210
46 99 253
46 100 268
47 48 258
47 49 241
47 50 246
47 51 195
47 52 239
47 53 225
47 54 155
47 55 224
47 56 185
47 57 232
47 58 201
47 59 114
47 60 266
47 61 72
47 62 343
47 63 205
47 64 203
47 65 263
47 66 138
47 67 287
47 68 224
47 69 267
47 70 106
47 71 104
47 72 119
47 73 267
47 74 43
47 75 219
47 76 319
47 77 163
47 78 155
47 79 247
47 80 194
47 81 206
47 82 246
47 83 115
47 84 325
47 85 206
47 86 235
47 87 178
47 88 394
47 89 241
47 90 197
47 91 191
47 92 309
47 93 233
47 94 420
47 95 283
47 96 273
47 97 350
47 98 221
47 99 258
47 100 92
48 49 245
48 50 368
48 51 438
48 52 434
48 53 330
48 54 103
48 55 291
48 56 221
48 57 359
48 58 59
48 59 161
48 60 464
48 61 197
48 62 397
48 63 100
48 64 170
48 65 453
48 66 141
48 67 535
48 68 88
48 69 214
48 70 186
48 71 313
48 72 288
48 73 526
48 74 244
48 75 314
48 76 446
48 77 100
48 78 159
48 79 445
48 80 67
48 81 461
48 82 404
48 83 368
48 84 575
48 85 283
48 86 249
48 87 150
48 88 181
48 89 96
48 90 68
48 91 266
48 92 74
48 93 176
48 94 505
48 95 450
48 96 530
48 97 603
48 98 389
48 99 401
48 100 197
49 50 146
49 51 423
49 52 250
49 53 445
49 54 205
49 55 426
49 56 362
49 57 144
49 58 206
49 59 253
49 60 508
49 61 247
49 62 550
49 63 287
49 64 341
49 65 259
49 66 152
49 67 504
49 68 157
49 69 53
49 70 274
49 71 198
49 72 350
49 73 448
49 74 268
49 75 94
49 76 214
49 77 233
49 78 116
49 79 488
49 80 200
49 81 361
49 82 196
49 83 285
49 84 536
49 85 410
49 86 411
49 87 307
49 88 246
49 89 152
49 90 192
49 91 67
49 92 231
49 93 70
49 94 260
49 95 523
49 96 468
49 97 554
49 98 194
49 99 185
49 100 156
50 51 376
50 52 116
50 53 472
50 54 296
50 55 467
50 56 418
50 57 14
50 58 316
50 59 315
50 60 485
50 61 290
50 62 589
50 63 380
50 64 414
50 65 119
50 66 239
50 67 436
50 68 284
50 69 199
50 70 326
50 71 150
50 72 365
50 73 358
50 74 287
50 75 55
50 76 81
50 77 323
50 78 211
50 79 467
50 80 309
50 81 269
50 82 53
50 83 223
50 84 461
50 85 450
50 86 469
50 87 382
50 88 393
50 89 285
50 90 304
50 91 101
50 92 370
50 93 210
50 94 174
50 95 516
50 96 386
50 97 472
50 98 64
50 99 39
50 100 204
51 52 305
51 53 224
51 54 339
51 55 259
51 56 276
51 57 363
51 58 386
51 59 277
51 60 124
51 61 242
51 62 327
51 63 361
51 64 323
51 65 327
51 66 333
51 67 96
51 68 417
51 69 456
51 70 254
51 71 233
51 72 166
51 73 132
51 74 195
51 75 373
51 76 425
51 77 338
51 78 350
51 79 112
51 80 380
51 81 150
51 82 349
51 83 152
51 84 137
51 85 247
51 86 304
51 87 315
51 88 587
51 89 435
51 90 385
51 91 362
51 92 498
51 93 426
51 94 537
51 95 175
51 96 114
51 97 167
51 98 324
51 99 368
51 100 286
52 53 452
52 54 345
52 55 460
52 56 425
52 57 111
52 58 377
52 59 340
52 60 426
52 61 304
52 62 572
52 63 421
52 64 437
52 65 24
52 66 294
52 67 347
52 68 360
52 69 303
52 70 341
52 71 137
52 72 346
52 73 257
52 74 282
52 75 157
52 76 126
52 77 366
52 78 276
52 79 410
52 80 369
52 81 172
52 82 64
52 83 163
52 84 365
52 85 442
52 86 475
52 87 408
52 88 493
52 89 366
52 90 366
52 91 189
52 92 452
52 93 303
52 94 237
52 95 467
52 96 288
52 97 372
52 98 55
52 99 85
52 100 243
53 54 267
53 55 47
53 56 109
53 57 458
53 58 302
53 59 199
53 60 166
53 61 197
53 62 119
53 63 231
53 64 164
53 65 476
53 66 300
53 67 302
53 68 358
53 69 453
53 70 173
53 71 326
53 72 107
53 73 356
53 74 185
53 75 443
53 76 544
53 77 247
53 78 333
53 79 154
53 80 301
53 81 350
53 82 470
53 83 294
53 84 340
53 85 48
53 86 101
53 87 180
53 88 510
53 89 377
53 90 309
53 91 408
53 92 404
53 93 411
53 94 646
53 95 129
53 96 338
53 97 373
53 98 444
53 99 482
53 100 290
54 55 237
54 56 167
54 57 285
54 58 47
54 59 71
54 60 378
54 61 97
54 62 357
54 63 85
54 64 136
54 65 365
54 66 58
54 67 435
54 68 91
54 69 196
54 70 98
54 71 216
54 72 200
54 73 422
54 74 144
54 75 247
54 76 377
54 77 28
54 78 90
54 79 358
54 80 41
54 81 358
54 82 323
54 83 265
54 84 475
54 85 224
54 86 211
54 87 103
54 88 254
54 89 110
54 90 46
54 91 200
54 92 159
54 93 153
54 94 453
54 95 373
54 96 427
54 97 502
54 98 305
54 99 325
54 100 102
55 56 70
55 57 453
55 58 268
55 59 173
55 60 212
55 61 181
55 62 124
55 63 191
55 64 121
55 65 484
55 66 277
55 67 342
55 68 326
55 69 429
55 70 151
55 71 328
55 72 116
55 73 389
55 74 181
55 75 434
55 76 542
55 77 214
55 78 311
55 79 199
55 80 267
55 81 373
55 82 471
55 83 308
55 84 382
55 85 17
55 86 54
55 87 142
55 88 472
55 89 345
55 90 276
55 91 395
55 92 365
55 93 386
55 94 640
55 95 176
55 96 374
55 97 414
55 98 446
55 99 482
55 100 275
56 57 404
56 58 197
56 59 109
56 60 259
56 61 127
56 62 190
56 63 121
56 64 56
56 65 449
56 66 211
56 67 368
56 68 255
56 69 362
56 70 91
56 71 289
56 72 111
56 73 396
56 74 143
56 75 379
56 76 496
56 77 144
56 78 246
56 79 243
56 80 197
56 81 364
56 82 428
56 83 287
56 84 408
56 85 61
56 86 51
56 87 72
56 88 402
56 89 274
56 90 205
56 91 338
56 92 295
56 93 319
56 94 588
56 95 234
56 96 387
56 97 440
56 98 404
56 99 436
56 100 217
57 58 307
57 59 303
57 60 471
57 61 277
57 62 575
57 63 369
57 64 402
57 65 117
57 66 228
57 67 424
57 68 276
57 69 197
57 70 313
57 71 136
57 72 351
57 73 348
57 74 273
57 75 50
57 76 92
57 77 312
57 78 201
57 79 453
57 80 299
57 81 258
57 82 52
57 83 210
57 84 450
57 85 436
57 86 456
57 87 369
57 88 390
57 89 278
57 90 294
57 91 94
57 92 363
57 93 205
57 94 188
57 95 502
57 96 375
57 97 461
57 98 56
57 99 43
57 100 192
58 59 114
58 60 422
58 61 144
58 62 384
58 63 88
58 64 155
58 65 396
58 66 83
58 67 482
58 68 61
58 69 185
58 70 141
58 71 254
58 72 245
58 73 469
58 74 191
58 75 264
58 76 396
58 77 55
58 78 105
58 79 403
58 80 8
58 81 402
58 82 349
58 83 310
58 84 522
58 85 257
58 86 235
58 87 126
58 88 211
58 89 79
58 90 13
58 91 216
58 92 112
58 93 142
58 94 463
58 95 414
58 96 474
58 97 549
58 98 334
58 99 348
58 100 138
59 60 308
59 61 41
59 62 297
59 63 91
59 64 99
59 65 362
59 66 103
59 67 374
59 68 162
59 69 256
59 70 27
59 71 203
59 72 130
59 73 373
59 74 87
59 75 273
59 76 395
59 77 61
59 78 137
59 79 288
59 80 110
59 81 319
59 82 332
59 83 229
59 84 415
59 85 159
59 86 158
59 87 68
59 88 325
59 89 181
59 90 117
59 91 230
59 92 226
59 93 213
59 94 483
59 95 302
59 96 374
59 97 443
59 98 310
59 99 338
59 100 111
60 61 284
60 62 234
60 63 371
60 64 315
60 65 448
60 66 390
60 67 157
60 68 467
60 69 532
60 70 280
60 71 336
60 72 177
60 73 242
60 74 246
60 75 474
60 76 542
60 77 368
60 78 415
60 79 20
60 80 418
60 81 275
60 82 465
60 83 266
60 84 189
60 85 208
60 86 266
60 87 320
60 88 633
60 89 486
60 90 425
60 91 454
60 92 533
60 93 496
60 94 653
60 95 59
60 96 213
60 97 220
60 98 439
60 99 482
60 100 356
61 62 306
61 63 133
61 64 133
61 65 327
61 66 108
61 67 338
61 68 182
61 69 258
61 70 37
61 71 166
61 72 109
61 73 332
61 74 47
61 75 253
61 76 368
61 77 97
61 78 138
61 79 264
61 80 139
61 81 277
61 82 301
61 83 188
61 84 378
61 85 165
61 86 178
61 87 106
61 88 351
61 89 201
61 90 144
61 91 214
61 92 256
61 93 218
61 94 461
61 95 286
61 96 334
61 97 406
61 98 278
61 99 309
61 100 93
62 63 299
62 64 229
62 65 596
62 66 400
62 67 388
62 68 443
62 69 552
62 70 275
62 71 445
62 72 226
62 73 459
62 74 302
62 75 557
62 76 662
62 77 333
62 78 435
62 79 231
62 80 384
62 81 463
62 82 589
62 83 413
62 84 423
62 85 140
62 86 149
62 87 257
62 88 579
62 89 462
62 90 393
62 91 520
62 92 471
62 93 509
62 94 763
62 95 177
62 96 436
62 97 455
62 98 563
62 99 601
62 100 399
63 64 70
63 65 443
63 66 143
63 67 457
63 68 150
63 69 272
63 70 107
63 71 287
63 72 200
63 73 463
63 74 177
63 75 332
63 76 461
63 77 57
63 78 175
63 79 353
63 80 92
63 81 410
63 82 405
63 83 320
63 84 498
63 85 183
63 86 151
63 87 51
63 88 281
63 89 167
63 90 100
63 91 285
63 92 174
63 93 229
63 94 538
63 95 353
63 96 462
63 97 528
63 98 386
63 99 408
63 100 180
64 65 460
64 66 189
64 67 417
64 68 216
64 69 333
64 70 96
64 71 300
64 72 157
64 73 438
64 74 164
64 75 371
64 76 495
64 77 109
64 78 224
64 79 298
64 80 157
64 81 397
64 82 431
64 83 314
64 84 458
64 85 115
64 86 80
64 87 33
64 88 352
64 89 234
64 90 165
64 91 326
64 92 244
64 93 289
64 94 580
64 95 290
64 96 432
64 97 489
64 98 409
64 99 437
64 100 210
65 66 313
65 67 365
65 68 377
65 69 313
65 70 364
65 71 160
65 72 370
65 73 272
65 74 306
65 75 165
65 76 113
65 77 387
65 78 294
65 79 433
65 80 388
65 81 189
65 82 65
65 83 187
65 84 381
65 85 466
65 86 499
65 87 431
65 88 505
65 89 382
65 90 385
65 91 201
65 92 468
65 93 315
65 94 221
65 95 490
65 96 304
65 97 386
65 98 66
65 99 83
65 100 263
66 67 426
66 68 86
66 69 153
66 70 127
66 71 172
66 72 217
66 73 400
66 74 144
66 75 189
66 76 320
66 77 85
66 78 35
66 79 370
66 80 75
66 81 327
66 82 268
66 83 235
66 84 464
66 85 262
66 86 259
66 87 155
66 88 255
66 89 102
66 90 73
66 91 142
66 92 176
66 93 110
66 94 395
66 95 394
66 96 409
66 97 489
66 98 251
66 99 268
66 100 57
67 68 511
67 69 541
67 70 351
67 71 307
67 72 260
67 73 104
67 74 291
67 75 444
67 76 473
67 77 435
67 78 440
67 79 157
67 80 476
67 81 175
67 82 401
67 83 220
67 84 40
67 85 332
67 86 391
67 87 411
67 88 681
67 89 528
67 90 480
67 91 439
67 92 594
67 93 514
67 94 585
67 95 216
67 96 69
67 97 72
67 98 378
67 99 421
67 100 376
68 69 128
68 70 189
68 71 252
68 72 290
68 73 486
68 74 225
68 75 229
68 76 361
68 77 111
68 78 86
68 79 447
68 80 59
68 81 412
68 82 324
68 83 321
68 84 550
68 85 314
68 86 295
68 87 186
68 88 169
68 89 19
68 90 50
68 91 182
68 92 93
68 93 88
68 94 417
68 95 464
68 96 496
68 97 575
68 98 312
68 99 319
68 100 142
69 70 280
69 71 240
69 72 366
69 73 492
69 74 287
69 75 147
69 76 264
69 77 223
69 78 120
69 79 512
69 80 181
69 81 406
69 82 250
69 83 326
69 84 575
69 85 415
69 86 408
69 87 300
69 88 193
69 89 117
69 90 172
69 91 117
69 92 187
69 93 43
69 94 299
69 95 542
69 96 510
69 97 595
69 98 248
69 99 238
69 100 175
70 71 204
70 72 103
70 73 355
70 74 71
70 75 287
70 76 405
70 77 87
70 78 160
70 79 261
70 80 138
70 81 306
70 82 338
70 83 219
70 84 392
70 85 136
70 86 143
70 87 72
70 88 352
70 89 209
70 90 144
70 91 246
70 92 252
70 93 238
70 94 496
70 95 274
70 96 354
70 97 421
70 98 315
70 99 346
70 100 126
71 72 219
71 73 251
71 74 147
71 75 140
71 76 217
71 77 235
71 78 166
71 79 317
71 80 246
71 81 167
71 82 143
71 83 87
71 84 338
71 85 311
71 86 339
71 87 271
71 88 408
71 89 263
71 90 245
71 91 132
71 92 345
71 93 221
71 94 323
71 95 365
71 96 270
71 97 356
71 98 117
71 99 156
71 100 116
72 73 285
72 74 82
72 75 339
72 76 436
72 77 190
72 78 246
72 79 158
72 80 241
72 81 259
72 82 362
72 83 191
72 84 301
72 85 100
72 86 147
72 87 152
72 88 455
72 89 309
72 90 247
72 91 307
72 92 356
72 93 327
72 94 539
72 95 176
72 96 276
72 97 332
72 98 336
72 99 375
72 100 194
73 74 286
73 75 375
73 76 383
73 77 429
73 78 406
73 79 236
73 80 462
73 81 89
73 82 316
73 83 167
73 84 110
73 85 376
73 86 430
73 87 424
73 88 652
73 89 501
73 90 464
73 91 381
73 92 575
73 93 471
73 94 493
73 95 299
73 96 35
73 97 115
73 98 296
73 99 337
73 100 344
74 75 257
74 76 361
74 77 144
74 78 169
74 79 226
74 80 185
74 81 235
74 82 289
74 83 149
74 84 330
74 85 164
74 86 192
74 87 143
74 88 395
74 89 243
74 90 190
74 91 224
74 92 303
74 93 249
74 94 461
74 95 255
74 96 287
74 97 358
74 98 264
74 99 300
74 100 112
75 76 132
75 77 274
75 78 159
75 79 455
75 80 256
75 81 286
75 82 102
75 83 224
75 84 472
75 85 417
75 86 430
75 87 338
75 88 340
75 89 230
75 90 251
75 91 48
75 92 314
75 93 155
75 94 209
75 95 499
75 96 399
75 97 487
75 98 101
75 99 92
75 100 162
76 77 404
76 78 291
76 79 525
76 80 389
76 81 298
76 82 76
76 83 275
76 84 492
76 85 525
76 86 547
76 87 462
76 88 456
76 89 361
