200 19900
31 130 115
31 131 251
31 132 225
31 133 379
31 134 196
31 135 209
31 136 138
31 137 317
31 138 443
31 139 248
31 140 200
31 141 80
31 142 358
31 143 72
31 144 297
31 145 304
31 146 220
31 147 219
31 148 259
31 149 118
31 150 132
31 151 291
31 152 333
31 153 270
31 154 289
31 155 298
31 156 410
31 157 191
31 158 75
31 159 327
31 160 132
31 161 193
31 162 123
31 163 408
31 164 202
31 165 92
31 166 73
31 167 364
31 168 350
31 169 116
31 170 114
31 171 136
31 172 101
31 173 124
31 174 387
31 175 121
31 176 427
31 177 423
31 178 196
31 179 358
31 180 205
31 181 137
31 182 221
31 183 194
31 184 255
31 185 144
31 186 372
31 187 433
31 188 77
31 189 208
31 190 379
31 191 345
31 192 355
31 193 203
31 194 300
31 195 415
31 196 236
31 197 309
31 198 336
31 199 200
31 200 205
32 33 321
32 34 186
32 35 137
32 36 87
32 37 38
32 38 277
32 39 187
32 40 237
32 41 318
32 42 248
32 43 121
32 44 199
32 45 183
32 46 157
32 47 201
32 48 176
32 49 182
32 50 214
32 51 180
32 52 208
32 53 301
32 54 329
32 55 199
32 56 278
32 57 268
32 58 382
32 59 159
32 60 324
32 61 184
32 62 330
32 63 262
32 64 208
32 65 160
32 66 158
32 67 19
32 68 232
32 69 336
32 70 157
32 71 265
32 72 230
32 73 142
32 74 176
32 75 148
32 76 160
32 77 88
32 78 301
32 79 194
32 80 178
32 81 161
32 82 306
32 83 25
32 84 141
32 85 203
32 86 214
32 87 146
32 88 212
32 89 179
32 90 285
32 91 307
32 92 287
32 93 297
32 94 196
32 95 107
32 96 185
32 97 31
32 98 236
32 99 138
32 100 188
32 101 150
32 102 148
32 103 208
32 104 286
32 105 260
32 106 181
32 107 176
32 108 114
32 109 266
32 110 195
32 111 104
32 112 306
32 113 168
32 114 264
32 115 251
32 116 327
32 117 316
32 118 75
32 119 287
32 120 110
32 121 115
32 122 348
32 123 335
32 124 290
32 125 184
32 126 135
32 127 59
32 128 208
32 129 323
32 130 108
32 131 324
32 132 285
32 133 291
32 134 192
32 135 290
32 136 104
32 137 229
32 138 356
32 139 276
32 140 111
32 141 149
32 142 274
32 143 154
32 144 245
32 145 281
32 146 259
32 147 300
32 148 250
32 149 206
32 150 177
32 151 212
32 152 247
32 153 189
32 154 211
32 155 210
32 156 322
32 157 153
32 158 77
32 159 254
32 160 169
32 161 109
32 162 145
32 163 323
32 164 276
32 165 123
32 166 91
32 167 291
32 168 263
32 169 204
32 170 163
32 171 52
32 172 17
32 173 196
32 174 305
32 175 154
32 176 339
32 177 343
32 178 125
32 179 270
32 180 225
32 181 220
32 182 300
32 183 147
32 184 304
32 185 226
32 186 284
32 187 367
32 188 133
32 189 244
32 190 319
32 191 264
32 192 266
32 193 137
32 194 218
32 195 334
32 196 209
32 197 382
32 198 278
32 199 199
32 200 143
33 34 396
33 35 458
33 36 267
33 37 331
33 38 585
33 39 323
33 40 313
33 41 554
33 42 456
33 43 324
33 44 503
33 45 380
33 46 257
33 47 374
33 48 332
33 49 476
33 50 422
33 51 291
33 52 511
33 53 596
33 54 586
33 55 511
33 56 218
33 57 77
33 58 584
33 59 468
33 60 490
33 61 396
33 62 586
33 63 109
33 64 524
33 65 394
33 66 211
33 67 339
33 68 541
33 69 273
33 70 260
33 71 132
33 72 517
33 73 399
33 74 210
33 75 176
33 76 279
33 77 409
33 78 55
33 79 168
33 80 456
33 81 359
33 82 65
33 83 343
33 84 232
33 85 462
33 86 462
33 87 422
33 88 431
33 89 428
33 90 74
33 91 605
33 92 135
33 93 617
33 94 458
33 95 292
33 96 173
33 97 293
33 98 352
33 99 324
33 100 158
33 101 471
33 102 458
33 103 230
33 104 164
33 105 421
33 106 464
33 107 431
33 108 415
33 109 561
33 110 466
33 111 275
33 112 627
33 113 372
33 114 287
33 115 309
33 116 503
33 117 492
33 118 252
33 119 185
33 120 426
33 121 215
33 122 62
33 123 294
33 124 372
33 125 323
33 126 198
33 127 310
33 128 161
33 129 644
33 130 297
33 131 642
33 132 607
33 133 162
33 134 490
33 135 602
33 136 261
33 137 179
33 138 334
33 139 365
33 140 236
33 141 467
33 142 105
33 143 424
33 144 124
33 145 218
33 146 388
33 147 527
33 148 259
33 149 478
33 150 499
33 151 339
33 152 138
33 153 138
33 154 113
33 155 176
33 156 160
33 157 423
33 158 398
33 159 67
33 160 356
33 161 218
33 162 330
33 163 333
33 164 487
33 165 444
33 166 412
33 167 31
33 168 281
33 169 503
33 170 373
33 171 270
33 172 304
33 173 430
33 174 358
33 175 347
33 176 302
33 177 69
33 178 346
33 179 255
33 180 536
33 181 474
33 182 613
33 183 208
33 184 625
33 185 537
33 186 262
33 187 56
33 188 376
33 189 374
33 190 63
33 191 88
33 192 215
33 193 364
33 194 320
33 195 88
33 196 216
33 197 566
33 198 87
33 199 497
33 200 187
34 35 230
34 36 262
34 37 147
34 38 234
34 39 82
34 40 128
34 41 159
34 42 66
34 43 81
34 44 321
34 45 368
34 46 138
34 47 387
34 48 362
34 49 321
34 50 394
34 51 110
34 52 328
34 53 223
34 54 190
34 55 190
34 56 439
34 57 320
34 58 205
34 59 281
34 60 138
34 61 3
34 62 190
34 63 296
34 64 300
34 65 339
34 66 184
34 67 177
34 68 335
34 69 504
34 70 135
34 71 398
34 72 147
34 73 59
34 74 186
34 75 272
34 76 341
34 77 197
34 78 401
34 79 227
34 80 332
34 81 36
34 82 350
34 83 196
34 84 308
34 85 79
34 86 71
34 87 84
34 88 35
34 89 49
34 90 393
34 91 233
34 92 296
34 93 351
34 94 80
34 95 114
34 96 328
34 97 205
34 98 422
34 99 324
34 100 238
34 101 239
34 102 154
34 103 177
34 104 277
34 105 78
34 106 331
34 107 345
34 108 266
34 109 193
34 110 93
34 111 283
34 112 344
34 113 24
34 114 174
34 115 145
34 116 141
34 117 130
34 118 185
34 119 437
34 120 161
34 121 202
34 122 444
34 123 507
34 124 476
34 125 370
34 126 209
34 127 135
34 128 350
34 129 356
34 130 110
34 131 310
34 132 312
34 133 433
34 134 325
34 135 256
34 136 148
34 137 379
34 138 534
34 139 130
34 140 273
34 141 185
34 142 395
34 143 75
34 144 277
34 145 238
34 146 94
34 147 133
34 148 183
34 149 102
34 150 246
34 151 398
34 152 382
34 153 306
34 154 316
34 155 359
34 156 461
34 157 319
34 158 204
34 159 339
34 160 39
34 161 251
34 162 66
34 163 503
34 164 98
34 165 218
34 166 203
34 167 373
34 168 439
34 169 154
34 170 25
34 171 210
34 172 187
34 173 37
34 174 489
34 175 49
34 176 513
34 177 444
34 178 310
34 179 440
34 180 326
34 181 84
34 182 269
34 183 190
34 184 351
34 185 204
34 186 455
34 187 422
34 188 54
34 189 87
34 190 363
34 191 376
34 192 427
34 193 321
34 194 402
34 195 444
34 196 190
34 197 199
34 198 319
34 199 328
34 200 221
35 36 202
35 37 140
35 38 177
35 39 275
35 40 331
35 41 297
35 42 268
35 43 209
35 44 90
35 45 205
35 46 274
35 47 230
35 48 230
35 49 97
35 50 210
35 51 282
35 52 97
35 53 218
35 54 287
35 55 106
35 56 381
35 57 405
35 58 375
35 59 54
35 60 352
35 61 227
35 62 287
35 63 399
35 64 76
35 65 165
35 66 288
35 67 121
35 68 107
35 69 426
35 70 273
35 71 389
35 72 176
35 73 171
35 74 304
35 75 282
35 76 246
35 77 50
35 78 434
35 79 328
35 80 119
35 81 226
35 82 443
35 83 114
35 84 254
35 85 195
35 86 213
35 87 149
35 88 238
35 89 194
35 90 417
35 91 221
35 92 420
35 93 160
35 94 187
35 95 217
35 96 309
35 97 164
35 98 283
35 99 199
35 100 324
35 101 13
35 102 89
35 103 328
35 104 417
35 105 308
35 106 113
35 107 148
35 108 74
35 109 191
35 110 177
35 111 206
35 112 169
35 113 226
35 114 369
35 115 348
35 116 347
35 117 339
35 118 212
35 119 398
35 120 69
35 121 251
35 122 481
35 123 418
35 124 335
35 125 244
35 126 272
35 127 171
35 128 332
35 129 186
35 130 214
35 131 202
35 132 151
35 133 408
35 134 97
35 135 182
35 136 228
35 137 344
35 138 429
35 139 354
35 140 233
35 141 59
35 142 402
35 143 160
35 144 381
35 145 403
35 146 324
35 147 290
35 148 362
35 149 181
35 150 41
35 151 264
35 152 371
35 153 323
35 154 346
35 155 329
35 156 440
35 157 123
35 158 60
35 159 391
35 160 238
35 161 241
35 162 229
35 163 390
35 164 285
35 165 15
35 166 46
35 167 427
35 168 344
35 169 141
35 170 219
35 171 187
35 172 155
35 173 216
35 174 360
35 175 228
35 176 421
35 177 475
35 178 171
35 179 361
35 180 98
35 181 211
35 182 189
35 183 279
35 184 167
35 185 129
35 186 373
35 187 505
35 188 182
35 189 314
35 190 457
35 191 395
35 192 369
35 193 167
35 194 280
35 195 463
35 196 333
35 197 387
35 198 415
35 199 99
35 200 281
36 37 121
36 38 360
36 39 241
36 40 281
36 41 403
36 42 327
36 43 186
36 44 236
36 45 142
36 46 189
36 47 150
36 48 112
36 49 209
36 50 182
36 51 224
36 52 244
36 53 387
36 54 417
36 55 282
36 56 191
36 57 230
36 58 464
36 59 203
36 60 398
36 61 260
36 62 417
36 63 236
36 64 261
36 65 138
36 66 166
36 67 105
36 68 274
36 69 248
36 70 191
36 71 186
36 72 317
36 73 226
36 74 186
36 75 92
36 76 79
36 77 160
36 78 235
36 79 184
36 80 191
36 81 231
36 82 268
36 83 97
36 84 55
36 85 289
36 86 299
36 87 232
36 88 292
36 89 263
36 90 216
36 91 393
36 92 269
36 93 356
36 94 282
36 95 160
36 96 106
36 97 59
36 98 168
36 99 81
36 100 171
36 101 214
36 102 233
36 103 226
36 104 278
36 105 330
36 106 198
36 107 170
36 108 149
36 109 353
36 110 282
36 111 23
36 112 369
36 113 241
36 114 295
36 115 291
36 116 403
36 117 392
36 118 89
36 119 201
36 120 194
36 121 108
36 122 281
36 123 249
36 124 219
36 125 115
36 126 125
36 127 127
36 128 129
36 129 387
36 130 162
36 131 401
36 132 354
36 133 207
36 134 223
36 135 371
36 136 137
36 137 144
36 138 272
36 139 328
36 140 31
36 141 229
36 142 199
36 143 240
36 144 223
36 145 290
36 146 321
36 147 384
36 148 275
36 149 293
36 150 244
36 151 144
36 152 168
36 153 128
36 154 153
36 155 127
36 156 240
36 157 158
36 158 146
36 159 201
36 160 237
36 161 54
36 162 209
36 163 240
36 164 357
36 165 191
36 166 161
36 167 235
36 168 178
36 169 291
36 170 237
36 171 53
36 172 78
36 173 278
36 174 228
36 175 222
36 176 253
36 177 274
36 178 89
36 179 182
36 180 270
36 181 306
36 182 381
36 183 151
36 184 365
36 185 309
36 186 197
36 187 319
36 188 213
36 189 305
36 190 280
36 191 195
36 192 178
36 193 107
36 194 143
36 195 261
36 196 222
36 197 461
36 198 246
36 199 230
36 200 126
37 38 256
37 39 154
37 40 206
37 41 282
37 42 209
37 43 86
37 44 215
37 45 221
37 46 135
37 47 239
37 48 215
37 49 204
37 50 250
37 51 151
37 52 224
37 53 275
37 54 295
37 55 180
37 56 310
37 57 271
37 58 344
37 59 174
37 60 286
37 61 145
37 62 295
37 63 260
37 64 216
37 65 196
37 66 147
37 67 32
37 68 244
37 69 370
37 70 135
37 71 289
37 72 200
37 73 104
37 74 163
37 75 166
37 76 197
37 77 90
37 78 317
37 79 188
37 80 204
37 81 123
37 82 308
37 83 52
37 84 174
37 85 167
37 86 177
37 87 111
37 88 173
37 89 142
37 90 303
37 91 282
37 92 280
37 93 298
37 94 160
37 95 80
37 96 210
37 97 62
37 98 275
37 99 177
37 100 186
37 101 153
37 102 127
37 103 189
37 104 276
37 105 222
37 106 206
37 107 207
37 108 138
37 109 240
37 110 161
37 111 140
37 112 303
37 113 130
37 114 237
37 115 221
37 116 288
37 117 278
37 118 78
37 119 316
37 120 95
37 121 117
37 122 364
37 123 370
37 124 329
37 125 222
37 126 135
37 127 30
37 128 234
37 129 319
37 130 79
37 131 311
37 132 279
37 133 318
37 134 212
37 135 271
37 136 87
37 137 257
37 138 393
37 139 242
37 140 141
37 141 136
37 142 295
37 143 119
37 144 242
37 145 264
37 146 223
37 147 262
37 148 227
37 149 172
37 150 176
37 151 251
37 152 271
37 153 207
37 154 226
37 155 238
37 156 349
37 157 183
37 158 86
37 159 265
37 160 132
37 161 131
37 162 110
37 163 360
37 164 238
37 165 125
37 166 95
37 167 302
37 168 299
37 169 178
37 170 124
37 171 75
37 172 43
37 173 158
37 174 343
37 175 118
37 176 375
37 177 360
37 178 163
37 179 304
37 180 236
37 181 184
37 182 283
37 183 139
37 184 304
37 185 206
37 186 318
37 187 373
37 188 94
37 189 208
37 190 322
37 191 282
37 192 298
37 193 175
37 194 256
37 195 353
37 196 192
37 197 344
37 198 279
37 199 217
37 200 146
38 39 313
38 40 363
38 41 187
38 42 223
38 43 273
38 44 233
38 45 382
38 46 349
38 47 408
38 48 407
38 49 257
38 50 385
38 51 335
38 52 234
38 53 51
38 54 152
38 55 78
38 56 549
38 57 519
38 58 265
38 59 219
38 60 290
38 61 231
38 62 153
38 63 503
38 64 185
38 65 342
38 66 383
38 67 258
38 68 216
38 69 599
38 70 346
38 71 543
38 72 89
38 73 198
38 74 393
38 75 422
38 76 418
38 77 202
38 78 573
38 79 429
38 80 287
38 81 257
38 82 555
38 83 263
38 84 415
38 85 157
38 86 170
38 87 169
38 88 215
38 89 185
38 90 559
38 91 48
38 92 513
38 93 166
38 94 154
38 95 299
38 96 462
38 97 308
38 98 461
38 99 374
38 100 433
38 101 171
38 102 129
38 103 399
38 104 500
38 105 284
38 106 278
38 107 321
38 108 252
38 109 50
38 110 141
38 111 371
38 112 144
38 113 248
38 114 408
38 115 379
38 116 277
38 117 275
38 118 334
38 119 562
38 120 166
38 121 370
38 122 621
38 123 593
38 124 513
38 125 420
38 126 387
38 127 275
38 128 486
38 129 148
38 130 294
38 131 78
38 132 112
38 133 568
38 134 250
38 135 22
38 136 326
38 137 505
38 138 605
38 139 359
38 140 387
38 141 132
38 142 550
38 143 171
38 144 484
38 145 468
38 146 318
38 147 197
38 148 415
38 149 132
38 150 147
38 151 442
38 152 524
38 153 463
38 154 483
38 155 487
38 156 599
38 157 298
38 158 218
38 159 520
38 160 266
38 161 385
38 162 278
38 163 567
38 164 219
38 165 181
38 166 203
38 167 557
38 168 519
38 169 84
38 170 243
38 171 328
38 172 292
38 173 199
38 174 537
38 175 266
38 176 596
38 177 617
38 178 347
38 179 533
38 180 208
38 181 159
38 182 35
38 183 382
38 184 157
38 185 51
38 186 546
38 187 623
38 188 221
38 189 316
38 190 568
38 191 539
38 192 537
38 193 345
38 194 457
38 195 609
38 196 409
38 197 290
38 198 524
38 199 247
38 200 398
39 40 56
39 41 232
39 42 134
39 43 68
39 44 361
39 45 368
39 46 70
39 47 384
39 48 352
39 49 354
39 50 401
39 51 31
39 52 369
39 53 305
39 54 269
39 55 260
39 56 396
39 57 246
39 58 262
39 59 319
39 60 174
39 61 84
39 62 269
39 63 218
39 64 350
39 65 347
39 66 118
39 67 186
39 68 383
39 69 464
39 70 66
39 71 343
39 72 227
39 73 119
39 74 113
39 75 224
39 76 320
39 77 231
39 78 334
39 79 155
39 80 358
39 81 56
39 82 273
39 83 206
39 84 277
39 85 160
39 86 153
39 87 149
39 88 113
39 89 128
39 90 330
39 91 315
39 92 215
39 93 414
39 94 160
39 95 82
39 96 283
39 97 194
39 98 409
39 99 316
39 100 169
39 101 286
39 102 215
39 103 96
39 104 195
39 105 102
39 106 359
39 107 362
39 108 291
39 109 273
39 110 172
39 111 264
39 112 410
39 113 64
39 114 97
39 115 73
39 116 185
39 117 173
39 118 153
39 119 389
39 120 209
39 121 154
39 122 375
39 123 471
39 124 460
39 125 356
39 126 153
39 127 128
39 128 301
39 129 424
39 130 80
39 131 386
39 132 380
39 133 381
39 134 361
39 135 334
39 136 105
39 137 334
39 138 502
39 139 88
39 140 243
39 141 242
39 142 337
39 143 144
39 144 200
39 145 156
39 146 81
39 147 205
39 148 101
39 149 183
39 150 300
39 151 385
39 152 329
39 153 251
39 154 256
39 155 313
39 156 406
39 157 337
39 158 234
39 159 271
39 160 46
39 161 214
39 162 46
39 163 475
39 164 165
39 165 260
39 166 237
39 167 302
39 168 409
39 169 229
39 170 70
39 171 189
39 172 180
39 173 120
39 174 469
39 175 49
39 176 478
39 177 376
39 178 309
39 179 405
39 180 374
39 181 166
39 182 347
39 183 128
39 184 416
39 185 277
39 186 419
39 187 344
39 188 98
39 189 64
39 190 285
39 191 314
39 192 385
39 193 324
39 194 385
39 195 379
39 196 110
39 197 248
39 198 242
39 199 365
39 200 164
40 41 261
40 42 164
40 43 123
40 44 417
40 45 414
40 46 92
40 47 428
40 48 393
40 49 409
40 50 449
40 51 57
40 52 425
40 53 351
40 54 303
40 55 314
40 56 418
40 57 235
40 58 275
40 59 375
40 60 178
40 61 131
40 62 302
40 63 204
40 64 406
40 65 396
40 66 131
40 67 238
40 68 439
40 69 487
40 70 90
40 71 355
40 72 275
40 73 173
40 74 118
40 75 246
40 76 356
40 77 287
40 78 334
40 79 155
40 80 411
40 81 110
40 82 256
40 83 257
40 84 309
40 85 207
40 86 197
40 87 203
40 88 153
40 89 177
40 90 333
40 91 361
40 92 191
40 93 470
40 94 208
40 95 129
40 96 305
40 97 239
40 98 449
40 99 359
40 100 173
40 101 342
40 102 271
40 103 84
40 104 166
40 105 113
40 106 413
40 107 413
40 108 345
40 109 321
40 110 222
40 111 304
40 112 466
40 113 116
40 114 45
40 115 16
40 116 192
40 117 182
40 118 191
40 119 406
40 120 265
40 121 181
40 122 371
40 123 496
40 124 497
40 125 396
40 126 174
40 127 178
40 128 321
40 129 479
40 130 129
40 131 438
40 132 435
40 133 395
40 134 416
40 135 385
40 136 143
40 137 355
40 138 529
40 139 54
40 140 277
40 141 299
40 142 345
40 143 197
40 144 188
40 145 117
40 146 76
40 147 233
40 148 61
40 149 231
40 150 356
40 151 425
40 152 343
40 153 266
40 154 265
40 155 334
40 156 417
40 157 389
40 158 289
40 159 271
40 160 99
40 161 246
40 162 102
40 163 506
40 164 190
40 165 317
40 166 293
40 167 298
40 168 439
40 169 281
40 170 123
40 171 231
40 172 228
40 173 165
40 174 503
40 175 105
40 176 503
40 177 373
40 178 355
40 179 431
40 180 430
40 181 210
40 182 398
40 183 145
40 184 471
40 185 330
40 186 445
40 187 325
40 188 154
40 189 64
40 190 266
40 191 321
40 192 407
40 193 371
40 194 422
40 195 380
40 196 98
40 197 254
40 198 227
40 199 421
40 200 182
41 42 98
41 43 238
41 44 380
41 45 482
41 46 296
41 47 505
41 48 489
41 49 394
41 50 499
41 51 263
41 52 385
41 53 145
41 54 49
41 55 203
41 56 589
41 57 478
41 58 80
41 59 351
41 60 117
41 61 159
41 62 48
41 63 451
41 64 342
41 65 447
41 66 343
41 67 303
41 68 378
41 69 651
41 70 293
41 71 555
41 72 124
41 73 177
41 74 343
41 75 428
41 76 479
41 77 289
41 78 560
41 79 385
41 80 416
41 81 195
41 82 506
41 83 319
41 84 454
41 85 115
41 86 104
41 87 173
41 88 123
41 89 140
41 90 552
41 91 154
41 92 447
41 93 350
41 94 123
41 95 271
41 96 482
41 97 344
41 98 549
41 99 452
41 100 397
41 101 299
41 102 209
41 103 329
41 104 425
41 105 150
41 106 410
41 107 440
41 108 359
41 109 138
41 110 127
41 111 422
41 112 331
41 113 183
41 114 304
41 115 273
41 116 101
41 117 104
41 118 338
41 119 591
41 120 242
41 121 360
41 122 603
41 123 652
41 124 604
41 125 499
41 126 368
41 127 280
41 128 504
41 129 336
41 130 267
41 131 260
41 132 298
41 133 589
41 134 392
41 135 208
41 136 305
41 137 532
41 138 675
41 139 230
41 140 420
41 141 238
41 142 554
41 143 164
41 144 433
41 145 378
41 146 190
41 147 27
41 148 321
41 149 119
41 150 290
41 151 526
41 152 538
41 153 464
41 154 475
41 155 512
41 156 617
41 157 414
41 158 302
41 159 498
41 160 197
41 161 403
41 162 226
41 163 641
41 164 70
41 165 291
41 166 294
41 167 532
41 168 581
41 169 159
41 170 183
41 171 355
41 172 325
41 173 129
41 174 622
41 175 208
41 176 657
41 177 603
41 178 431
41 179 586
41 180 369
41 181 98
41 182 219
41 183 349
41 184 344
41 185 195
41 186 600
41 187 577
41 188 194
41 189 197
41 190 517
41 191 535
41 192 577
41 193 437
41 194 535
41 195 603
41 196 343
41 197 102
41 198 475
41 199 392
41 200 380
42 43 148
42 44 358
42 45 426
42 46 199
42 47 446
42 48 424
42 49 363
42 50 449
42 51 165
42 52 364
42 53 198
42 54 138
42 55 201
42 56 506
42 57 380
42 58 138
42 59 321
42 60 84
42 61 68
42 62 138
42 63 353
42 64 329
42 65 395
42 66 247
42 67 236
42 68 366
42 69 570
42 70 196
42 71 464
42 72 136
42 73 108
42 74 246
42 75 339
42 76 405
42 77 243
42 78 464
42 79 287
42 80 379
42 81 102
42 82 407
42 83 255
42 84 374
42 85 77
42 86 58
42 87 120
42 88 35
42 89 75
42 90 458
42 91 208
42 92 348
42 93 364
42 94 84
42 95 181
42 96 395
42 97 269
42 98 484
42 99 386
42 100 300
42 101 274
42 102 181
42 103 230
42 104 327
42 105 61
42 106 376
42 107 396
42 108 315
42 109 174
42 110 97
42 111 348
42 112 352
42 113 90
42 114 209
42 115 177
42 116 81
42 117 72
42 118 252
42 119 504
42 120 201
42 121 269
42 122 507
42 123 574
42 124 538
42 125 432
42 126 275
42 127 200
42 128 416
42 129 361
42 130 176
42 131 301
42 132 318
42 133 500
42 134 365
42 135 246
42 136 214
42 137 446
42 138 599
42 139 142
42 140 339
42 141 214
42 142 461
42 143 109
42 144 335
42 145 281
42 146 100
42 147 71
42 148 224
42 149 99
42 150 274
42 151 460
42 152 448
42 153 372
42 154 381
42 155 425
42 156 527
42 157 369
42 158 254
42 159 402
42 160 102
42 161 318
42 162 132
42 163 568
42 164 32
42 165 257
42 166 249
42 167 435
42 168 505
42 169 157
42 170 92
42 171 275
42 172 251
42 173 53
42 174 553
42 175 115
42 176 579
42 177 507
42 178 370
42 179 506
42 180 356
42 181 66
42 182 259
42 183 254
42 184 361
42 185 206
42 186 521
42 187 478
42 188 114
42 189 103
42 190 419
42 191 441
42 192 493
42 193 379
42 194 466
42 195 508
42 196 244
42 197 134
42 198 377
42 199 367
42 200 286
43 44 293
43 45 304
43 46 76
43 47 321
43 48 292
43 49 286
43 50 335
43 51 72
43 52 301
43 53 276
43 54 264
43 55 209
43 56 358
43 57 252
43 58 286
43 59 252
43 60 213
43 61 80
43 62 264
43 63 231
43 64 285
43 65 281
43 66 113
43 67 118
43 68 317
43 69 423
43 70 73
43 71 317
43 72 195
43 73 76
43 74 120
43 75 191
43 76 265
43 77 164
43 78 324
43 79 158
43 80 289
43 81 46
43 82 285
43 83 138
43 84 228
43 85 138
43 86 139
43 87 103
43 88 115
43 89 104
43 90 315
43 91 285
43 92 240
43 93 355
43 94 134
43 95 33
43 96 247
43 97 132
43 98 351
43 99 255
43 100 166
43 101 221
43 102 160
43 103 128
43 104 227
43 105 144
43 106 290
43 107 294
43 108 222
43 109 241
43 110 143
43 111 208
43 112 354
43 113 57
43 114 159
43 115 139
43 116 219
43 117 207
43 118 104
43 119 355
43 120 146
43 121 122
43 122 369
43 123 427
43 124 403
43 125 297
43 126 130
43 127 62
43 128 268
43 129 369
43 130 28
43 131 341
43 132 325
43 133 352
43 134 293
43 135 292
43 136 67
43 137 298
43 138 455
43 139 156
43 140 194
43 141 183
43 142 316
43 143 103
43 144 212
43 145 201
43 146 139
43 147 213
43 148 154
43 149 155
43 150 237
43 151 327
43 152 301
43 153 226
43 154 237
43 155 277
43 156 380
43 157 269
43 158 165
43 159 264
43 160 51
43 161 170
43 162 24
43 163 425
43 164 179
43 165 194
43 166 170
43 167 299
43 168 361
43 169 188
43 170 55
43 171 133
43 172 117
43 173 108
43 174 414
43 175 36
43 176 433
43 177 367
43 178 245
43 179 360
43 180 308
43 181 150
43 182 305
43 183 115
43 184 358
43 185 231
43 186 375
43 187 355
43 188 52
43 189 123
43 190 298
43 191 297
43 192 346
43 193 258
43 194 328
43 195 366
43 196 137
43 197 279
43 198 254
43 199 297
43 200 142
44 45 177
44 46 351
44 47 201
44 48 218
44 49 32
44 50 164
44 51 365
44 52 8
44 53 281
44 54 364
44 55 179
44 56 386
44 57 460
44 58 460
44 59 41
44 60 442
44 61 317
44 62 364
44 63 459
44 64 50
44 65 139
44 66 357
44 67 188
44 68 40
44 69 418
44 70 351
44 71 413
44 72 256
44 73 262
44 74 376
44 75 327
44 76 252
44 77 129
44 78 470
44 79 393
44 80 65
44 81 315
44 82 498
44 83 174
44 84 278
44 85 284
44 86 302
44 87 240
44 88 328
44 89 284
44 90 451
44 91 281
44 92 485
44 93 136
44 94 276
44 95 295
44 96 338
44 97 218
44 98 257
44 99 199
44 100 386
44 101 83
44 102 177
44 103 404
44 104 486
44 105 398
44 106 54
44 107 105
44 108 88
44 109 260
44 110 265
44 111 231
44 112 158
44 113 315
44 114 451
44 115 433
44 116 437
44 117 429
44 118 274
44 119 410
44 120 159
44 121 312
44 122 516
44 123 406
44 124 302
44 125 233
44 126 333
44 127 246
44 128 358
44 129 175
44 130 294
44 131 227
44 132 159
44 133 424
44 134 19
44 135 229
44 136 301
44 137 363
44 138 407
44 139 443
44 140 267
44 141 144
44 142 431
44 143 251
44 144 443
44 145 479
44 146 414
44 147 376
44 148 442
44 149 268
44 150 91
44 151 244
44 152 396
44 153 364
44 154 389
44 155 351
44 156 456
44 157 93
44 158 129
44 159 436
44 160 326
44 161 285
44 162 315
44 163 368
44 164 374
44 165 102
44 166 123
44 167 471
44 168 336
44 169 221
44 170 308
44 171 240
44 172 216
44 173 307
44 174 331
44 175 315
44 176 406
44 177 508
44 178 170
44 179 358
44 180 39
44 181 299
44 182 231
44 183 347
44 184 148
44 185 195
44 186 368
44 187 554
44 188 271
44 189 403
44 190 511
44 191 429
44 192 376
44 193 158
44 194 265
44 195 492
44 196 407
44 197 474
44 198 473
44 199 15
44 200 340
45 46 326
45 47 25
45 48 50
45 49 144
45 50 42
45 51 357
45 52 182
45 53 423
45 54 482
45 55 310
45 56 219
45 57 361
45 58 554
45 59 169
45 60 505
45 61 365
45 62 482
45 63 372
45 64 222
45 65 40
45 66 308
45 67 190
45 68 216
45 69 242
45 70 327
45 71 266
45 72 372
45 73 317
45 74 328
45 75 224
45 76 101
45 77 195
45 78 336
45 79 326
45 80 112
45 81 344
45 82 396
45 83 171
45 84 151
45 85 368
45 86 383
45 87 311
45 88 390
45 89 352
45 90 315
45 91 426
45 92 408
45 93 313
45 94 360
45 95 286
45 96 206
45 97 175
45 98 81
45 99 61
45 100 311
45 101 211
45 102 279
45 103 367
45 104 418
45 105 444
45 106 122
45 107 72
45 108 130
45 109 394
45 110 355
45 111 121
45 112 335
45 113 351
45 114 434
45 115 427
45 116 507
45 117 496
45 118 226
45 119 248
45 120 242
45 121 250
45 122 376
45 123 229
45 124 130
45 125 63
45 126 268
45 127 242
45 128 220
45 129 353
45 130 288
45 131 396
45 132 333
45 133 266
45 134 157
45 135 386
45 136 272
45 137 212
45 138 230
45 139 457
45 140 161
45 141 258
45 142 289
45 143 322
45 144 361
45 145 432
45 146 443
45 147 468
45 148 415
45 149 363
45 150 237
45 151 67
45 152 252
45 153 249
45 154 274
45 155 207
45 156 296
45 157 87
45 158 180
45 159 321
45 160 353
45 161 194
45 162 329
45 163 191
45 164 451
45 165 203
45 166 191
45 167 350
45 168 161
45 169 338
45 170 346
45 171 184
45 172 188
45 173 372
45 174 156
45 175 338
45 176 229
45 177 367
45 178 59
45 179 186
45 180 216
45 181 386
45 182 391
45 183 293
45 184 326
45 185 334
45 186 194
45 187 436
45 188 313
45 189 428
45 190 408
45 191 295
45 192 210
45 193 46
45 194 89
45 195 347
45 196 364
45 197 558
45 198 378
45 199 164
45 200 268
